,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
0,1007,Pacific_and_Arctic_Coast,USA,7,1,,,,,,,,,,
1,1023,Saskatchewan_Nelson,USA,23,1,282.0,USA,1.0,Soybean,Soybean,23.0,rfd,1750.61148950518,22.84,SSP1
2,1023,Saskatchewan_Nelson,USA,23,1,7563.0,USA,1.0,Soybean,Soybean,23.0,irr,1750.61148950518,22.84,SSP1
3,1027,Fraser,USA,27,1,,,,,,,,,,
4,1096,Mexico_Northwest_Coast,USA,96,1,,,,,,,,,,
5,1101,Caribbean,USA,101,1,,,,,,,,,,
6,1150,Micronesia,USA,150,1,,,,,,,,,,
7,1217,California_River_Basin,USA,217,1,,,,,,,,,,
8,1218,Upper_Mississippi_Basin,USA,218,1,283.0,USA,1.0,Soybean,Soybean,218.0,rfd,1750.61148950518,22.84,SSP1
9,1218,Upper_Mississippi_Basin,USA,218,1,7564.0,USA,1.0,Soybean,Soybean,218.0,irr,1750.61148950518,22.84,SSP1
10,1219,Lower_Mississippi_River_Basin,USA,219,1,284.0,USA,1.0,Soybean,Soybean,219.0,rfd,1750.61148950518,22.84,SSP1
11,1219,Lower_Mississippi_River_Basin,USA,219,1,7565.0,USA,1.0,Soybean,Soybean,219.0,irr,1750.61148950518,22.84,SSP1
12,1220,Upper_Colorado_River_Basin,USA,220,1,,,,,,,,,,
13,1221,Lower_Colorado_River_Basin,USA,221,1,,,,,,,,,,
14,1222,Great_Basin,USA,222,1,,,,,,,,,,
15,1223,Missouri_River_Basin,USA,223,1,285.0,USA,1.0,Soybean,Soybean,223.0,rfd,1750.61148950518,22.84,SSP1
16,1223,Missouri_River_Basin,USA,223,1,7566.0,USA,1.0,Soybean,Soybean,223.0,irr,1750.61148950518,22.84,SSP1
17,1224,Arkansas_White_Red_Basin,USA,224,1,286.0,USA,1.0,Soybean,Soybean,224.0,rfd,1750.61148950518,22.84,SSP1
18,1224,Arkansas_White_Red_Basin,USA,224,1,7567.0,USA,1.0,Soybean,Soybean,224.0,irr,1750.61148950518,22.84,SSP1
19,1225,Texas_Gulf_Coast_Basin,USA,225,1,287.0,USA,1.0,Soybean,Soybean,225.0,rfd,1750.61148950518,22.84,SSP1
20,1225,Texas_Gulf_Coast_Basin,USA,225,1,7568.0,USA,1.0,Soybean,Soybean,225.0,irr,1750.61148950518,22.84,SSP1
21,1226,South_Atlantic_Gulf_Basin,USA,226,1,288.0,USA,1.0,Soybean,Soybean,226.0,rfd,1750.61148950518,22.84,SSP1
22,1226,South_Atlantic_Gulf_Basin,USA,226,1,7569.0,USA,1.0,Soybean,Soybean,226.0,irr,1750.61148950518,22.84,SSP1
23,1227,Great_Lakes_Basin,USA,227,1,289.0,USA,1.0,Soybean,Soybean,227.0,rfd,1750.61148950518,22.84,SSP1
24,1227,Great_Lakes_Basin,USA,227,1,7570.0,USA,1.0,Soybean,Soybean,227.0,irr,1750.61148950518,22.84,SSP1
25,1228,Ohio_River_Basin,USA,228,1,290.0,USA,1.0,Soybean,Soybean,228.0,rfd,1750.61148950518,22.84,SSP1
26,1228,Ohio_River_Basin,USA,228,1,7571.0,USA,1.0,Soybean,Soybean,228.0,irr,1750.61148950518,22.84,SSP1
27,1229,Pacific_Northwest_Basin,USA,229,1,,,,,,,,,,
28,1230,Tennessee_River_Basin,USA,230,1,291.0,USA,1.0,Soybean,Soybean,230.0,rfd,1750.61148950518,22.84,SSP1
29,1230,Tennessee_River_Basin,USA,230,1,7572.0,USA,1.0,Soybean,Soybean,230.0,irr,1750.61148950518,22.84,SSP1
30,1231,Rio_Grande_River_Basin,USA,231,1,292.0,USA,1.0,Soybean,Soybean,231.0,rfd,1750.61148950518,22.84,SSP1
31,1231,Rio_Grande_River_Basin,USA,231,1,7573.0,USA,1.0,Soybean,Soybean,231.0,irr,1750.61148950518,22.84,SSP1
32,1232,New_England_Basin,USA,232,1,293.0,USA,1.0,Soybean,Soybean,232.0,rfd,1750.61148950518,22.84,SSP1
33,1232,New_England_Basin,USA,232,1,7574.0,USA,1.0,Soybean,Soybean,232.0,irr,1750.61148950518,22.84,SSP1
34,1233,Mid_Atlantic_Basin,USA,233,1,294.0,USA,1.0,Soybean,Soybean,233.0,rfd,1750.61148950518,22.84,SSP1
35,1233,Mid_Atlantic_Basin,USA,233,1,7575.0,USA,1.0,Soybean,Soybean,233.0,irr,1750.61148950518,22.84,SSP1
36,1234,Hawaii,USA,234,1,,,,,,,,,,
37,2087,Nile,Africa_Eastern,87,2,,,,,,,,,,
38,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,478.0,Africa_Eastern,2.0,Soybean,Soybean,100.0,rfd,4389.59346928451,22.84,SSP1
39,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,7759.0,Africa_Eastern,2.0,Soybean,Soybean,100.0,irr,4389.59346928451,22.84,SSP1
40,2144,Africa_North_Interior,Africa_Eastern,144,2,,,,,,,,,,
41,2151,Lake_Chad,Africa_Eastern,151,2,,,,,,,,,,
42,2170,Shebelli_Juba,Africa_Eastern,170,2,479.0,Africa_Eastern,2.0,Soybean,Soybean,170.0,rfd,4389.59346928451,22.84,SSP1
