,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
0,1007,Pacific_and_Arctic_Coast,USA,7,1,,,,,,,,,,
1,1023,Saskatchewan_Nelson,USA,23,1,261.0,USA,1.0,RootTuber,RootTuber,23.0,rfd,2494.85131275804,32.55,SSP1
2,1023,Saskatchewan_Nelson,USA,23,1,7542.0,USA,1.0,RootTuber,RootTuber,23.0,irr,2494.85131275804,32.55,SSP1
3,1027,Fraser,USA,27,1,262.0,USA,1.0,RootTuber,RootTuber,27.0,rfd,2494.85131275804,32.55,SSP1
4,1027,Fraser,USA,27,1,7543.0,USA,1.0,RootTuber,RootTuber,27.0,irr,2494.85131275804,32.55,SSP1
5,1096,Mexico_Northwest_Coast,USA,96,1,263.0,USA,1.0,RootTuber,RootTuber,96.0,rfd,2494.85131275804,32.55,SSP1
6,1096,Mexico_Northwest_Coast,USA,96,1,7544.0,USA,1.0,RootTuber,RootTuber,96.0,irr,2494.85131275804,32.55,SSP1
7,1101,Caribbean,USA,101,1,264.0,USA,1.0,RootTuber,RootTuber,101.0,rfd,2494.85131275804,32.55,SSP1
8,1101,Caribbean,USA,101,1,7545.0,USA,1.0,RootTuber,RootTuber,101.0,irr,2494.85131275804,32.55,SSP1
9,1150,Micronesia,USA,150,1,,,,,,,,,,
10,1217,California_River_Basin,USA,217,1,265.0,USA,1.0,RootTuber,RootTuber,217.0,rfd,2494.85131275804,32.55,SSP1
11,1217,California_River_Basin,USA,217,1,7546.0,USA,1.0,RootTuber,RootTuber,217.0,irr,2494.85131275804,32.55,SSP1
12,1218,Upper_Mississippi_Basin,USA,218,1,266.0,USA,1.0,RootTuber,RootTuber,218.0,rfd,2494.85131275804,32.55,SSP1
13,1218,Upper_Mississippi_Basin,USA,218,1,7547.0,USA,1.0,RootTuber,RootTuber,218.0,irr,2494.85131275804,32.55,SSP1
14,1219,Lower_Mississippi_River_Basin,USA,219,1,267.0,USA,1.0,RootTuber,RootTuber,219.0,rfd,2797.32235037601,36.496300216016,SSP1
15,1219,Lower_Mississippi_River_Basin,USA,219,1,7548.0,USA,1.0,RootTuber,RootTuber,219.0,irr,2797.32235037601,36.496300216016,SSP1
16,1220,Upper_Colorado_River_Basin,USA,220,1,268.0,USA,1.0,RootTuber,RootTuber,220.0,rfd,2494.85131275804,32.55,SSP1
17,1220,Upper_Colorado_River_Basin,USA,220,1,7549.0,USA,1.0,RootTuber,RootTuber,220.0,irr,2494.85131275804,32.55,SSP1
18,1221,Lower_Colorado_River_Basin,USA,221,1,269.0,USA,1.0,RootTuber,RootTuber,221.0,rfd,2494.85131275804,32.55,SSP1
19,1221,Lower_Colorado_River_Basin,USA,221,1,7550.0,USA,1.0,RootTuber,RootTuber,221.0,irr,2494.85131275804,32.55,SSP1
20,1222,Great_Basin,USA,222,1,270.0,USA,1.0,RootTuber,RootTuber,222.0,rfd,2494.85131275804,32.55,SSP1
21,1222,Great_Basin,USA,222,1,7551.0,USA,1.0,RootTuber,RootTuber,222.0,irr,2494.85131275804,32.55,SSP1
22,1223,Missouri_River_Basin,USA,223,1,271.0,USA,1.0,RootTuber,RootTuber,223.0,rfd,2494.85131275804,32.55,SSP1
23,1223,Missouri_River_Basin,USA,223,1,7552.0,USA,1.0,RootTuber,RootTuber,223.0,irr,2494.85131275804,32.55,SSP1
24,1224,Arkansas_White_Red_Basin,USA,224,1,272.0,USA,1.0,RootTuber,RootTuber,224.0,rfd,2494.85131275804,32.55,SSP1
25,1224,Arkansas_White_Red_Basin,USA,224,1,7553.0,USA,1.0,RootTuber,RootTuber,224.0,irr,2494.85131275804,32.55,SSP1
26,1225,Texas_Gulf_Coast_Basin,USA,225,1,273.0,USA,1.0,RootTuber,RootTuber,225.0,rfd,2494.85131275804,32.55,SSP1
27,1225,Texas_Gulf_Coast_Basin,USA,225,1,7554.0,USA,1.0,RootTuber,RootTuber,225.0,irr,2494.85131275804,32.55,SSP1
28,1226,South_Atlantic_Gulf_Basin,USA,226,1,274.0,USA,1.0,RootTuber,RootTuber,226.0,rfd,2494.85131275804,32.55,SSP1
