,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
0,1007,Pacific_and_Arctic_Coast,USA,7,1,,,,,,,,,,
1,1023,Saskatchewan_Nelson,USA,23,1,136.0,USA,1.0,Legumes,Legumes,23.0,rfd,2145.91052040444,27.997414948928,SSP1
2,1023,Saskatchewan_Nelson,USA,23,1,7417.0,USA,1.0,Legumes,Legumes,23.0,irr,2145.91052040444,27.997414948928,SSP1
3,1027,Fraser,USA,27,1,,,,,,,,,,
4,1096,Mexico_Northwest_Coast,USA,96,1,137.0,USA,1.0,Legumes,Legumes,96.0,rfd,2003.6198614754,26.140967262264,SSP1
5,1096,Mexico_Northwest_Coast,USA,96,1,7418.0,USA,1.0,Legumes,Legumes,96.0,irr,2003.6198614754,26.140967262264,SSP1
6,1101,Caribbean,USA,101,1,138.0,USA,1.0,Legumes,Legumes,101.0,rfd,1538.11964604727,20.0676466059579,SSP1
7,1101,Caribbean,USA,101,1,7419.0,USA,1.0,Legumes,Legumes,101.0,irr,1538.11964604727,20.0676466059579,SSP1
8,1150,Micronesia,USA,150,1,,,,,,,,,,
9,1217,California_River_Basin,USA,217,1,139.0,USA,1.0,Legumes,Legumes,217.0,rfd,2005.40744824713,26.1642896739533,SSP1
10,1217,California_River_Basin,USA,217,1,7420.0,USA,1.0,Legumes,Legumes,217.0,irr,2005.40744824713,26.1642896739533,SSP1
11,1218,Upper_Mississippi_Basin,USA,218,1,140.0,USA,1.0,Legumes,Legumes,218.0,rfd,2004.46023356965,26.1519314874776,SSP1
12,1218,Upper_Mississippi_Basin,USA,218,1,7421.0,USA,1.0,Legumes,Legumes,218.0,irr,2004.46023356965,26.1519314874776,SSP1
13,1219,Lower_Mississippi_River_Basin,USA,219,1,,,,,,,,,,
14,1220,Upper_Colorado_River_Basin,USA,220,1,142.0,USA,1.0,Legumes,Legumes,220.0,rfd,2006.6775953639,26.1808611178864,SSP1
15,1220,Upper_Colorado_River_Basin,USA,220,1,7423.0,USA,1.0,Legumes,Legumes,220.0,irr,2006.6775953639,26.1808611178864,SSP1
16,1221,Lower_Colorado_River_Basin,USA,221,1,143.0,USA,1.0,Legumes,Legumes,221.0,rfd,2005.15783194855,26.1610329626306,SSP1
17,1221,Lower_Colorado_River_Basin,USA,221,1,7424.0,USA,1.0,Legumes,Legumes,221.0,irr,2005.15783194855,26.1610329626306,SSP1
18,1222,Great_Basin,USA,222,1,144.0,USA,1.0,Legumes,Legumes,222.0,rfd,2042.89935515259,26.653441698177,SSP1
19,1222,Great_Basin,USA,222,1,7425.0,USA,1.0,Legumes,Legumes,222.0,irr,2042.89935515259,26.653441698177,SSP1
20,1223,Missouri_River_Basin,USA,223,1,145.0,USA,1.0,Legumes,Legumes,223.0,rfd,2504.71842410342,32.6787349160447,SSP1
21,1223,Missouri_River_Basin,USA,223,1,7426.0,USA,1.0,Legumes,Legumes,223.0,irr,2504.71842410342,32.6787349160447,SSP1
22,1224,Arkansas_White_Red_Basin,USA,224,1,146.0,USA,1.0,Legumes,Legumes,224.0,rfd,4614.98044389697,60.2110485224796,SSP1
23,1224,Arkansas_White_Red_Basin,USA,224,1,7427.0,USA,1.0,Legumes,Legumes,224.0,irr,4614.98044389697,60.2110485224796,SSP1
24,1225,Texas_Gulf_Coast_Basin,USA,225,1,147.0,USA,1.0,Legumes,Legumes,225.0,rfd,6885.19477094246,89.8302390399456,SSP1
25,1225,Texas_Gulf_Coast_Basin,USA,225,1,7428.0,USA,1.0,Legumes,Legumes,225.0,irr,6885.19477094246,89.8302390399456,SSP1
26,1226,South_Atlantic_Gulf_Basin,USA,226,1,,,,,,,,,,
27,1227,Great_Lakes_Basin,USA,227,1,149.0,USA,1.0,Legumes,Legumes,227.0,rfd,2003.6198614754,26.140967262264,SSP1
28,1227,Great_Lakes_Basin,USA,227,1,7430.0,USA,1.0,Legumes,Legumes,227.0,irr,2003.6198614754,26.140967262264,SSP1
29,1228,Ohio_River_Basin,USA,228,1,150.0,USA,1.0,Legumes,Legumes,228.0,rfd,2003.6198614754,26.140967262264,SSP1
30,1228,Ohio_River_Basin,USA,228,1,7431.0,USA,1.0,Legumes,Legumes,228.0,irr,2003.6198614754,26.140967262264,SSP1
31,1229,Pacific_Northwest_Basin,USA,229,1,151.0,USA,1.0,Legumes,Legumes,229.0,rfd,4590.41657667771,59.8905669475263,SSP1
32,1229,Pacific_Northwest_Basin,USA,229,1,7432.0,USA,1.0,Legumes,Legumes,229.0,irr,4590.41657667771,59.8905669475263,SSP1
33,1230,Tennessee_River_Basin,USA,230,1,,,,,,,,,,
34,1231,Rio_Grande_River_Basin,USA,231,1,153.0,USA,1.0,Legumes,Legumes,231.0,rfd,2837.0671747561,37.0148457609774,SSP1
