,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
0,1007,Pacific_and_Arctic_Coast,USA,7,1,,,,,,,,,,
1,1023,Saskatchewan_Nelson,USA,23,1,309.0,USA,1.0,Vegetables,Vegetables,23.0,rfd,4181.07954257915,54.55,SSP1
2,1023,Saskatchewan_Nelson,USA,23,1,7590.0,USA,1.0,Vegetables,Vegetables,23.0,irr,4181.07954257915,54.55,SSP1
3,1027,Fraser,USA,27,1,310.0,USA,1.0,Vegetables,Vegetables,27.0,rfd,4181.07954257915,54.55,SSP1
4,1027,Fraser,USA,27,1,7591.0,USA,1.0,Vegetables,Vegetables,27.0,irr,4181.07954257915,54.55,SSP1
5,1096,Mexico_Northwest_Coast,USA,96,1,311.0,USA,1.0,Vegetables,Vegetables,96.0,rfd,4181.07954257915,54.55,SSP1
6,1096,Mexico_Northwest_Coast,USA,96,1,7592.0,USA,1.0,Vegetables,Vegetables,96.0,irr,4181.07954257915,54.55,SSP1
7,1101,Caribbean,USA,101,1,312.0,USA,1.0,Vegetables,Vegetables,101.0,rfd,4181.07954257915,54.55,SSP1
8,1101,Caribbean,USA,101,1,7593.0,USA,1.0,Vegetables,Vegetables,101.0,irr,4181.07954257915,54.55,SSP1
9,1150,Micronesia,USA,150,1,,,,,,,,,,
10,1217,California_River_Basin,USA,217,1,313.0,USA,1.0,Vegetables,Vegetables,217.0,rfd,4181.07954257915,54.55,SSP1
11,1217,California_River_Basin,USA,217,1,7594.0,USA,1.0,Vegetables,Vegetables,217.0,irr,4181.07954257915,54.55,SSP1
12,1218,Upper_Mississippi_Basin,USA,218,1,314.0,USA,1.0,Vegetables,Vegetables,218.0,rfd,4181.07954257915,54.55,SSP1
13,1218,Upper_Mississippi_Basin,USA,218,1,7595.0,USA,1.0,Vegetables,Vegetables,218.0,irr,4181.07954257915,54.55,SSP1
14,1219,Lower_Mississippi_River_Basin,USA,219,1,315.0,USA,1.0,Vegetables,Vegetables,219.0,rfd,4181.07954257915,54.55,SSP1
15,1219,Lower_Mississippi_River_Basin,USA,219,1,7596.0,USA,1.0,Vegetables,Vegetables,219.0,irr,4181.07954257915,54.55,SSP1
16,1220,Upper_Colorado_River_Basin,USA,220,1,316.0,USA,1.0,Vegetables,Vegetables,220.0,rfd,4181.07954257915,54.55,SSP1
17,1220,Upper_Colorado_River_Basin,USA,220,1,7597.0,USA,1.0,Vegetables,Vegetables,220.0,irr,4181.07954257915,54.55,SSP1
18,1221,Lower_Colorado_River_Basin,USA,221,1,317.0,USA,1.0,Vegetables,Vegetables,221.0,rfd,4181.07954257915,54.55,SSP1
19,1221,Lower_Colorado_River_Basin,USA,221,1,7598.0,USA,1.0,Vegetables,Vegetables,221.0,irr,4181.07954257915,54.55,SSP1
20,1222,Great_Basin,USA,222,1,318.0,USA,1.0,Vegetables,Vegetables,222.0,rfd,4181.07954257915,54.55,SSP1
21,1222,Great_Basin,USA,222,1,7599.0,USA,1.0,Vegetables,Vegetables,222.0,irr,4181.07954257915,54.55,SSP1
22,1223,Missouri_River_Basin,USA,223,1,319.0,USA,1.0,Vegetables,Vegetables,223.0,rfd,4181.07954257915,54.55,SSP1
23,1223,Missouri_River_Basin,USA,223,1,7600.0,USA,1.0,Vegetables,Vegetables,223.0,irr,4181.07954257915,54.55,SSP1
24,1224,Arkansas_White_Red_Basin,USA,224,1,320.0,USA,1.0,Vegetables,Vegetables,224.0,rfd,4181.07954257915,54.55,SSP1
25,1224,Arkansas_White_Red_Basin,USA,224,1,7601.0,USA,1.0,Vegetables,Vegetables,224.0,irr,4181.07954257915,54.55,SSP1
26,1225,Texas_Gulf_Coast_Basin,USA,225,1,321.0,USA,1.0,Vegetables,Vegetables,225.0,rfd,4181.07954257915,54.55,SSP1
27,1225,Texas_Gulf_Coast_Basin,USA,225,1,7602.0,USA,1.0,Vegetables,Vegetables,225.0,irr,4181.07954257915,54.55,SSP1
28,1226,South_Atlantic_Gulf_Basin,USA,226,1,322.0,USA,1.0,Vegetables,Vegetables,226.0,rfd,4181.07954257915,54.55,SSP1
29,1226,South_Atlantic_Gulf_Basin,USA,226,1,7603.0,USA,1.0,Vegetables,Vegetables,226.0,irr,4181.07954257915,54.55,SSP1
