,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
0,1007,Pacific_and_Arctic_Coast,USA,7,1,,,,,,,,,,
1,1023,Saskatchewan_Nelson,USA,23,1,,,,,,,,,,
2,1027,Fraser,USA,27,1,,,,,,,,,,
3,1096,Mexico_Northwest_Coast,USA,96,1,,,,,,,,,,
4,1101,Caribbean,USA,101,1,304.0,USA,1.0,SugarCrop,SugarCropC4,101.0,rfd,3283.16301019941,42.835,SSP1
5,1101,Caribbean,USA,101,1,7585.0,USA,1.0,SugarCrop,SugarCropC4,101.0,irr,3283.16301019941,42.835,SSP1
6,1150,Micronesia,USA,150,1,,,,,,,,,,
7,1217,California_River_Basin,USA,217,1,,,,,,,,,,
8,1218,Upper_Mississippi_Basin,USA,218,1,,,,,,,,,,
9,1219,Lower_Mississippi_River_Basin,USA,219,1,305.0,USA,1.0,SugarCrop,SugarCropC4,219.0,rfd,3283.16301019941,42.835,SSP1
10,1219,Lower_Mississippi_River_Basin,USA,219,1,7586.0,USA,1.0,SugarCrop,SugarCropC4,219.0,irr,3283.16301019941,42.835,SSP1
11,1220,Upper_Colorado_River_Basin,USA,220,1,,,,,,,,,,
12,1221,Lower_Colorado_River_Basin,USA,221,1,,,,,,,,,,
13,1222,Great_Basin,USA,222,1,,,,,,,,,,
14,1223,Missouri_River_Basin,USA,223,1,,,,,,,,,,
15,1224,Arkansas_White_Red_Basin,USA,224,1,,,,,,,,,,
16,1225,Texas_Gulf_Coast_Basin,USA,225,1,306.0,USA,1.0,SugarCrop,SugarCropC4,225.0,rfd,3283.16301019941,42.835,SSP1
17,1225,Texas_Gulf_Coast_Basin,USA,225,1,7587.0,USA,1.0,SugarCrop,SugarCropC4,225.0,irr,3283.16301019941,42.835,SSP1
18,1226,South_Atlantic_Gulf_Basin,USA,226,1,307.0,USA,1.0,SugarCrop,SugarCropC4,226.0,rfd,3283.16301019941,42.835,SSP1
19,1226,South_Atlantic_Gulf_Basin,USA,226,1,7588.0,USA,1.0,SugarCrop,SugarCropC4,226.0,irr,3283.16301019941,42.835,SSP1
20,1227,Great_Lakes_Basin,USA,227,1,,,,,,,,,,
21,1228,Ohio_River_Basin,USA,228,1,,,,,,,,,,
22,1229,Pacific_Northwest_Basin,USA,229,1,,,,,,,,,,
23,1230,Tennessee_River_Basin,USA,230,1,,,,,,,,,,
24,1231,Rio_Grande_River_Basin,USA,231,1,308.0,USA,1.0,SugarCrop,SugarCropC4,231.0,rfd,3283.16301019941,42.835,SSP1
25,1231,Rio_Grande_River_Basin,USA,231,1,7589.0,USA,1.0,SugarCrop,SugarCropC4,231.0,irr,3283.16301019941,42.835,SSP1
26,1232,New_England_Basin,USA,232,1,,,,,,,,,,
27,1233,Mid_Atlantic_Basin,USA,233,1,,,,,,,,,,
28,1234,Hawaii,USA,234,1,,,,,,,,,,
