,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
0,1007,Pacific_and_Arctic_Coast,USA,7,1,,,,,,,,,,
1,1023,Saskatchewan_Nelson,USA,23,1,197.0,USA,1.0,OilCrop,OilCrop,23.0,rfd,12969.6167090392,169.212899269948,SSP1
2,1023,Saskatchewan_Nelson,USA,23,1,7478.0,USA,1.0,OilCrop,OilCrop,23.0,irr,12969.6167090392,169.212899269948,SSP1
3,1027,Fraser,USA,27,1,,,,,,,,,,
4,1096,Mexico_Northwest_Coast,USA,96,1,,,,,,,,,,
5,1101,Caribbean,USA,101,1,,,,,,,,,,
6,1150,Micronesia,USA,150,1,,,,,,,,,,
7,1217,California_River_Basin,USA,217,1,198.0,USA,1.0,OilCrop,OilCrop,217.0,rfd,13801.3884349668,180.064916598795,SSP1
8,1217,California_River_Basin,USA,217,1,7479.0,USA,1.0,OilCrop,OilCrop,217.0,irr,13801.3884349668,180.064916598795,SSP1
9,1218,Upper_Mississippi_Basin,USA,218,1,199.0,USA,1.0,OilCrop,OilCrop,218.0,rfd,3737.69798194353,48.7652585507251,SSP1
10,1218,Upper_Mississippi_Basin,USA,218,1,7480.0,USA,1.0,OilCrop,OilCrop,218.0,irr,3737.69798194353,48.7652585507251,SSP1
11,1219,Lower_Mississippi_River_Basin,USA,219,1,200.0,USA,1.0,OilCrop,OilCrop,219.0,rfd,2285.36541739463,29.8168648190737,SSP1
12,1219,Lower_Mississippi_River_Basin,USA,219,1,7481.0,USA,1.0,OilCrop,OilCrop,219.0,irr,2285.36541739463,29.8168648190737,SSP1
13,1220,Upper_Colorado_River_Basin,USA,220,1,201.0,USA,1.0,OilCrop,OilCrop,220.0,rfd,14108.2752000169,184.068828235251,SSP1
14,1220,Upper_Colorado_River_Basin,USA,220,1,7482.0,USA,1.0,OilCrop,OilCrop,220.0,irr,14108.2752000169,184.068828235251,SSP1
15,1221,Lower_Colorado_River_Basin,USA,221,1,,,,,,,,,,
16,1222,Great_Basin,USA,222,1,,,,,,,,,,
17,1223,Missouri_River_Basin,USA,223,1,204.0,USA,1.0,OilCrop,OilCrop,223.0,rfd,6368.0349827802,83.0829226693872,SSP1
18,1223,Missouri_River_Basin,USA,223,1,7485.0,USA,1.0,OilCrop,OilCrop,223.0,irr,6368.0349827802,83.0829226693872,SSP1
19,1224,Arkansas_White_Red_Basin,USA,224,1,205.0,USA,1.0,OilCrop,OilCrop,224.0,rfd,2286.91138319429,29.8370348334235,SSP1
20,1224,Arkansas_White_Red_Basin,USA,224,1,7486.0,USA,1.0,OilCrop,OilCrop,224.0,irr,2286.91138319429,29.8370348334235,SSP1
21,1225,Texas_Gulf_Coast_Basin,USA,225,1,206.0,USA,1.0,OilCrop,OilCrop,225.0,rfd,2285.36541739463,29.8168648190738,SSP1
22,1225,Texas_Gulf_Coast_Basin,USA,225,1,7487.0,USA,1.0,OilCrop,OilCrop,225.0,irr,2285.36541739463,29.8168648190738,SSP1
23,1226,South_Atlantic_Gulf_Basin,USA,226,1,,,,,,,,,,
24,1227,Great_Lakes_Basin,USA,227,1,208.0,USA,1.0,OilCrop,OilCrop,227.0,rfd,8002.58941676107,104.408741388123,SSP1
25,1227,Great_Lakes_Basin,USA,227,1,7489.0,USA,1.0,OilCrop,OilCrop,227.0,irr,8002.58941676107,104.408741388123,SSP1
26,1228,Ohio_River_Basin,USA,228,1,209.0,USA,1.0,OilCrop,OilCrop,228.0,rfd,2285.36541739463,29.8168648190738,SSP1
27,1228,Ohio_River_Basin,USA,228,1,7490.0,USA,1.0,OilCrop,OilCrop,228.0,irr,2285.36541739463,29.8168648190738,SSP1
28,1229,Pacific_Northwest_Basin,USA,229,1,,,,,,,,,,
29,1230,Tennessee_River_Basin,USA,230,1,211.0,USA,1.0,OilCrop,OilCrop,230.0,rfd,14971.4251364728,195.330232988297,SSP1
30,1230,Tennessee_River_Basin,USA,230,1,7492.0,USA,1.0,OilCrop,OilCrop,230.0,irr,14971.4251364728,195.330232988297,SSP1
31,1231,Rio_Grande_River_Basin,USA,231,1,212.0,USA,1.0,OilCrop,OilCrop,231.0,rfd,2285.36541739463,29.8168648190737,SSP1
32,1231,Rio_Grande_River_Basin,USA,231,1,7493.0,USA,1.0,OilCrop,OilCrop,231.0,irr,2285.36541739463,29.8168648190737,SSP1
33,1232,New_England_Basin,USA,232,1,,,,,,,,,,
34,1233,Mid_Atlantic_Basin,USA,233,1,214.0,USA,1.0,OilCrop,OilCrop,233.0,rfd,2285.36541739463,29.8168648190738,SSP1
35,1233,Mid_Atlantic_Basin,USA,233,1,7495.0,USA,1.0,OilCrop,OilCrop,233.0,irr,2285.36541739463,29.8168648190738,SSP1
36,1234,Hawaii,USA,234,1,,,,,,,,,,
37,2087,Nile,Africa_Eastern,87,2,429.0,Africa_Eastern,2.0,OilCrop,OilCrop,87.0,rfd,6554.97473926823,34.106945003563,SSP1
38,2087,Nile,Africa_Eastern,87,2,7710.0,Africa_Eastern,2.0,OilCrop,OilCrop,87.0,irr,6554.97473926823,34.106945003563,SSP1
39,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,430.0,Africa_Eastern,2.0,OilCrop,OilCrop,100.0,rfd,5452.39784253948,28.37,SSP1
40,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,7711.0,Africa_Eastern,2.0,OilCrop,OilCrop,100.0,irr,5452.39784253948,28.37,SSP1
41,2144,Africa_North_Interior,Africa_Eastern,144,2,431.0,Africa_Eastern,2.0,OilCrop,OilCrop,144.0,rfd,9213.91919925346,47.9420055600846,SSP1
42,2144,Africa_North_Interior,Africa_Eastern,144,2,7712.0,Africa_Eastern,2.0,OilCrop,OilCrop,144.0,irr,9213.91919925346,47.9420055600846,SSP1
43,2151,Lake_Chad,Africa_Eastern,151,2,432.0,Africa_Eastern,2.0,OilCrop,OilCrop,151.0,rfd,8933.41030442313,46.4824573803373,SSP1
44,2151,Lake_Chad,Africa_Eastern,151,2,7713.0,Africa_Eastern,2.0,OilCrop,OilCrop,151.0,irr,8933.41030442313,46.4824573803373,SSP1
45,2170,Shebelli_Juba,Africa_Eastern,170,2,433.0,Africa_Eastern,2.0,OilCrop,OilCrop,170.0,rfd,5452.39784253948,28.37,SSP1
46,2170,Shebelli_Juba,Africa_Eastern,170,2,7714.0,Africa_Eastern,2.0,OilCrop,OilCrop,170.0,irr,5452.39784253948,28.37,SSP1
47,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,434.0,Africa_Eastern,2.0,OilCrop,OilCrop,171.0,rfd,5452.39784253948,28.37,SSP1
48,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,7715.0,Africa_Eastern,2.0,OilCrop,OilCrop,171.0,irr,5452.39784253948,28.37,SSP1
49,2177,Madagascar,Africa_Eastern,177,2,435.0,Africa_Eastern,2.0,OilCrop,OilCrop,177.0,rfd,5452.39784253948,28.37,SSP1
50,2177,Madagascar,Africa_Eastern,177,2,7716.0,Africa_Eastern,2.0,OilCrop,OilCrop,177.0,irr,5452.39784253948,28.37,SSP1
51,2179,Rift_Valley,Africa_Eastern,179,2,436.0,Africa_Eastern,2.0,OilCrop,OilCrop,179.0,rfd,5452.39784253948,28.37,SSP1
52,2179,Rift_Valley,Africa_Eastern,179,2,7717.0,Africa_Eastern,2.0,OilCrop,OilCrop,179.0,irr,5452.39784253948,28.37,SSP1
53,2183,Congo,Africa_Eastern,183,2,437.0,Africa_Eastern,2.0,OilCrop,OilCrop,183.0,rfd,5452.39784253948,28.37,SSP1
54,2183,Congo,Africa_Eastern,183,2,7718.0,Africa_Eastern,2.0,OilCrop,OilCrop,183.0,irr,5452.39784253948,28.37,SSP1
55,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,564.0,Africa_Northern,3.0,OilCrop,OilCrop,75.0,rfd,3333.45032272066,28.37,SSP1
56,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,7845.0,Africa_Northern,3.0,OilCrop,OilCrop,75.0,irr,3333.45032272066,28.37,SSP1
57,3080,Mediterranean_South_Coast,Africa_Northern,80,3,565.0,Africa_Northern,3.0,OilCrop,OilCrop,80.0,rfd,3333.45032272066,28.37,SSP1
58,3080,Mediterranean_South_Coast,Africa_Northern,80,3,7846.0,Africa_Northern,3.0,OilCrop,OilCrop,80.0,irr,3333.45032272066,28.37,SSP1
59,3086,Africa_North_West_Coast,Africa_Northern,86,3,566.0,Africa_Northern,3.0,OilCrop,OilCrop,86.0,rfd,3333.45032272066,28.37,SSP1
60,3086,Africa_North_West_Coast,Africa_Northern,86,3,7847.0,Africa_Northern,3.0,OilCrop,OilCrop,86.0,irr,3333.45032272066,28.37,SSP1
61,3087,Nile,Africa_Northern,87,3,567.0,Africa_Northern,3.0,OilCrop,OilCrop,87.0,rfd,3333.45032272066,28.37,SSP1
62,3087,Nile,Africa_Northern,87,3,7848.0,Africa_Northern,3.0,OilCrop,OilCrop,87.0,irr,3333.45032272066,28.37,SSP1
63,3095,Dead_Sea,Africa_Northern,95,3,,,,,,,,,,
64,3098,Sinai_Peninsula,Africa_Northern,98,3,568.0,Africa_Northern,3.0,OilCrop,OilCrop,98.0,rfd,3333.45032272066,28.37,SSP1
65,3098,Sinai_Peninsula,Africa_Northern,98,3,7849.0,Africa_Northern,3.0,OilCrop,OilCrop,98.0,irr,3333.45032272066,28.37,SSP1
66,3100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Northern,100,3,,,,,,,,,,
67,3144,Africa_North_Interior,Africa_Northern,144,3,569.0,Africa_Northern,3.0,OilCrop,OilCrop,144.0,rfd,3333.45032272066,28.37,SSP1
68,3144,Africa_North_Interior,Africa_Northern,144,3,7850.0,Africa_Northern,3.0,OilCrop,OilCrop,144.0,irr,3333.45032272066,28.37,SSP1
69,3149,Niger,Africa_Northern,149,3,,,,,,,,,,
70,3151,Lake_Chad,Africa_Northern,151,3,,,,,,,,,,
71,4087,Nile,Africa_Southern,87,4,737.0,Africa_Southern,4.0,OilCrop,OilCrop,87.0,rfd,2745.46735195013,28.37,SSP1
72,4087,Nile,Africa_Southern,87,4,8018.0,Africa_Southern,4.0,OilCrop,OilCrop,87.0,irr,2745.46735195013,28.37,SSP1
73,4162,Gulf_of_Guinea,Africa_Southern,162,4,738.0,Africa_Southern,4.0,OilCrop,OilCrop,162.0,rfd,2745.46735195013,28.37,SSP1
74,4162,Gulf_of_Guinea,Africa_Southern,162,4,8019.0,Africa_Southern,4.0,OilCrop,OilCrop,162.0,irr,2745.46735195013,28.37,SSP1
75,4171,Africa_East_Central_Coast,Africa_Southern,171,4,739.0,Africa_Southern,4.0,OilCrop,OilCrop,171.0,rfd,2745.46735195013,28.37,SSP1
76,4171,Africa_East_Central_Coast,Africa_Southern,171,4,8020.0,Africa_Southern,4.0,OilCrop,OilCrop,171.0,irr,2745.46735195013,28.37,SSP1
77,4179,Rift_Valley,Africa_Southern,179,4,740.0,Africa_Southern,4.0,OilCrop,OilCrop,179.0,rfd,2745.46735195013,28.37,SSP1
78,4179,Rift_Valley,Africa_Southern,179,4,8021.0,Africa_Southern,4.0,OilCrop,OilCrop,179.0,irr,2745.46735195013,28.37,SSP1
79,4182,Angola_Coast,Africa_Southern,182,4,741.0,Africa_Southern,4.0,OilCrop,OilCrop,182.0,rfd,2745.46735195013,28.37,SSP1
80,4182,Angola_Coast,Africa_Southern,182,4,8022.0,Africa_Southern,4.0,OilCrop,OilCrop,182.0,irr,2745.46735195013,28.37,SSP1
81,4183,Congo,Africa_Southern,183,4,742.0,Africa_Southern,4.0,OilCrop,OilCrop,183.0,rfd,2745.46735195013,28.37,SSP1
82,4183,Congo,Africa_Southern,183,4,8023.0,Africa_Southern,4.0,OilCrop,OilCrop,183.0,irr,2745.46735195013,28.37,SSP1
