1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.65214650000013,,,,476.3574937,477.74788960000006,477.7511202999999,476.41580949999997,473.6603086000001,SSP1,LowCarbonStability baseline,Global,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.418726,,,,472.05591200000015,504.169676,530.7380949999999,552.6665170000001,569.559035,SSP1,LowCarbonStability baseline,Global,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.76210399999997,,,,433.574653,451.0572790000001,462.74287000000004,469.98106700000005,473.07084800000007,SSP1,LowCarbonStability baseline,Global,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.66178850000001,,,,71.741209,76.77586,80.94639299999996,84.379451,87.02836599999999,SSP1,LowCarbonStability baseline,Global,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.811510204,,,,51.07875826400001,54.555684069,57.352023832,59.31794920099999,60.72514333800001,SSP1,LowCarbonStability baseline,Global,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.694951,,,,448.46169199999986,476.26493300000004,499.07019099999997,517.4366970000001,532.351278,SSP1,LowCarbonStability baseline,Global,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.91804909360002,,,,298.8941999742,325.9173733292,349.7706270953001,369.7207325226999,386.23195411970016,SSP1,LowCarbonStability baseline,Global,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.67046299999998,,,,354.14882299999994,372.00814199999996,385.30358200000006,393.72874499999995,399.6020550000001,SSP1,LowCarbonStability baseline,Global,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.76591400000007,,,,338.954533,342.34173400000003,344.55234500000006,344.7707249999999,343.845563,SSP1,LowCarbonStability baseline,Global,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.357029,,,,145.97531,147.805132,148.154534,147.573316,146.09342399999997,SSP1,LowCarbonStability baseline,Global,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,499.16202100000004,,,,603.0028410000001,610.6975110000001,611.8720049999997,609.19835,602.4943949999999,SSP1,LowCarbonStability baseline,Global,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,167.29413699999998,,,,201.499762,202.02634599999996,199.998532,196.54573300000004,191.599193,SSP1,LowCarbonStability baseline,Global,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
215.53776860000005,317.3084595,345.9755813,366.50912239999985,400.999895465,,,,454.9414526970001,451.46852136800004,443.68937651799996,433.44373212400006,421.05076358300005,SSP1,LowCarbonStability baseline,Global,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
100.438809,184.21448400000003,218.16584600000002,250.75877099999997,274.188072,,,,323.86304900000005,325.775013,324.46880799999997,321.120449,315.84406099999995,SSP1,LowCarbonStability baseline,Global,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515129999999996,29.3853713,32.5735794,,,,39.65847349999999,39.896942300000006,39.63191319999999,39.0712461,38.2145133,SSP1,LowCarbonStability baseline,Global,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
112.0415257,137.38198849999998,158.17727799999994,177.82981800000007,234.06520000000006,,,,602.6899500000001,715.8079819999998,824.7698079999998,923.6795979999999,1012.9611960000001,SSP1,LowCarbonStability baseline,Global,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
61.768135300000026,102.85156270000003,129.57572559999997,152.00482669999997,200.6449528,,,,470.8845388999999,541.0954720000001,606.5727519999999,663.5104179999998,714.0608950000001,SSP1,LowCarbonStability baseline,Global,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
