,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
0,1007,Pacific_and_Arctic_Coast,USA,7,1,,,,,,,,,,
1,1023,Saskatchewan_Nelson,USA,23,1,295.0,USA,1.0,SugarCrop,SugarCrop,23.0,rfd,2547.52401646548,42.835,SSP1
2,1023,Saskatchewan_Nelson,USA,23,1,7576.0,USA,1.0,SugarCrop,SugarCrop,23.0,irr,2547.52401646548,42.835,SSP1
3,1027,Fraser,USA,27,1,,,,,,,,,,
4,1096,Mexico_Northwest_Coast,USA,96,1,,,,,,,,,,
5,1101,Caribbean,USA,101,1,,,,,,,,,,
6,1150,Micronesia,USA,150,1,,,,,,,,,,
7,1217,California_River_Basin,USA,217,1,296.0,USA,1.0,SugarCrop,SugarCrop,217.0,rfd,2547.52401646548,42.835,SSP1
8,1217,California_River_Basin,USA,217,1,7577.0,USA,1.0,SugarCrop,SugarCrop,217.0,irr,2547.52401646548,42.835,SSP1
9,1218,Upper_Mississippi_Basin,USA,218,1,297.0,USA,1.0,SugarCrop,SugarCrop,218.0,rfd,2547.52401646548,42.835,SSP1
10,1218,Upper_Mississippi_Basin,USA,218,1,7578.0,USA,1.0,SugarCrop,SugarCrop,218.0,irr,2547.52401646548,42.835,SSP1
11,1219,Lower_Mississippi_River_Basin,USA,219,1,,,,,,,,,,
12,1220,Upper_Colorado_River_Basin,USA,220,1,298.0,USA,1.0,SugarCrop,SugarCrop,220.0,rfd,2547.52401646548,42.835,SSP1
13,1220,Upper_Colorado_River_Basin,USA,220,1,7579.0,USA,1.0,SugarCrop,SugarCrop,220.0,irr,2547.52401646548,42.835,SSP1
14,1221,Lower_Colorado_River_Basin,USA,221,1,299.0,USA,1.0,SugarCrop,SugarCrop,221.0,rfd,2547.52401646548,42.835,SSP1
15,1221,Lower_Colorado_River_Basin,USA,221,1,7580.0,USA,1.0,SugarCrop,SugarCrop,221.0,irr,2547.52401646548,42.835,SSP1
16,1222,Great_Basin,USA,222,1,300.0,USA,1.0,SugarCrop,SugarCrop,222.0,rfd,2547.52401646548,42.835,SSP1
17,1222,Great_Basin,USA,222,1,7581.0,USA,1.0,SugarCrop,SugarCrop,222.0,irr,2547.52401646548,42.835,SSP1
18,1223,Missouri_River_Basin,USA,223,1,301.0,USA,1.0,SugarCrop,SugarCrop,223.0,rfd,2547.52401646548,42.835,SSP1
19,1223,Missouri_River_Basin,USA,223,1,7582.0,USA,1.0,SugarCrop,SugarCrop,223.0,irr,2547.52401646548,42.835,SSP1
20,1224,Arkansas_White_Red_Basin,USA,224,1,,,,,,,,,,
21,1225,Texas_Gulf_Coast_Basin,USA,225,1,,,,,,,,,,
22,1226,South_Atlantic_Gulf_Basin,USA,226,1,,,,,,,,,,
23,1227,Great_Lakes_Basin,USA,227,1,302.0,USA,1.0,SugarCrop,SugarCrop,227.0,rfd,2547.52401646548,42.835,SSP1
24,1227,Great_Lakes_Basin,USA,227,1,7583.0,USA,1.0,SugarCrop,SugarCrop,227.0,irr,2547.52401646548,42.835,SSP1
25,1228,Ohio_River_Basin,USA,228,1,,,,,,,,,,
26,1229,Pacific_Northwest_Basin,USA,229,1,303.0,USA,1.0,SugarCrop,SugarCrop,229.0,rfd,2547.52401646548,42.835,SSP1
27,1229,Pacific_Northwest_Basin,USA,229,1,7584.0,USA,1.0,SugarCrop,SugarCrop,229.0,irr,2547.52401646548,42.835,SSP1
28,1230,Tennessee_River_Basin,USA,230,1,,,,,,,,,,
29,1231,Rio_Grande_River_Basin,USA,231,1,,,,,,,,,,
30,1232,New_England_Basin,USA,232,1,,,,,,,,,,
31,1233,Mid_Atlantic_Basin,USA,233,1,,,,,,,,,,
32,1234,Hawaii,USA,234,1,,,,,,,,,,
33,2087,Nile,Africa_Eastern,87,2,6424.0,Africa_Eastern,2.0,SugarCrop,SugarCrop,87.0,rfd,4731.23466115426,42.835,SSP1
34,2087,Nile,Africa_Eastern,87,2,13705.0,Africa_Eastern,2.0,SugarCrop,SugarCrop,87.0,irr,4731.23466115426,42.835,SSP1
35,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,6425.0,Africa_Eastern,2.0,SugarCrop,SugarCrop,100.0,rfd,4731.23466115426,42.835,SSP1
36,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,13706.0,Africa_Eastern,2.0,SugarCrop,SugarCrop,100.0,irr,4731.23466115426,42.835,SSP1
37,2144,Africa_North_Interior,Africa_Eastern,144,2,6426.0,Africa_Eastern,2.0,SugarCrop,SugarCrop,144.0,rfd,4731.23466115426,42.835,SSP1
38,2144,Africa_North_Interior,Africa_Eastern,144,2,13707.0,Africa_Eastern,2.0,SugarCrop,SugarCrop,144.0,irr,4731.23466115426,42.835,SSP1
39,2151,Lake_Chad,Africa_Eastern,151,2,6427.0,Africa_Eastern,2.0,SugarCrop,SugarCrop,151.0,rfd,4731.23466115426,42.835,SSP1
40,2151,Lake_Chad,Africa_Eastern,151,2,13708.0,Africa_Eastern,2.0,SugarCrop,SugarCrop,151.0,irr,4731.23466115426,42.835,SSP1
41,2170,Shebelli_Juba,Africa_Eastern,170,2,6428.0,Africa_Eastern,2.0,SugarCrop,SugarCrop,170.0,rfd,4731.23466115426,42.835,SSP1
42,2170,Shebelli_Juba,Africa_Eastern,170,2,13709.0,Africa_Eastern,2.0,SugarCrop,SugarCrop,170.0,irr,4731.23466115426,42.835,SSP1
43,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,6429.0,Africa_Eastern,2.0,SugarCrop,SugarCrop,171.0,rfd,4731.23466115426,42.835,SSP1
44,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,13710.0,Africa_Eastern,2.0,SugarCrop,SugarCrop,171.0,irr,4731.23466115426,42.835,SSP1
45,2177,Madagascar,Africa_Eastern,177,2,6430.0,Africa_Eastern,2.0,SugarCrop,SugarCrop,177.0,rfd,4731.23466115426,42.835,SSP1
46,2177,Madagascar,Africa_Eastern,177,2,13711.0,Africa_Eastern,2.0,SugarCrop,SugarCrop,177.0,irr,4731.23466115426,42.835,SSP1
47,2179,Rift_Valley,Africa_Eastern,179,2,6431.0,Africa_Eastern,2.0,SugarCrop,SugarCrop,179.0,rfd,4731.23466115426,42.835,SSP1
48,2179,Rift_Valley,Africa_Eastern,179,2,13712.0,Africa_Eastern,2.0,SugarCrop,SugarCrop,179.0,irr,4731.23466115426,42.835,SSP1
49,2183,Congo,Africa_Eastern,183,2,6432.0,Africa_Eastern,2.0,SugarCrop,SugarCrop,183.0,rfd,4731.23466115426,42.835,SSP1
50,2183,Congo,Africa_Eastern,183,2,13713.0,Africa_Eastern,2.0,SugarCrop,SugarCrop,183.0,irr,4731.23466115426,42.835,SSP1
51,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,604.0,Africa_Northern,3.0,SugarCrop,SugarCrop,75.0,rfd,3620.70030905268,42.835,SSP1
52,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,7885.0,Africa_Northern,3.0,SugarCrop,SugarCrop,75.0,irr,3620.70030905268,42.835,SSP1
53,3080,Mediterranean_South_Coast,Africa_Northern,80,3,605.0,Africa_Northern,3.0,SugarCrop,SugarCrop,80.0,rfd,3620.70030905268,42.835,SSP1
54,3080,Mediterranean_South_Coast,Africa_Northern,80,3,7886.0,Africa_Northern,3.0,SugarCrop,SugarCrop,80.0,irr,3620.70030905268,42.835,SSP1
55,3086,Africa_North_West_Coast,Africa_Northern,86,3,606.0,Africa_Northern,3.0,SugarCrop,SugarCrop,86.0,rfd,3620.70030905268,42.835,SSP1
56,3086,Africa_North_West_Coast,Africa_Northern,86,3,7887.0,Africa_Northern,3.0,SugarCrop,SugarCrop,86.0,irr,3620.70030905268,42.835,SSP1
57,3087,Nile,Africa_Northern,87,3,607.0,Africa_Northern,3.0,SugarCrop,SugarCrop,87.0,rfd,3620.70030905268,42.835,SSP1
58,3087,Nile,Africa_Northern,87,3,7888.0,Africa_Northern,3.0,SugarCrop,SugarCrop,87.0,irr,3620.70030905268,42.835,SSP1
59,3095,Dead_Sea,Africa_Northern,95,3,,,,,,,,,,
60,3098,Sinai_Peninsula,Africa_Northern,98,3,608.0,Africa_Northern,3.0,SugarCrop,SugarCrop,98.0,rfd,3620.70030905268,42.835,SSP1
61,3098,Sinai_Peninsula,Africa_Northern,98,3,7889.0,Africa_Northern,3.0,SugarCrop,SugarCrop,98.0,irr,3620.70030905268,42.835,SSP1
62,3100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Northern,100,3,,,,,,,,,,
63,3144,Africa_North_Interior,Africa_Northern,144,3,609.0,Africa_Northern,3.0,SugarCrop,SugarCrop,144.0,rfd,3620.70030905268,42.835,SSP1
64,3144,Africa_North_Interior,Africa_Northern,144,3,7890.0,Africa_Northern,3.0,SugarCrop,SugarCrop,144.0,irr,3620.70030905268,42.835,SSP1
65,3149,Niger,Africa_Northern,149,3,,,,,,,,,,
66,3151,Lake_Chad,Africa_Northern,151,3,,,,,,,,,,
67,4087,Nile,Africa_Southern,87,4,6445.0,Africa_Southern,4.0,SugarCrop,SugarCrop,87.0,rfd,3003.94975842816,42.835,SSP1
68,4087,Nile,Africa_Southern,87,4,13726.0,Africa_Southern,4.0,SugarCrop,SugarCrop,87.0,irr,3003.94975842816,42.835,SSP1
69,4162,Gulf_of_Guinea,Africa_Southern,162,4,6446.0,Africa_Southern,4.0,SugarCrop,SugarCrop,162.0,rfd,3003.94975842816,42.835,SSP1
70,4162,Gulf_of_Guinea,Africa_Southern,162,4,13727.0,Africa_Southern,4.0,SugarCrop,SugarCrop,162.0,irr,3003.94975842816,42.835,SSP1
71,4171,Africa_East_Central_Coast,Africa_Southern,171,4,6447.0,Africa_Southern,4.0,SugarCrop,SugarCrop,171.0,rfd,3003.94975842816,42.835,SSP1
72,4171,Africa_East_Central_Coast,Africa_Southern,171,4,13728.0,Africa_Southern,4.0,SugarCrop,SugarCrop,171.0,irr,3003.94975842816,42.835,SSP1
73,4179,Rift_Valley,Africa_Southern,179,4,6448.0,Africa_Southern,4.0,SugarCrop,SugarCrop,179.0,rfd,3003.94975842816,42.835,SSP1
74,4179,Rift_Valley,Africa_Southern,179,4,13729.0,Africa_Southern,4.0,SugarCrop,SugarCrop,179.0,irr,3003.94975842816,42.835,SSP1
75,4182,Angola_Coast,Africa_Southern,182,4,6449.0,Africa_Southern,4.0,SugarCrop,SugarCrop,182.0,rfd,3003.94975842816,42.835,SSP1
76,4182,Angola_Coast,Africa_Southern,182,4,13730.0,Africa_Southern,4.0,SugarCrop,SugarCrop,182.0,irr,3003.94975842816,42.835,SSP1
77,4183,Congo,Africa_Southern,183,4,6450.0,Africa_Southern,4.0,SugarCrop,SugarCrop,183.0,rfd,3003.94975842816,42.835,SSP1
78,4183,Congo,Africa_Southern,183,4,13731.0,Africa_Southern,4.0,SugarCrop,SugarCrop,183.0,irr,3003.94975842816,42.835,SSP1
79,4188,Zambezi,Africa_Southern,188,4,6451.0,Africa_Southern,4.0,SugarCrop,SugarCrop,188.0,rfd,3003.94975842816,42.835,SSP1
80,4188,Zambezi,Africa_Southern,188,4,13732.0,Africa_Southern,4.0,SugarCrop,SugarCrop,188.0,irr,3003.94975842816,42.835,SSP1
81,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,6452.0,Africa_Southern,4.0,SugarCrop,SugarCrop,190.0,rfd,3003.94975842816,42.835,SSP1
82,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,13733.0,Africa_Southern,4.0,SugarCrop,SugarCrop,190.0,irr,3003.94975842816,42.835,SSP1
83,4194,Orange,Africa_Southern,194,4,6453.0,Africa_Southern,4.0,SugarCrop,SugarCrop,194.0,rfd,3003.94975842816,42.835,SSP1
84,4194,Orange,Africa_Southern,194,4,13734.0,Africa_Southern,4.0,SugarCrop,SugarCrop,194.0,irr,3003.94975842816,42.835,SSP1
85,4196,Namibia_Coast,Africa_Southern,196,4,6454.0,Africa_Southern,4.0,SugarCrop,SugarCrop,196.0,rfd,3003.94975842816,42.835,SSP1
86,4196,Namibia_Coast,Africa_Southern,196,4,13735.0,Africa_Southern,4.0,SugarCrop,SugarCrop,196.0,irr,3003.94975842816,42.835,SSP1
87,4197,Africa_South_Interior,Africa_Southern,197,4,6455.0,Africa_Southern,4.0,SugarCrop,SugarCrop,197.0,rfd,3003.94975842816,42.835,SSP1
88,4197,Africa_South_Interior,Africa_Southern,197,4,13736.0,Africa_Southern,4.0,SugarCrop,SugarCrop,197.0,irr,3003.94975842816,42.835,SSP1
89,4198,South_Africa_South_Coast,Africa_Southern,198,4,6456.0,Africa_Southern,4.0,SugarCrop,SugarCrop,198.0,rfd,3003.94975842816,42.835,SSP1
90,4198,South_Africa_South_Coast,Africa_Southern,198,4,13737.0,Africa_Southern,4.0,SugarCrop,SugarCrop,198.0,irr,3003.94975842816,42.835,SSP1
91,4199,Limpopo,Africa_Southern,199,4,6457.0,Africa_Southern,4.0,SugarCrop,SugarCrop,199.0,rfd,3003.94975842816,42.835,SSP1
92,4199,Limpopo,Africa_Southern,199,4,13738.0,Africa_Southern,4.0,SugarCrop,SugarCrop,199.0,irr,3003.94975842816,42.835,SSP1
93,5086,Africa_North_West_Coast,Africa_Western,86,5,6458.0,Africa_Western,5.0,SugarCrop,SugarCrop,86.0,rfd,3101.15865134557,42.835,SSP1
94,5086,Africa_North_West_Coast,Africa_Western,86,5,13739.0,Africa_Western,5.0,SugarCrop,SugarCrop,86.0,irr,3101.15865134557,42.835,SSP1
95,5087,Nile,Africa_Western,87,5,6459.0,Africa_Western,5.0,SugarCrop,SugarCrop,87.0,rfd,3101.15865134557,42.835,SSP1
96,5087,Nile,Africa_Western,87,5,13740.0,Africa_Western,5.0,SugarCrop,SugarCrop,87.0,irr,3101.15865134557,42.835,SSP1
97,5142,Africa_West_Coast,Africa_Western,142,5,6460.0,Africa_Western,5.0,SugarCrop,SugarCrop,142.0,rfd,3101.15865134557,42.835,SSP1
98,5142,Africa_West_Coast,Africa_Western,142,5,13741.0,Africa_Western,5.0,SugarCrop,SugarCrop,142.0,irr,3101.15865134557,42.835,SSP1
99,5144,Africa_North_Interior,Africa_Western,144,5,6461.0,Africa_Western,5.0,SugarCrop,SugarCrop,144.0,rfd,3101.15865134557,42.835,SSP1
100,5144,Africa_North_Interior,Africa_Western,144,5,13742.0,Africa_Western,5.0,SugarCrop,SugarCrop,144.0,irr,3101.15865134557,42.835,SSP1
101,5149,Niger,Africa_Western,149,5,6462.0,Africa_Western,5.0,SugarCrop,SugarCrop,149.0,rfd,3101.15865134557,42.835,SSP1
102,5149,Niger,Africa_Western,149,5,13743.0,Africa_Western,5.0,SugarCrop,SugarCrop,149.0,irr,3101.15865134557,42.835,SSP1
103,5151,Lake_Chad,Africa_Western,151,5,6463.0,Africa_Western,5.0,SugarCrop,SugarCrop,151.0,rfd,3101.15865134557,42.835,SSP1
104,5151,Lake_Chad,Africa_Western,151,5,13744.0,Africa_Western,5.0,SugarCrop,SugarCrop,151.0,irr,3101.15865134557,42.835,SSP1
105,5152,Senegal,Africa_Western,152,5,6464.0,Africa_Western,5.0,SugarCrop,SugarCrop,152.0,rfd,3101.15865134557,42.835,SSP1
106,5152,Senegal,Africa_Western,152,5,13745.0,Africa_Western,5.0,SugarCrop,SugarCrop,152.0,irr,3101.15865134557,42.835,SSP1
107,5160,Volta,Africa_Western,160,5,6465.0,Africa_Western,5.0,SugarCrop,SugarCrop,160.0,rfd,3101.15865134557,42.835,SSP1
108,5160,Volta,Africa_Western,160,5,13746.0,Africa_Western,5.0,SugarCrop,SugarCrop,160.0,irr,3101.15865134557,42.835,SSP1
109,5162,Gulf_of_Guinea,Africa_Western,162,5,6466.0,Africa_Western,5.0,SugarCrop,SugarCrop,162.0,rfd,3101.15865134557,42.835,SSP1
110,5162,Gulf_of_Guinea,Africa_Western,162,5,13747.0,Africa_Western,5.0,SugarCrop,SugarCrop,162.0,irr,3101.15865134557,42.835,SSP1
111,5183,Congo,Africa_Western,183,5,6467.0,Africa_Western,5.0,SugarCrop,SugarCrop,183.0,rfd,3101.15865134557,42.835,SSP1
112,5183,Congo,Africa_Western,183,5,13748.0,Africa_Western,5.0,SugarCrop,SugarCrop,183.0,irr,3101.15865134557,42.835,SSP1
