,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
0,1007,Pacific_and_Arctic_Coast,USA,7,1,,,,,,,,,,
1,1023,Saskatchewan_Nelson,USA,23,1,6394.0,USA,1.0,OilPalm,OilPalmTree,23.0,rfd,2480.61694237832,41.71,SSP1
2,1023,Saskatchewan_Nelson,USA,23,1,13675.0,USA,1.0,OilPalm,OilPalmTree,23.0,irr,2480.61694237832,41.71,SSP1
3,1027,Fraser,USA,27,1,6395.0,USA,1.0,OilPalm,OilPalmTree,27.0,rfd,2480.61694237832,41.71,SSP1
4,1027,Fraser,USA,27,1,13676.0,USA,1.0,OilPalm,OilPalmTree,27.0,irr,2480.61694237832,41.71,SSP1
5,1096,Mexico_Northwest_Coast,USA,96,1,6396.0,USA,1.0,OilPalm,OilPalmTree,96.0,rfd,2480.61694237832,41.71,SSP1
6,1096,Mexico_Northwest_Coast,USA,96,1,13677.0,USA,1.0,OilPalm,OilPalmTree,96.0,irr,2480.61694237832,41.71,SSP1
7,1101,Caribbean,USA,101,1,6397.0,USA,1.0,OilPalm,OilPalmTree,101.0,rfd,2480.61694237832,41.71,SSP1
8,1101,Caribbean,USA,101,1,13678.0,USA,1.0,OilPalm,OilPalmTree,101.0,irr,2480.61694237832,41.71,SSP1
9,1150,Micronesia,USA,150,1,,,,,,,,,,
10,1217,California_River_Basin,USA,217,1,6398.0,USA,1.0,OilPalm,OilPalmTree,217.0,rfd,2480.61694237832,41.71,SSP1
11,1217,California_River_Basin,USA,217,1,13679.0,USA,1.0,OilPalm,OilPalmTree,217.0,irr,2480.61694237832,41.71,SSP1
12,1218,Upper_Mississippi_Basin,USA,218,1,6399.0,USA,1.0,OilPalm,OilPalmTree,218.0,rfd,2480.61694237832,41.71,SSP1
13,1218,Upper_Mississippi_Basin,USA,218,1,13680.0,USA,1.0,OilPalm,OilPalmTree,218.0,irr,2480.61694237832,41.71,SSP1
14,1219,Lower_Mississippi_River_Basin,USA,219,1,6400.0,USA,1.0,OilPalm,OilPalmTree,219.0,rfd,2480.61694237832,41.71,SSP1
15,1219,Lower_Mississippi_River_Basin,USA,219,1,13681.0,USA,1.0,OilPalm,OilPalmTree,219.0,irr,2480.61694237832,41.71,SSP1
16,1220,Upper_Colorado_River_Basin,USA,220,1,6401.0,USA,1.0,OilPalm,OilPalmTree,220.0,rfd,2480.61694237832,41.71,SSP1
17,1220,Upper_Colorado_River_Basin,USA,220,1,13682.0,USA,1.0,OilPalm,OilPalmTree,220.0,irr,2480.61694237832,41.71,SSP1
18,1221,Lower_Colorado_River_Basin,USA,221,1,6402.0,USA,1.0,OilPalm,OilPalmTree,221.0,rfd,2480.61694237832,41.71,SSP1
19,1221,Lower_Colorado_River_Basin,USA,221,1,13683.0,USA,1.0,OilPalm,OilPalmTree,221.0,irr,2480.61694237832,41.71,SSP1
20,1222,Great_Basin,USA,222,1,6403.0,USA,1.0,OilPalm,OilPalmTree,222.0,rfd,2480.61694237832,41.71,SSP1
