,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
0,1007,Pacific_and_Arctic_Coast,USA,7,1,,,,,,,,,,
1,1023,Saskatchewan_Nelson,USA,23,1,237.0,USA,1.0,OtherGrain,OtherGrainC4,23.0,rfd,1945.36292684819,32.7100433334311,SSP1
2,1023,Saskatchewan_Nelson,USA,23,1,7518.0,USA,1.0,OtherGrain,OtherGrainC4,23.0,irr,1945.36292684819,32.7100433334311,SSP1
3,1027,Fraser,USA,27,1,,,,,,,,,,
4,1096,Mexico_Northwest_Coast,USA,96,1,238.0,USA,1.0,OtherGrain,OtherGrainC4,96.0,rfd,973.274904387945,16.365,SSP1
5,1096,Mexico_Northwest_Coast,USA,96,1,7519.0,USA,1.0,OtherGrain,OtherGrainC4,96.0,irr,973.274904387945,16.365,SSP1
6,1101,Caribbean,USA,101,1,,,,,,,,,,
7,1150,Micronesia,USA,150,1,,,,,,,,,,
8,1217,California_River_Basin,USA,217,1,239.0,USA,1.0,OtherGrain,OtherGrainC4,217.0,rfd,973.274904387945,16.365,SSP1
9,1217,California_River_Basin,USA,217,1,7520.0,USA,1.0,OtherGrain,OtherGrainC4,217.0,irr,973.274904387945,16.365,SSP1
10,1218,Upper_Mississippi_Basin,USA,218,1,240.0,USA,1.0,OtherGrain,OtherGrainC4,218.0,rfd,973.274904387945,16.365,SSP1
11,1218,Upper_Mississippi_Basin,USA,218,1,7521.0,USA,1.0,OtherGrain,OtherGrainC4,218.0,irr,973.274904387945,16.365,SSP1
12,1219,Lower_Mississippi_River_Basin,USA,219,1,241.0,USA,1.0,OtherGrain,OtherGrainC4,219.0,rfd,973.274904387945,16.365,SSP1
13,1219,Lower_Mississippi_River_Basin,USA,219,1,7522.0,USA,1.0,OtherGrain,OtherGrainC4,219.0,irr,973.274904387945,16.365,SSP1
14,1220,Upper_Colorado_River_Basin,USA,220,1,242.0,USA,1.0,OtherGrain,OtherGrainC4,220.0,rfd,973.274904387945,16.365,SSP1
15,1220,Upper_Colorado_River_Basin,USA,220,1,7523.0,USA,1.0,OtherGrain,OtherGrainC4,220.0,irr,973.274904387945,16.365,SSP1
16,1221,Lower_Colorado_River_Basin,USA,221,1,243.0,USA,1.0,OtherGrain,OtherGrainC4,221.0,rfd,973.274904387945,16.365,SSP1
17,1221,Lower_Colorado_River_Basin,USA,221,1,7524.0,USA,1.0,OtherGrain,OtherGrainC4,221.0,irr,973.274904387945,16.365,SSP1
18,1222,Great_Basin,USA,222,1,244.0,USA,1.0,OtherGrain,OtherGrainC4,222.0,rfd,973.274904387945,16.365,SSP1
19,1222,Great_Basin,USA,222,1,7525.0,USA,1.0,OtherGrain,OtherGrainC4,222.0,irr,973.274904387945,16.365,SSP1
20,1223,Missouri_River_Basin,USA,223,1,245.0,USA,1.0,OtherGrain,OtherGrainC4,223.0,rfd,1055.80638818776,17.7527145360419,SSP1
21,1223,Missouri_River_Basin,USA,223,1,7526.0,USA,1.0,OtherGrain,OtherGrainC4,223.0,irr,1055.80638818776,17.7527145360419,SSP1
22,1224,Arkansas_White_Red_Basin,USA,224,1,246.0,USA,1.0,OtherGrain,OtherGrainC4,224.0,rfd,973.274904387945,16.365,SSP1
23,1224,Arkansas_White_Red_Basin,USA,224,1,7527.0,USA,1.0,OtherGrain,OtherGrainC4,224.0,irr,973.274904387945,16.365,SSP1
24,1225,Texas_Gulf_Coast_Basin,USA,225,1,247.0,USA,1.0,OtherGrain,OtherGrainC4,225.0,rfd,973.274904387945,16.365,SSP1
25,1225,Texas_Gulf_Coast_Basin,USA,225,1,7528.0,USA,1.0,OtherGrain,OtherGrainC4,225.0,irr,973.274904387945,16.365,SSP1
26,1226,South_Atlantic_Gulf_Basin,USA,226,1,248.0,USA,1.0,OtherGrain,OtherGrainC4,226.0,rfd,984.137037637663,16.5476398788567,SSP1
27,1226,South_Atlantic_Gulf_Basin,USA,226,1,7529.0,USA,1.0,OtherGrain,OtherGrainC4,226.0,irr,984.137037637663,16.5476398788567,SSP1
28,1227,Great_Lakes_Basin,USA,227,1,249.0,USA,1.0,OtherGrain,OtherGrainC4,227.0,rfd,973.274904387945,16.365,SSP1
29,1227,Great_Lakes_Basin,USA,227,1,7530.0,USA,1.0,OtherGrain,OtherGrainC4,227.0,irr,973.274904387945,16.365,SSP1
30,1228,Ohio_River_Basin,USA,228,1,250.0,USA,1.0,OtherGrain,OtherGrainC4,228.0,rfd,973.274904387945,16.365,SSP1
31,1228,Ohio_River_Basin,USA,228,1,7531.0,USA,1.0,OtherGrain,OtherGrainC4,228.0,irr,973.274904387945,16.365,SSP1
32,1229,Pacific_Northwest_Basin,USA,229,1,251.0,USA,1.0,OtherGrain,OtherGrainC4,229.0,rfd,973.274904387945,16.365,SSP1
33,1229,Pacific_Northwest_Basin,USA,229,1,7532.0,USA,1.0,OtherGrain,OtherGrainC4,229.0,irr,973.274904387945,16.365,SSP1
34,1230,Tennessee_River_Basin,USA,230,1,252.0,USA,1.0,OtherGrain,OtherGrainC4,230.0,rfd,973.274904387945,16.365,SSP1
35,1230,Tennessee_River_Basin,USA,230,1,7533.0,USA,1.0,OtherGrain,OtherGrainC4,230.0,irr,973.274904387945,16.365,SSP1
