,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
0,1007,Pacific_and_Arctic_Coast,USA,7,1,,,,,,,,,,
1,1023,Saskatchewan_Nelson,USA,23,1,217.0,USA,1.0,OtherGrain,OtherGrain,23.0,rfd,1721.66351006501,28.9486795716078,SSP1
2,1023,Saskatchewan_Nelson,USA,23,1,7498.0,USA,1.0,OtherGrain,OtherGrain,23.0,irr,1721.66351006501,28.9486795716078,SSP1
3,1027,Fraser,USA,27,1,218.0,USA,1.0,OtherGrain,OtherGrain,27.0,rfd,3086.798150244,51.9025524042565,SSP1
4,1027,Fraser,USA,27,1,7499.0,USA,1.0,OtherGrain,OtherGrain,27.0,irr,3086.798150244,51.9025524042565,SSP1
5,1096,Mexico_Northwest_Coast,USA,96,1,219.0,USA,1.0,OtherGrain,OtherGrain,96.0,rfd,1723.44032381462,28.978555567466,SSP1
6,1096,Mexico_Northwest_Coast,USA,96,1,7500.0,USA,1.0,OtherGrain,OtherGrain,96.0,irr,1723.44032381462,28.978555567466,SSP1
7,1101,Caribbean,USA,101,1,,,,,,,,,,
8,1150,Micronesia,USA,150,1,,,,,,,,,,
9,1217,California_River_Basin,USA,217,1,220.0,USA,1.0,OtherGrain,OtherGrain,217.0,rfd,1771.72102064601,29.7903648518558,SSP1
10,1217,California_River_Basin,USA,217,1,7501.0,USA,1.0,OtherGrain,OtherGrain,217.0,irr,1771.72102064601,29.7903648518558,SSP1
11,1218,Upper_Mississippi_Basin,USA,218,1,221.0,USA,1.0,OtherGrain,OtherGrain,218.0,rfd,1927.05594947585,32.40222312421,SSP1
12,1218,Upper_Mississippi_Basin,USA,218,1,7502.0,USA,1.0,OtherGrain,OtherGrain,218.0,irr,1927.05594947585,32.40222312421,SSP1
13,1219,Lower_Mississippi_River_Basin,USA,219,1,222.0,USA,1.0,OtherGrain,OtherGrain,219.0,rfd,2138.70491692837,35.9609662262307,SSP1
14,1219,Lower_Mississippi_River_Basin,USA,219,1,7503.0,USA,1.0,OtherGrain,OtherGrain,219.0,irr,2138.70491692837,35.9609662262307,SSP1
15,1220,Upper_Colorado_River_Basin,USA,220,1,223.0,USA,1.0,OtherGrain,OtherGrain,220.0,rfd,1783.03888411492,29.9806675451994,SSP1
16,1220,Upper_Colorado_River_Basin,USA,220,1,7504.0,USA,1.0,OtherGrain,OtherGrain,220.0,irr,1783.03888411492,29.9806675451994,SSP1
17,1221,Lower_Colorado_River_Basin,USA,221,1,224.0,USA,1.0,OtherGrain,OtherGrain,221.0,rfd,1682.6791745363,28.2931827042263,SSP1
18,1221,Lower_Colorado_River_Basin,USA,221,1,7505.0,USA,1.0,OtherGrain,OtherGrain,221.0,irr,1682.6791745363,28.2931827042263,SSP1
19,1222,Great_Basin,USA,222,1,225.0,USA,1.0,OtherGrain,OtherGrain,222.0,rfd,1709.26976025597,28.7402865320766,SSP1
