1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.02696555932,,,,,14.586623907954003,17.431936864830988,19.205175927025998,20.60764137100002,SSP1,HighBiocharNUE baseline,Global,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.18472099308000003,,,,,84.30137832481,96.69614801987998,105.18969726118002,111.97700582000004,SSP1,HighBiocharNUE baseline,Global,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,74.08766979999999,94.10315090000002,109.17469510000001,122.07260509999998,SSP1,HighBiocharNUE baseline,Global,H2 wholesale dispensing,forecourt production,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
68.77454502999998,70.31305676,65.77825560999999,68.75028981,70.92139300599999,,,,,49.920867981000015,42.343718705,37.67926353030001,35.308894163099986,SSP1,HighBiocharNUE baseline,Global,agricultural energy use,mobile,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.392537017,6.9281676999999995,8.954827700000001,9.32837232,9.718151023999999,,,,,11.041505569999996,10.973689851000007,10.630366111999999,10.153686301999997,SSP1,HighBiocharNUE baseline,Global,agricultural energy use,stationary,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
16.357724379999997,14.125895679999998,15.0434933,17.505069230000004,17.565117302,,,,,11.681953981499998,10.436169460600006,9.0308207058,7.618125517200002,SSP1,HighBiocharNUE baseline,Global,agricultural energy use,stationary,coal,missing,missing,missing,missing,missing,missing,missing,MTC
4.472359879999999,4.65365188,4.752315020000001,5.51435712,5.549659405,,,,,3.6602801359,3.359810094,3.0766300991000017,2.868856072200001,SSP1,HighBiocharNUE baseline,Global,agricultural energy use,stationary,gas,missing,missing,missing,missing,missing,missing,missing,MTC
17.193637981999995,17.578272089,16.444575762,17.187576162000003,17.2876576296,,,,,13.1020852075,13.560131627400002,13.856151660499993,13.820367667099996,SSP1,HighBiocharNUE baseline,Global,agricultural energy use,stationary,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.05459185999999999,0.1616907059,1.3940273300000001,0.6935512779999998,0.7068088320000001,,,,,1.5342750488999999,1.6668187195599988,1.7715560486100004,1.8489096323030003,SSP1,HighBiocharNUE baseline,Global,alumina,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.76741E-5,,,,,1.665904E-9,1.936572E-9,2.366519E-9,2.739111E-9,SSP1,HighBiocharNUE baseline,Global,alumina,biomass,biomass CCS,missing,missing,missing,missing,missing,missing,missing,MTC
