1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.596176000000002,11.887523,12.258693,,,12.423660000000002,12.462204400000001,12.427547,12.427344950000002,SSP1,HighBiocharNUE baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0171727,0.20382630000000002,,,2.0560503199999998,2.46768026,2.858731874,3.249004758,SSP1,HighBiocharNUE baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,,,,0.0,,,SSP1,HighBiocharNUE baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,,,,0.0,,,SSP1,HighBiocharNUE baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.780817000000001,5.082269000000001,5.4871490000000005,,,6.0892900999999995,6.0654574,5.93022255,5.81502338,SSP1,HighBiocharNUE baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0100075,0.10841208999999999,,,0.93312244,1.1070316,1.253804993,1.386567555,SSP1,HighBiocharNUE baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.0218542,0.02364165,0.025607519999999998,,,0.034507079999999996,0.038218091999999995,0.039917398,0.0419637376,SSP1,HighBiocharNUE baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,4.77074E-5,4.857503E-4,,,0.0050944079,0.0068856086600000005,0.00828388343,0.009802203137,SSP1,HighBiocharNUE baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3251937,0.48461309999999996,0.6225613,,,1.01731769,1.11887652,1.132743086,1.14177037,SSP1,HighBiocharNUE baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00359498,0.0196654,,,0.14845615,0.204734551,0.23756133200000001,0.266000315,SSP1,HighBiocharNUE baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.753242,0.8798189999999999,1.017685,,,1.053843,1.07237057,1.07077481,1.11837167,SSP1,HighBiocharNUE baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00376248,0.0269407,,,0.17684626,0.230811639,0.27178595,0.3209948908,SSP1,HighBiocharNUE baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.8673109999999999,0.8859433,0.8976438,,,0.8545582,0.8714055999999999,0.864975566,0.83034819,SSP1,HighBiocharNUE baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00115714,0.013340540000000001,,,0.136853661,0.171880827,0.20153833250000003,0.220880311,SSP1,HighBiocharNUE baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.894989,5.31373,5.8335989999999995,,,6.619754,6.692858899999999,6.6318808,6.62509436,SSP1,HighBiocharNUE baseline,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0140735,0.1284893,,,1.06460117,1.3382388500000002,1.587207699,1.814635473,SSP1,HighBiocharNUE baseline,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.826191,0.9283784999999999,1.0109668,,,1.1119103,1.15877619,1.160707952,1.1582353699999999,SSP1,HighBiocharNUE baseline,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
