1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0232771,0.0215127,0.0143124,0.00798895,SSP1,HighBiocharNUE baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0481242,0.0478463,0.04596,,,0.2796753,0.44894409999999996,0.5593836600000001,0.61559149,SSP1,HighBiocharNUE baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.3017343,0.29281789999999996,0.2643986,,,0.4996986,0.6438982,0.71861834,0.74691528,SSP1,HighBiocharNUE baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.800615,1.399025,1.798914,1.994381,SSP1,HighBiocharNUE baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.614182,1.5681120000000002,1.419958,,,1.728685,2.1053930000000003,2.3383428,2.4447121000000003,SSP1,HighBiocharNUE baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.20450849999999998,0.3627066,0.4676501,0.517621,SSP1,HighBiocharNUE baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.469082,0.859823,1.15422,1.3352060000000001,SSP1,HighBiocharNUE baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,35.01941,34.30283,32.04494,,,25.67617,23.90399,22.950334,22.546462,SSP1,HighBiocharNUE baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.38463E-5,3.22823E-4,,,0.00109345,0.00137444,0.00145562,0.00139834,SSP1,HighBiocharNUE baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00145865,0.00385964,0.012826,,,0.11361172,0.169261006,0.22043211399999998,0.2597499547,SSP1,HighBiocharNUE baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
