1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.58276E7,3.32482E7,3.1881E7,2.87297E7,2.8873E7,-4.07303E9,-9.28336E9,-1088390.0,2.79636E7,3.17249E7,3.44952E7,3.59566E7,3.6227E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_IRR_biochar,missing,$/thous km2
2.01167E7,2.57636E7,2.41806E7,2.82676E7,2.85193E7,3.07104E7,2.96624E7,3.77139E7,2.79163E7,3.09955E7,3.33442E7,3.46107E7,3.49076E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_IRR_hi,missing,$/thous km2
1.34111E7,1.71757E7,1.61204E7,1.88451E7,1.90129E7,2.04736E7,1.97749E7,2.51426E7,1.86109E7,2.06637E7,2.22295E7,2.30738E7,2.32717E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_IRR_lo,missing,$/thous km2
1.948E7,2.52502E7,2.42931E7,2.21242E7,2.40678E7,-3.142E9,-7.27997E9,-499165.0,2.26151E7,2.57948E7,2.81856E7,2.93689E7,2.95887E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_RFD_biochar,missing,$/thous km2
1.51984E7,1.96201E7,1.84954E7,2.16987E7,2.3555E7,2.39848E7,2.35635E7,3.0118E7,2.25356E7,2.51667E7,2.72137E7,2.82392E7,2.84803E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_RFD_hi,missing,$/thous km2
1.01323E7,1.30801E7,1.23302E7,1.44658E7,1.57033E7,1.59899E7,1.5709E7,2.00787E7,1.50237E7,1.67778E7,1.81425E7,1.88262E7,1.89868E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_RFD_lo,missing,$/thous km2
1.63305E7,2.0791E7,1.97772E7,1.74511E7,1.27839E7,-2.63602E9,-5.99849E9,-1.13503E7,5906910.0,6498410.0,6153690.0,4746010.0,2451800.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_IRR_biochar,missing,$/thous km2
1.26834E7,1.60364E7,1.48982E7,1.72752E7,1.32144E7,1.2569E7,1.1146E7,1.48843E7,7243870.0,7602070.0,7225650.0,5957090.0,3958180.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_IRR_hi,missing,$/thous km2
8455600.0,1.0691E7,9932150.0,1.15168E7,8809580.0,8379350.0,7430680.0,9922880.0,4829250.0,5068050.0,4817100.0,3971390.0,2638790.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_IRR_lo,missing,$/thous km2
