,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
0,1007,Pacific_and_Arctic_Coast,USA,7,1,,,,,,,,,,
1,1023,Saskatchewan_Nelson,USA,23,1,136.0,USA,1.0,Legumes,Legumes,23.0,rfd,1665.08899221066,27.997414948928,SSP1
2,1023,Saskatchewan_Nelson,USA,23,1,7417.0,USA,1.0,Legumes,Legumes,23.0,irr,1665.08899221066,27.997414948928,SSP1
3,1027,Fraser,USA,27,1,,,,,,,,,,
4,1096,Mexico_Northwest_Coast,USA,96,1,137.0,USA,1.0,Legumes,Legumes,96.0,rfd,1554.68056295682,26.140967262264,SSP1
5,1096,Mexico_Northwest_Coast,USA,96,1,7418.0,USA,1.0,Legumes,Legumes,96.0,irr,1554.68056295682,26.140967262264,SSP1
6,1101,Caribbean,USA,101,1,138.0,USA,1.0,Legumes,Legumes,101.0,rfd,1463.04217343659,24.600125884625,SSP1
7,1101,Caribbean,USA,101,1,7419.0,USA,1.0,Legumes,Legumes,101.0,irr,1463.04217343659,24.600125884625,SSP1
8,1150,Micronesia,USA,150,1,,,,,,,,,,
9,1217,California_River_Basin,USA,217,1,139.0,USA,1.0,Legumes,Legumes,217.0,rfd,1556.06761569174,26.1642896739533,SSP1
10,1217,California_River_Basin,USA,217,1,7420.0,USA,1.0,Legumes,Legumes,217.0,irr,1556.06761569174,26.1642896739533,SSP1
11,1218,Upper_Mississippi_Basin,USA,218,1,140.0,USA,1.0,Legumes,Legumes,218.0,rfd,1555.33263782676,26.1519314874776,SSP1
12,1218,Upper_Mississippi_Basin,USA,218,1,7421.0,USA,1.0,Legumes,Legumes,218.0,irr,1555.33263782676,26.1519314874776,SSP1
13,1219,Lower_Mississippi_River_Basin,USA,219,1,,,,,,,,,,
14,1220,Upper_Colorado_River_Basin,USA,220,1,142.0,USA,1.0,Legumes,Legumes,220.0,rfd,1557.05316842682,26.1808611178864,SSP1
15,1220,Upper_Colorado_River_Basin,USA,220,1,7423.0,USA,1.0,Legumes,Legumes,220.0,irr,1557.05316842682,26.1808611178864,SSP1
16,1221,Lower_Colorado_River_Basin,USA,221,1,143.0,USA,1.0,Legumes,Legumes,221.0,rfd,1555.87392944664,26.1610329626306,SSP1
17,1221,Lower_Colorado_River_Basin,USA,221,1,7424.0,USA,1.0,Legumes,Legumes,221.0,irr,1555.87392944664,26.1610329626306,SSP1
18,1222,Great_Basin,USA,222,1,144.0,USA,1.0,Legumes,Legumes,222.0,rfd,1585.1589318914,26.653441698177,SSP1
19,1222,Great_Basin,USA,222,1,7425.0,USA,1.0,Legumes,Legumes,222.0,irr,1585.1589318914,26.653441698177,SSP1
20,1223,Missouri_River_Basin,USA,223,1,145.0,USA,1.0,Legumes,Legumes,223.0,rfd,1943.50092275786,32.6787349160447,SSP1
21,1223,Missouri_River_Basin,USA,223,1,7426.0,USA,1.0,Legumes,Legumes,223.0,irr,1943.50092275786,32.6787349160447,SSP1
22,1224,Arkansas_White_Red_Basin,USA,224,1,146.0,USA,1.0,Legumes,Legumes,224.0,rfd,3580.92896387499,60.2110485224796,SSP1
23,1224,Arkansas_White_Red_Basin,USA,224,1,7427.0,USA,1.0,Legumes,Legumes,224.0,irr,3580.92896387499,60.2110485224796,SSP1
24,1225,Texas_Gulf_Coast_Basin,USA,225,1,147.0,USA,1.0,Legumes,Legumes,225.0,rfd,5342.46974107848,89.8302390399456,SSP1
25,1225,Texas_Gulf_Coast_Basin,USA,225,1,7428.0,USA,1.0,Legumes,Legumes,225.0,irr,5342.46974107848,89.8302390399456,SSP1
26,1226,South_Atlantic_Gulf_Basin,USA,226,1,,,,,,,,,,
27,1227,Great_Lakes_Basin,USA,227,1,149.0,USA,1.0,Legumes,Legumes,227.0,rfd,1554.68056295682,26.140967262264,SSP1
28,1227,Great_Lakes_Basin,USA,227,1,7430.0,USA,1.0,Legumes,Legumes,227.0,irr,1554.68056295682,26.140967262264,SSP1
29,1228,Ohio_River_Basin,USA,228,1,150.0,USA,1.0,Legumes,Legumes,228.0,rfd,1554.68056295682,26.140967262264,SSP1
30,1228,Ohio_River_Basin,USA,228,1,7431.0,USA,1.0,Legumes,Legumes,228.0,irr,1554.68056295682,26.140967262264,SSP1
31,1229,Pacific_Northwest_Basin,USA,229,1,151.0,USA,1.0,Legumes,Legumes,229.0,rfd,3561.86897767146,59.8905669475263,SSP1
32,1229,Pacific_Northwest_Basin,USA,229,1,7432.0,USA,1.0,Legumes,Legumes,229.0,irr,3561.86897767146,59.8905669475263,SSP1
33,1230,Tennessee_River_Basin,USA,230,1,,,,,,,,,,
34,1231,Rio_Grande_River_Basin,USA,231,1,153.0,USA,1.0,Legumes,Legumes,231.0,rfd,2201.38224680414,37.0148457609774,SSP1
35,1231,Rio_Grande_River_Basin,USA,231,1,7434.0,USA,1.0,Legumes,Legumes,231.0,irr,2201.38224680414,37.0148457609774,SSP1
36,1232,New_England_Basin,USA,232,1,154.0,USA,1.0,Legumes,Legumes,232.0,rfd,1554.68056295682,26.140967262264,SSP1
37,1232,New_England_Basin,USA,232,1,7435.0,USA,1.0,Legumes,Legumes,232.0,irr,1554.68056295682,26.140967262264,SSP1
38,1233,Mid_Atlantic_Basin,USA,233,1,155.0,USA,1.0,Legumes,Legumes,233.0,rfd,1554.68056295682,26.140967262264,SSP1
39,1233,Mid_Atlantic_Basin,USA,233,1,7436.0,USA,1.0,Legumes,Legumes,233.0,irr,1554.68056295682,26.140967262264,SSP1
40,1234,Hawaii,USA,234,1,,,,,,,,,,
41,2087,Nile,Africa_Eastern,87,2,392.0,Africa_Eastern,2.0,Legumes,Legumes,87.0,rfd,2891.64756458546,26.18,SSP1
42,2087,Nile,Africa_Eastern,87,2,7673.0,Africa_Eastern,2.0,Legumes,Legumes,87.0,irr,2891.64756458546,26.18,SSP1
43,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,393.0,Africa_Eastern,2.0,Legumes,Legumes,100.0,rfd,2891.64756458546,26.18,SSP1
44,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,7674.0,Africa_Eastern,2.0,Legumes,Legumes,100.0,irr,2891.64756458546,26.18,SSP1
45,2144,Africa_North_Interior,Africa_Eastern,144,2,,,,,,,,,,
46,2151,Lake_Chad,Africa_Eastern,151,2,394.0,Africa_Eastern,2.0,Legumes,Legumes,151.0,rfd,2891.64756458546,26.18,SSP1
47,2151,Lake_Chad,Africa_Eastern,151,2,7675.0,Africa_Eastern,2.0,Legumes,Legumes,151.0,irr,2891.64756458546,26.18,SSP1
48,2170,Shebelli_Juba,Africa_Eastern,170,2,395.0,Africa_Eastern,2.0,Legumes,Legumes,170.0,rfd,2902.96246379321,26.282441274271,SSP1
49,2170,Shebelli_Juba,Africa_Eastern,170,2,7676.0,Africa_Eastern,2.0,Legumes,Legumes,170.0,irr,2902.96246379321,26.282441274271,SSP1
50,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,396.0,Africa_Eastern,2.0,Legumes,Legumes,171.0,rfd,3654.68330408175,33.0882677656385,SSP1
51,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,7677.0,Africa_Eastern,2.0,Legumes,Legumes,171.0,irr,3654.68330408175,33.0882677656385,SSP1
52,2177,Madagascar,Africa_Eastern,177,2,397.0,Africa_Eastern,2.0,Legumes,Legumes,177.0,rfd,2891.64756458546,26.18,SSP1
53,2177,Madagascar,Africa_Eastern,177,2,7678.0,Africa_Eastern,2.0,Legumes,Legumes,177.0,irr,2891.64756458546,26.18,SSP1
54,2179,Rift_Valley,Africa_Eastern,179,2,398.0,Africa_Eastern,2.0,Legumes,Legumes,179.0,rfd,2891.64756458546,26.18,SSP1
55,2179,Rift_Valley,Africa_Eastern,179,2,7679.0,Africa_Eastern,2.0,Legumes,Legumes,179.0,irr,2891.64756458546,26.18,SSP1
56,2183,Congo,Africa_Eastern,183,2,399.0,Africa_Eastern,2.0,Legumes,Legumes,183.0,rfd,2891.64756458546,26.18,SSP1
57,2183,Congo,Africa_Eastern,183,2,7680.0,Africa_Eastern,2.0,Legumes,Legumes,183.0,irr,2891.64756458546,26.18,SSP1
58,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,541.0,Africa_Northern,3.0,Legumes,Legumes,75.0,rfd,1509.7159102889,17.8608212492862,SSP1
59,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,7822.0,Africa_Northern,3.0,Legumes,Legumes,75.0,irr,1509.7159102889,17.8608212492862,SSP1
60,3080,Mediterranean_South_Coast,Africa_Northern,80,3,542.0,Africa_Northern,3.0,Legumes,Legumes,80.0,rfd,3250.27786420872,38.4526860633234,SSP1
61,3080,Mediterranean_South_Coast,Africa_Northern,80,3,7823.0,Africa_Northern,3.0,Legumes,Legumes,80.0,irr,3250.27786420872,38.4526860633234,SSP1
62,3086,Africa_North_West_Coast,Africa_Northern,86,3,543.0,Africa_Northern,3.0,Legumes,Legumes,86.0,rfd,2295.03224583821,27.1515723090048,SSP1
63,3086,Africa_North_West_Coast,Africa_Northern,86,3,7824.0,Africa_Northern,3.0,Legumes,Legumes,86.0,irr,2295.03224583821,27.1515723090048,SSP1
64,3087,Nile,Africa_Northern,87,3,544.0,Africa_Northern,3.0,Legumes,Legumes,87.0,rfd,1509.7159102889,17.8608212492862,SSP1
65,3087,Nile,Africa_Northern,87,3,7825.0,Africa_Northern,3.0,Legumes,Legumes,87.0,irr,1509.7159102889,17.8608212492862,SSP1
66,3095,Dead_Sea,Africa_Northern,95,3,,,,,,,,,,
67,3098,Sinai_Peninsula,Africa_Northern,98,3,545.0,Africa_Northern,3.0,Legumes,Legumes,98.0,rfd,1509.7159102889,17.8608212492862,SSP1
68,3098,Sinai_Peninsula,Africa_Northern,98,3,7826.0,Africa_Northern,3.0,Legumes,Legumes,98.0,irr,1509.7159102889,17.8608212492862,SSP1
69,3100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Northern,100,3,,,,,,,,,,
70,3144,Africa_North_Interior,Africa_Northern,144,3,546.0,Africa_Northern,3.0,Legumes,Legumes,144.0,rfd,2104.26764063173,24.894715577839,SSP1
71,3144,Africa_North_Interior,Africa_Northern,144,3,7827.0,Africa_Northern,3.0,Legumes,Legumes,144.0,irr,2104.26764063173,24.894715577839,SSP1
72,3149,Niger,Africa_Northern,149,3,,,,,,,,,,
73,3151,Lake_Chad,Africa_Northern,151,3,,,,,,,,,,
74,4087,Nile,Africa_Southern,87,4,680.0,Africa_Southern,4.0,Legumes,Legumes,87.0,rfd,1835.96135579898,26.18,SSP1
