,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
0,1007,Pacific_and_Arctic_Coast,USA,7,1,,,,,,,,,,
1,1023,Saskatchewan_Nelson,USA,23,1,330.0,USA,1.0,Wheat,Wheat,23.0,rfd,2205.85189146036,37.09,SSP1
2,1023,Saskatchewan_Nelson,USA,23,1,7611.0,USA,1.0,Wheat,Wheat,23.0,irr,2205.85189146036,37.09,SSP1
3,1027,Fraser,USA,27,1,331.0,USA,1.0,Wheat,Wheat,27.0,rfd,2205.85189146036,37.09,SSP1
4,1027,Fraser,USA,27,1,7612.0,USA,1.0,Wheat,Wheat,27.0,irr,2205.85189146036,37.09,SSP1
5,1096,Mexico_Northwest_Coast,USA,96,1,332.0,USA,1.0,Wheat,Wheat,96.0,rfd,2205.85189146036,37.09,SSP1
6,1096,Mexico_Northwest_Coast,USA,96,1,7613.0,USA,1.0,Wheat,Wheat,96.0,irr,2205.85189146036,37.09,SSP1
7,1101,Caribbean,USA,101,1,,,,,,,,,,
8,1150,Micronesia,USA,150,1,,,,,,,,,,
9,1217,California_River_Basin,USA,217,1,333.0,USA,1.0,Wheat,Wheat,217.0,rfd,2205.85189146036,37.09,SSP1
10,1217,California_River_Basin,USA,217,1,7614.0,USA,1.0,Wheat,Wheat,217.0,irr,2205.85189146036,37.09,SSP1
11,1218,Upper_Mississippi_Basin,USA,218,1,334.0,USA,1.0,Wheat,Wheat,218.0,rfd,2205.85189146036,37.09,SSP1
12,1218,Upper_Mississippi_Basin,USA,218,1,7615.0,USA,1.0,Wheat,Wheat,218.0,irr,2205.85189146036,37.09,SSP1
13,1219,Lower_Mississippi_River_Basin,USA,219,1,335.0,USA,1.0,Wheat,Wheat,219.0,rfd,2205.85189146036,37.09,SSP1
14,1219,Lower_Mississippi_River_Basin,USA,219,1,7616.0,USA,1.0,Wheat,Wheat,219.0,irr,2205.85189146036,37.09,SSP1
15,1220,Upper_Colorado_River_Basin,USA,220,1,336.0,USA,1.0,Wheat,Wheat,220.0,rfd,2205.85189146036,37.09,SSP1
16,1220,Upper_Colorado_River_Basin,USA,220,1,7617.0,USA,1.0,Wheat,Wheat,220.0,irr,2205.85189146036,37.09,SSP1
17,1221,Lower_Colorado_River_Basin,USA,221,1,337.0,USA,1.0,Wheat,Wheat,221.0,rfd,2205.85189146036,37.09,SSP1
18,1221,Lower_Colorado_River_Basin,USA,221,1,7618.0,USA,1.0,Wheat,Wheat,221.0,irr,2205.85189146036,37.09,SSP1
19,1222,Great_Basin,USA,222,1,338.0,USA,1.0,Wheat,Wheat,222.0,rfd,2205.85189146036,37.09,SSP1
20,1222,Great_Basin,USA,222,1,7619.0,USA,1.0,Wheat,Wheat,222.0,irr,2205.85189146036,37.09,SSP1
21,1223,Missouri_River_Basin,USA,223,1,339.0,USA,1.0,Wheat,Wheat,223.0,rfd,2205.85189146036,37.09,SSP1
22,1223,Missouri_River_Basin,USA,223,1,7620.0,USA,1.0,Wheat,Wheat,223.0,irr,2205.85189146036,37.09,SSP1
23,1224,Arkansas_White_Red_Basin,USA,224,1,340.0,USA,1.0,Wheat,Wheat,224.0,rfd,2205.85189146036,37.09,SSP1
24,1224,Arkansas_White_Red_Basin,USA,224,1,7621.0,USA,1.0,Wheat,Wheat,224.0,irr,2205.85189146036,37.09,SSP1
25,1225,Texas_Gulf_Coast_Basin,USA,225,1,341.0,USA,1.0,Wheat,Wheat,225.0,rfd,2205.85189146036,37.09,SSP1
26,1225,Texas_Gulf_Coast_Basin,USA,225,1,7622.0,USA,1.0,Wheat,Wheat,225.0,irr,2205.85189146036,37.09,SSP1
27,1226,South_Atlantic_Gulf_Basin,USA,226,1,342.0,USA,1.0,Wheat,Wheat,226.0,rfd,2205.85189146036,37.09,SSP1
28,1226,South_Atlantic_Gulf_Basin,USA,226,1,7623.0,USA,1.0,Wheat,Wheat,226.0,irr,2205.85189146036,37.09,SSP1
29,1227,Great_Lakes_Basin,USA,227,1,343.0,USA,1.0,Wheat,Wheat,227.0,rfd,2205.85189146036,37.09,SSP1
30,1227,Great_Lakes_Basin,USA,227,1,7624.0,USA,1.0,Wheat,Wheat,227.0,irr,2205.85189146036,37.09,SSP1
31,1228,Ohio_River_Basin,USA,228,1,344.0,USA,1.0,Wheat,Wheat,228.0,rfd,2205.85189146036,37.09,SSP1
