,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
0,1007,Pacific_and_Arctic_Coast,USA,7,1,,,,,,,,,,
1,1023,Saskatchewan_Nelson,USA,23,1,1.0,USA,1.0,Corn,CornC4,23.0,rfd,1789.06050281482,30.0819172430797,SSP1
2,1023,Saskatchewan_Nelson,USA,23,1,7282.0,USA,1.0,Corn,CornC4,23.0,irr,1789.06050281482,30.0819172430797,SSP1
3,1027,Fraser,USA,27,1,,,,,,,,,,
4,1096,Mexico_Northwest_Coast,USA,96,1,2.0,USA,1.0,Corn,CornC4,96.0,rfd,1789.06050281482,30.0819172430797,SSP1
5,1096,Mexico_Northwest_Coast,USA,96,1,7283.0,USA,1.0,Corn,CornC4,96.0,irr,1789.06050281482,30.0819172430797,SSP1
6,1101,Caribbean,USA,101,1,3.0,USA,1.0,Corn,CornC4,101.0,rfd,1490.05941148479,25.0544036006799,SSP1
7,1101,Caribbean,USA,101,1,7284.0,USA,1.0,Corn,CornC4,101.0,irr,1490.05941148479,25.0544036006799,SSP1
8,1150,Micronesia,USA,150,1,,,,,,,,,,
9,1217,California_River_Basin,USA,217,1,4.0,USA,1.0,Corn,CornC4,217.0,rfd,1789.06050281482,30.0819172430797,SSP1
10,1217,California_River_Basin,USA,217,1,7285.0,USA,1.0,Corn,CornC4,217.0,irr,1789.06050281482,30.0819172430797,SSP1
11,1218,Upper_Mississippi_Basin,USA,218,1,5.0,USA,1.0,Corn,CornC4,218.0,rfd,1789.06050281482,30.0819172430797,SSP1
12,1218,Upper_Mississippi_Basin,USA,218,1,7286.0,USA,1.0,Corn,CornC4,218.0,irr,1789.06050281482,30.0819172430797,SSP1
13,1219,Lower_Mississippi_River_Basin,USA,219,1,6.0,USA,1.0,Corn,CornC4,219.0,rfd,1789.06050281482,30.0819172430797,SSP1
14,1219,Lower_Mississippi_River_Basin,USA,219,1,7287.0,USA,1.0,Corn,CornC4,219.0,irr,1789.06050281482,30.0819172430797,SSP1
15,1220,Upper_Colorado_River_Basin,USA,220,1,7.0,USA,1.0,Corn,CornC4,220.0,rfd,1789.06050281482,30.0819172430797,SSP1
16,1220,Upper_Colorado_River_Basin,USA,220,1,7288.0,USA,1.0,Corn,CornC4,220.0,irr,1789.06050281482,30.0819172430797,SSP1
17,1221,Lower_Colorado_River_Basin,USA,221,1,8.0,USA,1.0,Corn,CornC4,221.0,rfd,1789.06050281481,30.0819172430797,SSP1
18,1221,Lower_Colorado_River_Basin,USA,221,1,7289.0,USA,1.0,Corn,CornC4,221.0,irr,1789.06050281481,30.0819172430797,SSP1
19,1222,Great_Basin,USA,222,1,9.0,USA,1.0,Corn,CornC4,222.0,rfd,1789.06050281482,30.0819172430797,SSP1
20,1222,Great_Basin,USA,222,1,7290.0,USA,1.0,Corn,CornC4,222.0,irr,1789.06050281482,30.0819172430797,SSP1
21,1223,Missouri_River_Basin,USA,223,1,10.0,USA,1.0,Corn,CornC4,223.0,rfd,1789.06050281482,30.0819172430797,SSP1
22,1223,Missouri_River_Basin,USA,223,1,7291.0,USA,1.0,Corn,CornC4,223.0,irr,1789.06050281482,30.0819172430797,SSP1
23,1224,Arkansas_White_Red_Basin,USA,224,1,11.0,USA,1.0,Corn,CornC4,224.0,rfd,1789.06050281482,30.0819172430797,SSP1
24,1224,Arkansas_White_Red_Basin,USA,224,1,7292.0,USA,1.0,Corn,CornC4,224.0,irr,1789.06050281482,30.0819172430797,SSP1
25,1225,Texas_Gulf_Coast_Basin,USA,225,1,12.0,USA,1.0,Corn,CornC4,225.0,rfd,1789.06050281482,30.0819172430797,SSP1
26,1225,Texas_Gulf_Coast_Basin,USA,225,1,7293.0,USA,1.0,Corn,CornC4,225.0,irr,1789.06050281482,30.0819172430797,SSP1
27,1226,South_Atlantic_Gulf_Basin,USA,226,1,13.0,USA,1.0,Corn,CornC4,226.0,rfd,1789.06050281482,30.0819172430797,SSP1
28,1226,South_Atlantic_Gulf_Basin,USA,226,1,7294.0,USA,1.0,Corn,CornC4,226.0,irr,1789.06050281482,30.0819172430797,SSP1
29,1227,Great_Lakes_Basin,USA,227,1,14.0,USA,1.0,Corn,CornC4,227.0,rfd,1789.06050281482,30.0819172430797,SSP1
30,1227,Great_Lakes_Basin,USA,227,1,7295.0,USA,1.0,Corn,CornC4,227.0,irr,1789.06050281482,30.0819172430797,SSP1
31,1228,Ohio_River_Basin,USA,228,1,15.0,USA,1.0,Corn,CornC4,228.0,rfd,1789.06050281482,30.0819172430797,SSP1
32,1228,Ohio_River_Basin,USA,228,1,7296.0,USA,1.0,Corn,CornC4,228.0,irr,1789.06050281482,30.0819172430797,SSP1
33,1229,Pacific_Northwest_Basin,USA,229,1,16.0,USA,1.0,Corn,CornC4,229.0,rfd,1789.06050281482,30.0819172430797,SSP1
34,1229,Pacific_Northwest_Basin,USA,229,1,7297.0,USA,1.0,Corn,CornC4,229.0,irr,1789.06050281482,30.0819172430797,SSP1
35,1230,Tennessee_River_Basin,USA,230,1,17.0,USA,1.0,Corn,CornC4,230.0,rfd,1789.06050281482,30.0819172430797,SSP1
36,1230,Tennessee_River_Basin,USA,230,1,7298.0,USA,1.0,Corn,CornC4,230.0,irr,1789.06050281482,30.0819172430797,SSP1
37,1231,Rio_Grande_River_Basin,USA,231,1,18.0,USA,1.0,Corn,CornC4,231.0,rfd,1789.06050281482,30.0819172430797,SSP1
38,1231,Rio_Grande_River_Basin,USA,231,1,7299.0,USA,1.0,Corn,CornC4,231.0,irr,1789.06050281482,30.0819172430797,SSP1
39,1232,New_England_Basin,USA,232,1,19.0,USA,1.0,Corn,CornC4,232.0,rfd,1789.06050281482,30.0819172430797,SSP1
40,1232,New_England_Basin,USA,232,1,7300.0,USA,1.0,Corn,CornC4,232.0,irr,1789.06050281482,30.0819172430797,SSP1
41,1233,Mid_Atlantic_Basin,USA,233,1,20.0,USA,1.0,Corn,CornC4,233.0,rfd,1789.06050281482,30.0819172430797,SSP1
42,1233,Mid_Atlantic_Basin,USA,233,1,7301.0,USA,1.0,Corn,CornC4,233.0,irr,1789.06050281482,30.0819172430797,SSP1
43,1234,Hawaii,USA,234,1,,,,,,,,,,
44,2087,Nile,Africa_Eastern,87,2,350.0,Africa_Eastern,2.0,Corn,CornC4,87.0,rfd,2829.79414074406,25.62,SSP1
45,2087,Nile,Africa_Eastern,87,2,7631.0,Africa_Eastern,2.0,Corn,CornC4,87.0,irr,2829.79414074406,25.62,SSP1
46,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,351.0,Africa_Eastern,2.0,Corn,CornC4,100.0,rfd,4771.75056548778,43.2018173080434,SSP1
47,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,7632.0,Africa_Eastern,2.0,Corn,CornC4,100.0,irr,4771.75056548778,43.2018173080434,SSP1
48,2144,Africa_North_Interior,Africa_Eastern,144,2,,,,,,,,,,
49,2151,Lake_Chad,Africa_Eastern,151,2,352.0,Africa_Eastern,2.0,Corn,CornC4,151.0,rfd,3878.88695575499,35.1181318724169,SSP1
50,2151,Lake_Chad,Africa_Eastern,151,2,7633.0,Africa_Eastern,2.0,Corn,CornC4,151.0,irr,3878.88695575499,35.1181318724169,SSP1
51,2170,Shebelli_Juba,Africa_Eastern,170,2,353.0,Africa_Eastern,2.0,Corn,CornC4,170.0,rfd,2829.79414074406,25.62,SSP1
52,2170,Shebelli_Juba,Africa_Eastern,170,2,7634.0,Africa_Eastern,2.0,Corn,CornC4,170.0,irr,2829.79414074406,25.62,SSP1
