,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
0,1007,Pacific_and_Arctic_Coast,USA,7,1,,,,,,,,,,
1,1023,Saskatchewan_Nelson,USA,23,1,,,,,,,,,,
2,1027,Fraser,USA,27,1,,,,,,,,,,
3,1096,Mexico_Northwest_Coast,USA,96,1,,,,,,,,,,
4,1101,Caribbean,USA,101,1,,,,,,,,,,
5,1150,Micronesia,USA,150,1,,,,,,,,,,
6,1217,California_River_Basin,USA,217,1,,,,,,,,,,
7,1218,Upper_Mississippi_Basin,USA,218,1,,,,,,,,,,
8,1219,Lower_Mississippi_River_Basin,USA,219,1,169.0,USA,1.0,NutsSeeds,NutsSeeds,219.0,rfd,2627.95033056617,44.1873174432258,SSP1
9,1219,Lower_Mississippi_River_Basin,USA,219,1,7450.0,USA,1.0,NutsSeeds,NutsSeeds,219.0,irr,2627.95033056617,44.1873174432258,SSP1
10,1220,Upper_Colorado_River_Basin,USA,220,1,,,,,,,,,,
11,1221,Lower_Colorado_River_Basin,USA,221,1,,,,,,,,,,
12,1222,Great_Basin,USA,222,1,,,,,,,,,,
13,1223,Missouri_River_Basin,USA,223,1,,,,,,,,,,
14,1224,Arkansas_White_Red_Basin,USA,224,1,170.0,USA,1.0,NutsSeeds,NutsSeeds,224.0,rfd,2627.95033056617,44.1873174432258,SSP1
15,1224,Arkansas_White_Red_Basin,USA,224,1,7451.0,USA,1.0,NutsSeeds,NutsSeeds,224.0,irr,2627.95033056617,44.1873174432258,SSP1
16,1225,Texas_Gulf_Coast_Basin,USA,225,1,171.0,USA,1.0,NutsSeeds,NutsSeeds,225.0,rfd,2627.95033056617,44.1873174432258,SSP1
17,1225,Texas_Gulf_Coast_Basin,USA,225,1,7452.0,USA,1.0,NutsSeeds,NutsSeeds,225.0,irr,2627.95033056617,44.1873174432258,SSP1
18,1226,South_Atlantic_Gulf_Basin,USA,226,1,172.0,USA,1.0,NutsSeeds,NutsSeeds,226.0,rfd,2627.95033056617,44.1873174432258,SSP1
19,1226,South_Atlantic_Gulf_Basin,USA,226,1,7453.0,USA,1.0,NutsSeeds,NutsSeeds,226.0,irr,2627.95033056617,44.1873174432258,SSP1
20,1227,Great_Lakes_Basin,USA,227,1,,,,,,,,,,
21,1228,Ohio_River_Basin,USA,228,1,173.0,USA,1.0,NutsSeeds,NutsSeeds,228.0,rfd,2627.95033056617,44.1873174432258,SSP1
22,1228,Ohio_River_Basin,USA,228,1,7454.0,USA,1.0,NutsSeeds,NutsSeeds,228.0,irr,2627.95033056617,44.1873174432258,SSP1
23,1229,Pacific_Northwest_Basin,USA,229,1,,,,,,,,,,
24,1230,Tennessee_River_Basin,USA,230,1,174.0,USA,1.0,NutsSeeds,NutsSeeds,230.0,rfd,2627.95033056617,44.1873174432258,SSP1
