,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
0,1007,Pacific_and_Arctic_Coast,USA,7,1,,,,,,,,,,
1,1023,Saskatchewan_Nelson,USA,23,1,177.0,USA,1.0,NutsSeeds,NutsSeedsTree,23.0,rfd,1824.96283076903,30.6855921085487,SSP1
2,1023,Saskatchewan_Nelson,USA,23,1,7458.0,USA,1.0,NutsSeeds,NutsSeedsTree,23.0,irr,1824.96283076903,30.6855921085487,SSP1
3,1027,Fraser,USA,27,1,178.0,USA,1.0,NutsSeeds,NutsSeedsTree,27.0,rfd,1824.96217272012,30.6855810438737,SSP1
4,1027,Fraser,USA,27,1,7459.0,USA,1.0,NutsSeeds,NutsSeedsTree,27.0,irr,1824.96217272012,30.6855810438737,SSP1
5,1096,Mexico_Northwest_Coast,USA,96,1,179.0,USA,1.0,NutsSeeds,NutsSeedsTree,96.0,rfd,4020.42215631677,67.6008477065372,SSP1
6,1096,Mexico_Northwest_Coast,USA,96,1,7460.0,USA,1.0,NutsSeeds,NutsSeedsTree,96.0,irr,4020.42215631677,67.6008477065372,SSP1
7,1101,Caribbean,USA,101,1,,,,,,,,,,
8,1150,Micronesia,USA,150,1,,,,,,,,,,
9,1217,California_River_Basin,USA,217,1,180.0,USA,1.0,NutsSeeds,NutsSeedsTree,217.0,rfd,6732.34754130957,113.200152409987,SSP1
10,1217,California_River_Basin,USA,217,1,7461.0,USA,1.0,NutsSeeds,NutsSeedsTree,217.0,irr,6732.34754130957,113.200152409987,SSP1
11,1218,Upper_Mississippi_Basin,USA,218,1,181.0,USA,1.0,NutsSeeds,NutsSeedsTree,218.0,rfd,1823.48803502851,30.6607943538909,SSP1
12,1218,Upper_Mississippi_Basin,USA,218,1,7462.0,USA,1.0,NutsSeeds,NutsSeedsTree,218.0,irr,1823.48803502851,30.6607943538909,SSP1
13,1219,Lower_Mississippi_River_Basin,USA,219,1,182.0,USA,1.0,NutsSeeds,NutsSeedsTree,219.0,rfd,1824.96217272012,30.6855810438737,SSP1
14,1219,Lower_Mississippi_River_Basin,USA,219,1,7463.0,USA,1.0,NutsSeeds,NutsSeedsTree,219.0,irr,1824.96217272012,30.6855810438737,SSP1
15,1220,Upper_Colorado_River_Basin,USA,220,1,183.0,USA,1.0,NutsSeeds,NutsSeedsTree,220.0,rfd,1824.96217272012,30.6855810438737,SSP1
16,1220,Upper_Colorado_River_Basin,USA,220,1,7464.0,USA,1.0,NutsSeeds,NutsSeedsTree,220.0,irr,1824.96217272012,30.6855810438737,SSP1
17,1221,Lower_Colorado_River_Basin,USA,221,1,184.0,USA,1.0,NutsSeeds,NutsSeedsTree,221.0,rfd,3564.71690304109,59.9384530056831,SSP1
18,1221,Lower_Colorado_River_Basin,USA,221,1,7465.0,USA,1.0,NutsSeeds,NutsSeedsTree,221.0,irr,3564.71690304109,59.9384530056831,SSP1
19,1222,Great_Basin,USA,222,1,185.0,USA,1.0,NutsSeeds,NutsSeedsTree,222.0,rfd,1832.89051979911,30.8188911696796,SSP1
20,1222,Great_Basin,USA,222,1,7466.0,USA,1.0,NutsSeeds,NutsSeedsTree,222.0,irr,1832.89051979911,30.8188911696796,SSP1
21,1223,Missouri_River_Basin,USA,223,1,186.0,USA,1.0,NutsSeeds,NutsSeedsTree,223.0,rfd,1824.83913515991,30.683512245363,SSP1
22,1223,Missouri_River_Basin,USA,223,1,7467.0,USA,1.0,NutsSeeds,NutsSeedsTree,223.0,irr,1824.83913515991,30.683512245363,SSP1
23,1224,Arkansas_White_Red_Basin,USA,224,1,187.0,USA,1.0,NutsSeeds,NutsSeedsTree,224.0,rfd,1824.96217272012,30.6855810438737,SSP1
24,1224,Arkansas_White_Red_Basin,USA,224,1,7468.0,USA,1.0,NutsSeeds,NutsSeedsTree,224.0,irr,1824.96217272012,30.6855810438737,SSP1
25,1225,Texas_Gulf_Coast_Basin,USA,225,1,188.0,USA,1.0,NutsSeeds,NutsSeedsTree,225.0,rfd,1824.96217272012,30.6855810438737,SSP1
26,1225,Texas_Gulf_Coast_Basin,USA,225,1,7469.0,USA,1.0,NutsSeeds,NutsSeedsTree,225.0,irr,1824.96217272012,30.6855810438737,SSP1
27,1226,South_Atlantic_Gulf_Basin,USA,226,1,189.0,USA,1.0,NutsSeeds,NutsSeedsTree,226.0,rfd,1824.08507726737,30.6708332403297,SSP1
28,1226,South_Atlantic_Gulf_Basin,USA,226,1,7470.0,USA,1.0,NutsSeeds,NutsSeedsTree,226.0,irr,1824.08507726737,30.6708332403297,SSP1
29,1227,Great_Lakes_Basin,USA,227,1,190.0,USA,1.0,NutsSeeds,NutsSeedsTree,227.0,rfd,1823.09231714841,30.6541406088095,SSP1
30,1227,Great_Lakes_Basin,USA,227,1,7471.0,USA,1.0,NutsSeeds,NutsSeedsTree,227.0,irr,1823.09231714841,30.6541406088095,SSP1
31,1228,Ohio_River_Basin,USA,228,1,191.0,USA,1.0,NutsSeeds,NutsSeedsTree,228.0,rfd,1823.7360591302,30.6649647217961,SSP1
32,1228,Ohio_River_Basin,USA,228,1,7472.0,USA,1.0,NutsSeeds,NutsSeedsTree,228.0,irr,1823.7360591302,30.6649647217961,SSP1
33,1229,Pacific_Northwest_Basin,USA,229,1,192.0,USA,1.0,NutsSeeds,NutsSeedsTree,229.0,rfd,1810.55274643958,30.4432956833678,SSP1
34,1229,Pacific_Northwest_Basin,USA,229,1,7473.0,USA,1.0,NutsSeeds,NutsSeedsTree,229.0,irr,1810.55274643958,30.4432956833678,SSP1
35,1230,Tennessee_River_Basin,USA,230,1,193.0,USA,1.0,NutsSeeds,NutsSeedsTree,230.0,rfd,1823.66921186463,30.6638407274382,SSP1
36,1230,Tennessee_River_Basin,USA,230,1,7474.0,USA,1.0,NutsSeeds,NutsSeedsTree,230.0,irr,1823.66921186463,30.6638407274382,SSP1
37,1231,Rio_Grande_River_Basin,USA,231,1,194.0,USA,1.0,NutsSeeds,NutsSeedsTree,231.0,rfd,1966.56636678407,33.066565722929,SSP1
38,1231,Rio_Grande_River_Basin,USA,231,1,7475.0,USA,1.0,NutsSeeds,NutsSeedsTree,231.0,irr,1966.56636678407,33.066565722929,SSP1
39,1232,New_England_Basin,USA,232,1,195.0,USA,1.0,NutsSeeds,NutsSeedsTree,232.0,rfd,1824.96217272012,30.6855810438737,SSP1
40,1232,New_England_Basin,USA,232,1,7476.0,USA,1.0,NutsSeeds,NutsSeedsTree,232.0,irr,1824.96217272012,30.6855810438737,SSP1
41,1233,Mid_Atlantic_Basin,USA,233,1,196.0,USA,1.0,NutsSeeds,NutsSeedsTree,233.0,rfd,1820.81748164185,30.6158906930899,SSP1
42,1233,Mid_Atlantic_Basin,USA,233,1,7477.0,USA,1.0,NutsSeeds,NutsSeedsTree,233.0,irr,1820.81748164185,30.6158906930899,SSP1
43,1234,Hawaii,USA,234,1,,,,,,,,,,
44,2087,Nile,Africa_Eastern,87,2,423.0,Africa_Eastern,2.0,NutsSeeds,NutsSeedsTree,87.0,rfd,1995.8774443109,18.07,SSP1
45,2087,Nile,Africa_Eastern,87,2,7704.0,Africa_Eastern,2.0,NutsSeeds,NutsSeedsTree,87.0,irr,1995.8774443109,18.07,SSP1
46,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,424.0,Africa_Eastern,2.0,NutsSeeds,NutsSeedsTree,100.0,rfd,1995.8774443109,18.07,SSP1
47,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,7705.0,Africa_Eastern,2.0,NutsSeeds,NutsSeedsTree,100.0,irr,1995.8774443109,18.07,SSP1
48,2144,Africa_North_Interior,Africa_Eastern,144,2,,,,,,,,,,
49,2151,Lake_Chad,Africa_Eastern,151,2,,,,,,,,,,
50,2170,Shebelli_Juba,Africa_Eastern,170,2,425.0,Africa_Eastern,2.0,NutsSeeds,NutsSeedsTree,170.0,rfd,1995.8774443109,18.07,SSP1
51,2170,Shebelli_Juba,Africa_Eastern,170,2,7706.0,Africa_Eastern,2.0,NutsSeeds,NutsSeedsTree,170.0,irr,1995.8774443109,18.07,SSP1
52,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,426.0,Africa_Eastern,2.0,NutsSeeds,NutsSeedsTree,171.0,rfd,1995.8774443109,18.07,SSP1
53,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,7707.0,Africa_Eastern,2.0,NutsSeeds,NutsSeedsTree,171.0,irr,1995.8774443109,18.07,SSP1
54,2177,Madagascar,Africa_Eastern,177,2,427.0,Africa_Eastern,2.0,NutsSeeds,NutsSeedsTree,177.0,rfd,4432.11824759358,40.1269010591316,SSP1
55,2177,Madagascar,Africa_Eastern,177,2,7708.0,Africa_Eastern,2.0,NutsSeeds,NutsSeedsTree,177.0,irr,4432.11824759358,40.1269010591316,SSP1
56,2179,Rift_Valley,Africa_Eastern,179,2,428.0,Africa_Eastern,2.0,NutsSeeds,NutsSeedsTree,179.0,rfd,1995.8774443109,18.07,SSP1
57,2179,Rift_Valley,Africa_Eastern,179,2,7709.0,Africa_Eastern,2.0,NutsSeeds,NutsSeedsTree,179.0,irr,1995.8774443109,18.07,SSP1
58,2183,Congo,Africa_Eastern,183,2,,,,,,,,,,
59,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,559.0,Africa_Northern,3.0,NutsSeeds,NutsSeedsTree,75.0,rfd,1527.39709547291,18.07,SSP1
60,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,7840.0,Africa_Northern,3.0,NutsSeeds,NutsSeedsTree,75.0,irr,1527.39709547291,18.07,SSP1
61,3080,Mediterranean_South_Coast,Africa_Northern,80,3,,,,,,,,,,
62,3086,Africa_North_West_Coast,Africa_Northern,86,3,,,,,,,,,,
63,3087,Nile,Africa_Northern,87,3,562.0,Africa_Northern,3.0,NutsSeeds,NutsSeedsTree,87.0,rfd,1527.39709547291,18.07,SSP1
64,3087,Nile,Africa_Northern,87,3,7843.0,Africa_Northern,3.0,NutsSeeds,NutsSeedsTree,87.0,irr,1527.39709547291,18.07,SSP1
65,3095,Dead_Sea,Africa_Northern,95,3,,,,,,,,,,
66,3098,Sinai_Peninsula,Africa_Northern,98,3,,,,,,,,,,
67,3100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Northern,100,3,,,,,,,,,,
68,3144,Africa_North_Interior,Africa_Northern,144,3,563.0,Africa_Northern,3.0,NutsSeeds,NutsSeedsTree,144.0,rfd,15867.1437827138,187.717581108053,SSP1
69,3144,Africa_North_Interior,Africa_Northern,144,3,7844.0,Africa_Northern,3.0,NutsSeeds,NutsSeedsTree,144.0,irr,15867.1437827138,187.717581108053,SSP1
70,3149,Niger,Africa_Northern,149,3,,,,,,,,,,
71,3151,Lake_Chad,Africa_Northern,151,3,,,,,,,,,,
72,4087,Nile,Africa_Southern,87,4,726.0,Africa_Southern,4.0,NutsSeeds,NutsSeedsTree,87.0,rfd,1368.65520504522,19.5164201876627,SSP1
73,4087,Nile,Africa_Southern,87,4,8007.0,Africa_Southern,4.0,NutsSeeds,NutsSeedsTree,87.0,irr,1368.65520504522,19.5164201876627,SSP1
74,4162,Gulf_of_Guinea,Africa_Southern,162,4,727.0,Africa_Southern,4.0,NutsSeeds,NutsSeedsTree,162.0,rfd,2262.24522593907,32.258620165407,SSP1
