,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
0,0.944488,1.40439,1.63955,2.12053,2.33537,,,,0.14522948869239807,-0.22691814482456404,-0.09687242001722346,-0.07671201121415423,-0.029381850136318312,SSP1,Lower CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefAfrica_Eastern
1,0.944488,1.40439,1.63955,2.12053,2.33537,,,,0.32782494738237783,0.02684351172188294,-0.05359491223498816,-0.035103370834096384,-0.003073046192748753,SSP1,Median,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefAfrica_Eastern
2,0.944488,1.40439,1.63955,2.12053,2.33537,,,,0.4461794664955665,0.14854426786559846,0.02167623429140831,0.05034599255037146,0.11575062208029974,SSP1,Upper CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefAfrica_Eastern
21,10.2072,18.3386,20.733,20.9709,23.1047,,,,0.15348906315254357,0.06262081819111762,-0.008474135489354159,-0.0063108428327046,0.007380067577325407,SSP1,Lower CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyAfrica_Eastern
22,10.2072,18.3386,20.733,20.9709,23.1047,,,,0.25263057863379373,0.09992991459033139,0.035790497164479844,0.02885229674980899,0.03706161392012616,SSP1,Median,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyAfrica_Eastern
23,10.2072,18.3386,20.733,20.9709,23.1047,,,,0.3378204916900118,0.14390100529556965,0.0678643249251414,0.0662209377129514,0.0767005663086365,SSP1,Upper CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyAfrica_Eastern
42,0.10197,0.141356,0.174821,0.205877,0.215174,,,,0.6178746204287971,0.7710319144855386,0.7543738474469185,0.9418475415024425,1.2449067311818385,SSP1,Lower CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkAfrica_Eastern
43,0.10197,0.141356,0.174821,0.205877,0.215174,,,,2.2905909368016126,1.172682408741176,0.9490179365936953,1.0613839727422278,1.3777069789469123,SSP1,Median,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkAfrica_Eastern
44,0.10197,0.141356,0.174821,0.205877,0.215174,,,,2.595109202956916,2.749136442709871,1.329329713674397,1.4900883313380113,1.7644713517273667,SSP1,Upper CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkAfrica_Eastern
63,0.413376,0.455194,0.563352,0.744629,0.831948,,,,-0.0006552282023944977,-0.058519114603326344,-0.07358903796648984,-0.026986028976527472,0.03465568404140301,SSP1,Lower CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryAfrica_Eastern
64,0.413376,0.455194,0.563352,0.744629,0.831948,,,,0.12756037299387246,0.019177204768970973,-0.02324175863508807,0.0,0.06762374469040709,SSP1,Median,Africa_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryAfrica_Eastern
65,0.413376,0.455194,0.563352,0.744629,0.831948,,,,0.26023337674080477,0.35208254760666835,0.09834762716511981,0.1499496838428081,0.22027396962657886,SSP1,Upper CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryAfrica_Eastern
84,0.441073,0.796115,0.985386,0.930541,1.03531,,,,0.036309600596557384,-0.49829625742554473,-0.3850109380845816,-0.3631179689595889,-0.3235912294353614,SSP1,Lower CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatAfrica_Eastern
85,0.441073,0.796115,0.985386,0.930541,1.03531,,,,0.13864975403763358,-0.2027639779273959,-0.3464121879042694,-0.3369506099088857,-0.30094434640440104,SSP1,Median,Africa_Eastern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatAfrica_Eastern
86,0.441073,0.796115,0.985386,0.930541,1.03531,,,,0.3979231455652378,-0.046778035118121036,-0.21377788647918322,-0.1784356176338473,-0.10625277846085156,SSP1,Upper CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatAfrica_Eastern
105,0.654498,1.03718,1.2827,1.50294,1.69365,,,,-0.07726961049834688,-0.905224044029752,0.39432341498007667,0.5749180071220278,0.7617584359382649,SSP1,Lower CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefAfrica_Northern
106,0.654498,1.03718,1.2827,1.50294,1.69365,,,,0.1043453291201779,0.3267202904351261,0.444669793888623,0.5988674278309201,0.7840888699907947,SSP1,Median,Africa_Northern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefAfrica_Northern
107,0.654498,1.03718,1.2827,1.50294,1.69365,,,,0.28596026873869695,0.972606464000073,0.5355734157198085,0.6963772200891386,0.8664410261970207,SSP1,Upper CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefAfrica_Northern
126,4.82575,10.3331,12.3971,13.2623,14.3888,,,,2.607220647242148,2.7266339963440482,2.9604160617476536,3.1471988025966833,3.3414393515885377,SSP1,Lower CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyAfrica_Northern
127,4.82575,10.3331,12.3971,13.2623,14.3888,,,,2.65123715647154,2.8746164067852766,3.048721797859949,3.1860148563146686,3.3708539676678915,SSP1,Median,Africa_Northern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyAfrica_Northern
128,4.82575,10.3331,12.3971,13.2623,14.3888,,,,2.9238638988643717,3.1591014471243137,3.077435696178047,3.1979447087135537,3.384466583472657,SSP1,Upper CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyAfrica_Northern
147,0.00341881,0.0035027,0.00171841,0.00136427,0.00140003,,,,1.3191471229879275,3.0953569847580154,4.00193741747288,4.657623913697279,5.109020117585389,SSP1,Lower CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkAfrica_Northern
