,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
0,0.944488,1.40439,1.63955,2.12053,2.33537,,,,0.17140945621432085,-0.20405196021826533,-0.09294756956432729,-0.074058692315324,-0.028419501487655846,SSP1,Lower CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefAfrica_Eastern
1,0.944488,1.40439,1.63955,2.12053,2.33537,,,,0.32782494738237783,-0.0017207379309016884,-0.05359491223498816,-0.05009543546115804,-0.018822407930658612,SSP1,Median,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefAfrica_Eastern
2,0.944488,1.40439,1.63955,2.12053,2.33537,,,,0.4005583053850073,0.12222581061050242,0.013461882057932244,0.04027866284202219,0.10275795224593548,SSP1,Upper CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefAfrica_Eastern
21,10.2072,18.3386,20.733,20.9709,23.1047,,,,0.16864175344852067,0.06024299568151963,-0.004136870373799624,-0.002659339042411845,0.010504723848433026,SSP1,Lower CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyAfrica_Eastern
22,10.2072,18.3386,20.733,20.9709,23.1047,,,,0.25263057863379373,0.09154653249382223,0.035790497164479844,0.02885229674980899,0.03706161392012616,SSP1,Median,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyAfrica_Eastern
23,10.2072,18.3386,20.733,20.9709,23.1047,,,,0.3152183346670907,0.13346244476006366,0.06427005069506564,0.062326673817531014,0.0726275856522232,SSP1,Upper CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyAfrica_Eastern
42,0.10197,0.141356,0.174821,0.205877,0.215174,,,,0.7356243341431958,0.739444003347068,0.7693599157722999,0.9592818033826056,1.2580033929474879,SSP1,Lower CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkAfrica_Eastern
43,0.10197,0.141356,0.174821,0.205877,0.215174,,,,2.2905909368016126,1.0132188124620924,0.9490179365936953,1.0613839727422278,1.3777069789469123,SSP1,Median,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkAfrica_Eastern
44,0.10197,0.141356,0.174821,0.205877,0.215174,,,,2.3521337256349777,2.5085155165616575,1.287342828639734,1.4518140346882138,1.7252369935325946,SSP1,Upper CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkAfrica_Eastern
63,0.413376,0.455194,0.563352,0.744629,0.831948,,,,0.012747838661557515,-0.059740036529971174,-0.071341098853092,-0.02688936864907921,0.03303179683696961,SSP1,Lower CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryAfrica_Eastern
64,0.413376,0.455194,0.563352,0.744629,0.831948,,,,0.12756037299387246,-0.01643760408770968,-0.02324175863508807,-0.0038363045032211054,0.035064163913541536,SSP1,Median,Africa_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryAfrica_Eastern
65,0.413376,0.455194,0.563352,0.744629,0.831948,,,,0.21626942572233104,0.3042628267496502,0.08391378352425513,0.13348382948847393,0.20185516567286818,SSP1,Upper CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryAfrica_Eastern
84,0.441073,0.796115,0.985386,0.930541,1.03531,,,,0.06954532697777652,-0.4695196719358005,-0.3805658138593065,-0.3616129722840588,-0.3243352177307542,SSP1,Lower CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatAfrica_Eastern
85,0.441073,0.796115,0.985386,0.930541,1.03531,,,,0.13864975403763358,-0.20962441327079792,-0.3464121879042694,-0.34745506537366816,-0.30433526861741184,SSP1,Median,Africa_Eastern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatAfrica_Eastern
86,0.441073,0.796115,0.985386,0.930541,1.03531,,,,0.33506140336401313,-0.07725254098915452,-0.22665863906939648,-0.19477686661996546,-0.12714185405821715,SSP1,Upper CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatAfrica_Eastern
105,0.654498,1.03718,1.2827,1.50294,1.69365,,,,-0.04682329973780924,-0.755041244419818,0.39999527094798093,0.5782805551573839,0.765057362806134,SSP1,Lower CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefAfrica_Northern
106,0.654498,1.03718,1.2827,1.50294,1.69365,,,,0.1043453291201779,0.3267202904351261,0.444669793888623,0.5988674278309201,0.7840888699907947,SSP1,Median,Africa_Northern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefAfrica_Northern
107,0.654498,1.03718,1.2827,1.50294,1.69365,,,,0.2407851943064495,0.8782679283555659,0.5269470442248391,0.6874575615402095,0.8590637257655093,SSP1,Upper CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefAfrica_Northern
126,4.82575,10.3331,12.3971,13.2623,14.3888,,,,2.6412112576177296,2.7466142468494854,2.969837527007352,3.151264812353803,3.344653642685353,SSP1,Lower CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyAfrica_Northern
127,4.82575,10.3331,12.3971,13.2623,14.3888,,,,2.65123715647154,2.8746164067852766,3.048721797859949,3.1860148563146686,3.3708539676678915,SSP1,Median,Africa_Northern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyAfrica_Northern
128,4.82575,10.3331,12.3971,13.2623,14.3888,,,,2.9010177982962104,3.122935613824137,3.0752170215110373,3.1969514076786174,3.383329126697646,SSP1,Upper CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyAfrica_Northern
147,0.00341881,0.0035027,0.00171841,0.00136427,0.00140003,,,,1.5382093472431122,3.092660606365957,4.058470570842182,4.708185286022566,5.161632451213624,SSP1,Lower CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkAfrica_Northern
148,0.00341881,0.0035027,0.00171841,0.00136427,0.00140003,,,,4.067105714145817,4.200999018059166,4.85799608435975,5.285909297740017,5.582439024390249,SSP1,Median,Africa_Northern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkAfrica_Northern
149,0.00341881,0.0035027,0.00171841,0.00136427,0.00140003,,,,4.588597575235353,6.380969600530435,5.435599913042697,5.961620833502941,6.401480208484406,SSP1,Upper CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkAfrica_Northern
168,1.24083,2.38333,2.97086,3.78182,4.26,,,,-0.39349482112995865,-0.31234572961653295,-0.2106340649344957,-0.17380821095750315,-0.1425870687227289,SSP1,Lower CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryAfrica_Northern
169,1.24083,2.38333,2.97086,3.78182,4.26,,,,-0.32814170921996133,-0.12364935649623857,-0.1441991801261368,-0.13366784339495322,-0.10046128589645863,SSP1,Median,Africa_Northern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryAfrica_Northern
170,1.24083,2.38333,2.97086,3.78182,4.26,,,,-0.17962417484813548,0.3499170059011729,0.0021486231020848012,-0.003730104115794955,0.007794475040934251,SSP1,Upper CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryAfrica_Northern
189,0.430932,0.567595,0.655143,0.774658,0.877697,,,,0.2486858895105073,-0.1181048881714693,0.14565107313269743,0.17054337381239768,0.1642753215243311,SSP1,Lower CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatAfrica_Northern
190,0.430932,0.567595,0.655143,0.774658,0.877697,,,,0.2818518023223402,0.2010151095519748,0.19735032622341867,0.19992469781884784,0.1937325646002562,SSP1,Median,Africa_Northern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatAfrica_Northern
191,0.430932,0.567595,0.655143,0.774658,0.877697,,,,0.3433837526525896,0.3701620696587021,0.23112666441501778,0.24484111490147883,0.23306256159482575,SSP1,Upper CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatAfrica_Northern
210,0.524968,0.534806,0.948311,1.2854,1.40571,,,,-0.588366146605825,-1.4486926806669973,-0.9531287107606308,-1.0017897943140182,-1.0050414912284233,SSP1,Lower CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefAfrica_Southern
211,0.524968,0.534806,0.948311,1.2854,1.40571,,,,-0.40622089250241766,-0.7760563663691781,-0.9132683165572685,-0.9816615931930138,-0.9840735650720298,SSP1,Median,Africa_Southern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefAfrica_Southern
212,0.524968,0.534806,0.948311,1.2854,1.40571,,,,-0.19441878169373297,-0.4172070244359939,-0.8041334609209911,-0.8443772762898786,-0.8177837083924772,SSP1,Upper CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefAfrica_Southern
231,2.11045,3.74456,4.30268,4.65295,5.17116,,,,-0.15113897769775747,-0.2802169001271977,-0.3712899008572729,-0.41055008190593767,-0.46612614286506165,SSP1,Lower CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyAfrica_Southern
232,2.11045,3.74456,4.30268,4.65295,5.17116,,,,-0.13226603658813052,-0.2333428035629263,-0.3217158905715376,-0.3710720190971443,-0.42758157063918845,SSP1,Median,Africa_Southern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyAfrica_Southern
233,2.11045,3.74456,4.30268,4.65295,5.17116,,,,-0.04351544551455842,-0.13634848692924856,-0.29796177519523553,-0.347581186136081,-0.40072172912571774,SSP1,Upper CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyAfrica_Southern
252,0.114148,0.218855,0.320262,0.502642,0.563956,,,,-0.7071132052011562,-0.7618862432948821,-0.8980851266530265,-0.8844371647533679,-0.8669670420621658,SSP1,Lower CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkAfrica_Southern
