,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,input,Units,cat
0,393.595412,497.8182174,486.68747,492.910774,525.3398099999999,,,,-0.17591364973670304,-0.5522840456159772,-0.17209348475209146,-0.1298786290747589,-0.128248614968573,SSP1,Lower CI,USA,Non-Staples,%,USANon-Staples
1,393.595412,497.8182174,486.68747,492.910774,525.3398099999999,,,,-0.070513406189034,-0.1715271072901049,-0.0896610305403239,-0.06892732198032844,-0.0754299530457113,SSP1,Median,USA,Non-Staples,%,USANon-Staples
2,393.595412,497.8182174,486.68747,492.910774,525.3398099999999,,,,0.20982230427030202,0.25906974795328874,-0.014749451273141548,0.0076776706633706615,-0.015145268197040297,SSP1,Upper CI,USA,Non-Staples,%,USANon-Staples
21,222.6528,267.41264,253.14864,249.95206,259.27668,,,,0.030758245091666803,-0.41512697161232215,-0.043436041543924,0.13675147790340522,0.14979895932751452,SSP1,Lower CI,USA,Staples,%,USAStaples
22,222.6528,267.41264,253.14864,249.95206,259.27668,,,,0.5549416682924869,0.15662782816219517,0.19481728285503458,0.310441242131212,0.2664180822758669,SSP1,Median,USA,Staples,%,USAStaples
23,222.6528,267.41264,253.14864,249.95206,259.27668,,,,1.4110646017270108,1.434645499213604,0.4999174883944464,0.4552294501055575,0.37399193167481226,SSP1,Upper CI,USA,Staples,%,USAStaples
42,68.399932,115.81066799999999,151.140532,163.566426,199.655226,,,,-0.31048908375194084,-0.9447168724830388,-0.5354179262774685,-0.5534120875104976,-0.6408598757703,SSP1,Lower CI,Eastern Africa,Non-Staples,%,Eastern AfricaNon-Staples
43,68.399932,115.81066799999999,151.140532,163.566426,199.655226,,,,-0.15790198542560585,-0.3764884750092062,-0.40347983911598767,-0.4626818761215602,-0.5277292079149664,SSP1,Median,Eastern Africa,Non-Staples,%,Eastern AfricaNon-Staples
44,68.399932,115.81066799999999,151.140532,163.566426,199.655226,,,,0.00600909096465943,0.0027388055074413775,-0.2812308481278873,-0.3139542573563714,-0.3779103053848517,SSP1,Upper CI,Eastern Africa,Non-Staples,%,Eastern AfricaNon-Staples
63,134.5848,211.7554,247.8582,298.02459999999996,323.6172,,,,1.4791546083522527,0.31448034206648023,0.5733197998870834,0.6986480915086113,0.7050472130980392,SSP1,Lower CI,Eastern Africa,Staples,%,Eastern AfricaStaples
64,134.5848,211.7554,247.8582,298.02459999999996,323.6172,,,,1.6638514101980988,0.9837732299597326,0.7105862855198339,0.7862776307267622,0.7532357862421537,SSP1,Median,Eastern Africa,Staples,%,Eastern AfricaStaples
