,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
0,275.39697319999993,373.7510683,394.7588538,426.8313396,442.6521465000001,,,,0.3669918325129009,0.17077856198659222,0.149720437535885,0.23116659068848094,0.24643690187497394,SSP1,Lower CI,Global,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,GlobalCorn
1,275.39697319999993,373.7510683,394.7588538,426.8313396,442.6521465000001,,,,0.3887393444747158,0.3096197514722233,0.28003685081938723,0.27748439750198506,0.2608523160822059,SSP1,Median,Global,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,GlobalCorn
2,275.39697319999993,373.7510683,394.7588538,426.8313396,442.6521465000001,,,,0.4282132279262184,0.401268198500602,0.33865322039576207,0.2910166553973936,0.2666673746064181,SSP1,Upper CI,Global,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,GlobalCorn
21,122.84316100000004,200.63451,240.068023,273.416083,313.418726,,,,0.01141259252378131,-0.22575776582161325,-0.05481284944609284,-0.05459680420310923,-0.06065705147864228,SSP1,Lower CI,Global,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,GlobalFruits
22,122.84316100000004,200.63451,240.068023,273.416083,313.418726,,,,0.019916225651451732,-0.012291194816057898,-0.037588216681262075,-0.042484065849621534,-0.05101431361727329,SSP1,Median,Global,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,GlobalFruits
23,122.84316100000004,200.63451,240.068023,273.416083,313.418726,,,,0.04692229332953361,0.08582180986926605,-0.021053791386978382,-0.018483356066487842,-0.034893890793553664,SSP1,Upper CI,Global,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,GlobalFruits
42,110.43760199999996,211.610769,242.170331,271.242299,310.762104,,,,-0.05011010295804483,-0.20897981413288835,-0.09628530044978098,-0.0950821153524773,-0.09739307650909232,SSP1,Lower CI,Global,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,GlobalVegetables
43,110.43760199999996,211.610769,242.170331,271.242299,310.762104,,,,-0.03990637451291516,-0.05903296275975838,-0.08177636100123867,-0.0837527470641895,-0.0889783786531565,SSP1,Median,Global,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,GlobalVegetables
44,110.43760199999996,211.610769,242.170331,271.242299,310.762104,,,,-0.012057008426154762,0.013999096914152034,-0.06501952030651198,-0.06382590244102741,-0.0754391709322619,SSP1,Upper CI,Global,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,GlobalVegetables
63,24.776594500000005,37.09926539999999,39.55672,41.8633871,47.66178850000001,,,,-0.04316080549684062,-0.24838350110775603,-0.09646987271673504,-0.09393941881073187,-0.09855755272944856,SSP1,Lower CI,Global,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,GlobalOther Crops
