,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
0,275.39697319999993,373.7510683,394.7588538,426.8313396,442.6521465000001,,,,0.3559269281057265,0.1493701035043969,0.1344190253071453,0.22604415363388125,0.24492283896994216,SSP1,Lower CI,Global,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,GlobalCorn
1,275.39697319999993,373.7510683,394.7588538,426.8313396,442.6521465000001,,,,0.3887393444747158,0.3096197514722233,0.28003685081938723,0.27722764813147116,0.2608523160822059,SSP1,Median,Global,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,GlobalCorn
2,275.39697319999993,373.7510683,394.7588538,426.8313396,442.6521465000001,,,,0.4400520158270846,0.4142744030283744,0.3447609397312137,0.2926030879768466,0.26747198297631913,SSP1,Upper CI,Global,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,GlobalCorn
21,122.84316100000004,200.63451,240.068023,273.416083,313.418726,,,,0.007028020802691482,-0.25630669781862614,-0.05709868494888476,-0.05600746917591226,-0.06176911817050022,SSP1,Lower CI,Global,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,GlobalFruits
22,122.84316100000004,200.63451,240.068023,273.416083,313.418726,,,,0.019916225651451732,-0.012291194816057898,-0.037588216681262075,-0.042484065849621534,-0.05101431361727329,SSP1,Median,Global,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,GlobalFruits
23,122.84316100000004,200.63451,240.068023,273.416083,313.418726,,,,0.05550934968964451,0.10158849613799982,-0.019446250822555272,-0.01575571961823867,-0.033039429292788886,SSP1,Upper CI,Global,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,GlobalFruits
42,110.43760199999996,211.610769,242.170331,271.242299,310.762104,,,,-0.055059328752458975,-0.22965100991109588,-0.09818685339006164,-0.0963670959697996,-0.09838568348247484,SSP1,Lower CI,Global,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,GlobalVegetables
43,110.43760199999996,211.610769,242.170331,271.242299,310.762104,,,,-0.03990637451291516,-0.05903296275975838,-0.08177636100123867,-0.0837527470641895,-0.0889783786531565,SSP1,Median,Global,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,GlobalVegetables
44,110.43760199999996,211.610769,242.170331,271.242299,310.762104,,,,-0.002955563077375111,0.026727426821105113,-0.06330083137575243,-0.0615200257503052,-0.07389896072170818,SSP1,Upper CI,Global,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,GlobalVegetables
63,24.776594500000005,37.09926539999999,39.55672,41.8633871,47.66178850000001,,,,-0.046571527333917256,-0.2761060698323988,-0.09901378000171282,-0.09540322850508905,-0.09951540368049135,SSP1,Lower CI,Global,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,GlobalOther Crops
