,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
0,16.3092,27.1534,33.3563,38.5175,41.7875,,,,0.23029908168565844,0.08868426421889862,0.14029643693323704,0.15726296790403327,0.15613450924166045,SSP1,Lower CI,Eastern Africa,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaCorn
1,16.3092,27.1534,33.3563,38.5175,41.7875,,,,0.24660000000000082,0.1845999999999961,0.1634999999999991,0.16480000000000672,0.16149999999999665,SSP1,Median,Eastern Africa,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaCorn
2,16.3092,27.1534,33.3563,38.5175,41.7875,,,,0.271700918314347,0.23888906911443203,0.17042987885623986,0.17010545314860498,0.16658128023201957,SSP1,Upper CI,Eastern Africa,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaCorn
21,8.42815,12.700809999999999,13.58373,13.46642,16.37451,,,,-0.019855265502764424,-0.11257463466368434,-0.04959020664977757,-0.05851223580005474,-0.0758647706690404,SSP1,Lower CI,Eastern Africa,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Eastern AfricaFruits and Vegetables
22,8.42815,12.700809999999999,13.58373,13.46642,16.37451,,,,-0.013359999999998706,-0.029960000000000875,-0.03790000000000404,-0.049900000000000944,-0.06359999999999744,SSP1,Median,Eastern Africa,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Eastern AfricaFruits and Vegetables
23,8.42815,12.700809999999999,13.58373,13.46642,16.37451,,,,-0.004644734497234302,0.01446530133034931,-0.02825189861338514,-0.035445658936789026,-0.04748259775200972,SSP1,Upper CI,Eastern Africa,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Eastern AfricaFruits and Vegetables
42,0.224861,0.338275,0.768787,1.2261,1.49083,,,,-0.001452895427445258,-0.009452828435177682,-0.003424161151404417,-0.003984669350414409,-0.005480500286171513,SSP1,Lower CI,Eastern Africa,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaOther Crops
43,0.224861,0.338275,0.768787,1.2261,1.49083,,,,-0.0009899999999998244,-0.0018799999999998818,-0.00246999999999975,-0.0032799999999992835,-0.0044800000000000395,SSP1,Median,Eastern Africa,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaOther Crops
44,0.224861,0.338275,0.768787,1.2261,1.49083,,,,-0.00045853314398289343,0.0019728284351779425,-0.0018095230591211261,-0.002289014860111029,-0.003316341819091262,SSP1,Upper CI,Eastern Africa,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaOther Crops
63,4.717325,10.381689,15.527987000000001,10.910256,13.31747,,,,0.020556515319889813,-0.02216850833363456,0.0645845189753346,0.07526566071361307,0.075705179307836,SSP1,Lower CI,Eastern Africa,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Eastern AfricaPlant Oils
64,4.717325,10.381689,15.527987000000001,10.910256,13.31747,,,,0.04205099999999684,0.0798399999999998,0.08972599999999609,0.08927699999999483,0.08622199999999824,SSP1,Median,Eastern Africa,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Eastern AfricaPlant Oils
65,4.717325,10.381689,15.527987000000001,10.910256,13.31747,,,,0.05209234182296226,0.09443050833363453,0.10322748102466048,0.10120318139164289,0.09278587332374062,SSP1,Upper CI,Eastern Africa,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Eastern AfricaPlant Oils
84,22.3899,32.6778,35.6094,44.9129,48.7445,,,,0.24895153194220718,0.11037328258781513,0.19020857837740024,0.21613492078934732,0.22609824709510842,SSP1,Lower CI,Eastern Africa,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaOther Grains
