,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
0,16.3092,27.1534,33.3563,38.5175,41.7875,,,,0.23479660953447762,0.10205824920101733,0.14282069798673597,0.15807983072755558,0.15676011153422187,SSP1,Lower CI,Eastern Africa,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaCorn
1,16.3092,27.1534,33.3563,38.5175,41.7875,,,,0.24660000000000082,0.1845999999999961,0.1634999999999991,0.16480000000000672,0.16149999999999665,SSP1,Median,Eastern Africa,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaCorn
2,16.3092,27.1534,33.3563,38.5175,41.7875,,,,0.26482561268774946,0.23302410374015645,0.1699983496323148,0.16959635974864132,0.16612560275148802,SSP1,Upper CI,Eastern Africa,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaCorn
21,8.42815,12.700809999999999,13.58373,13.46642,16.37451,,,,-0.01860602117921097,-0.10201327515250641,-0.04848894800153022,-0.05759816278474976,-0.07459903917989523,SSP1,Lower CI,Eastern Africa,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Eastern AfricaFruits and Vegetables
22,8.42815,12.700809999999999,13.58373,13.46642,16.37451,,,,-0.013359999999998706,-0.029960000000000875,-0.03790000000000404,-0.049900000000000944,-0.06359999999999744,SSP1,Median,Eastern Africa,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Eastern AfricaFruits and Vegetables
23,8.42815,12.700809999999999,13.58373,13.46642,16.37451,,,,-0.0073250899318986025,0.008525039858387207,-0.029368194855617792,-0.03691612292953764,-0.04916286558200667,SSP1,Upper CI,Eastern Africa,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Eastern AfricaFruits and Vegetables
42,0.224861,0.338275,0.768787,1.2261,1.49083,,,,-0.0013483414486846698,-0.008471698221295275,-0.003320696955927854,-0.003910836793018318,-0.005374783898637673,SSP1,Lower CI,Eastern Africa,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaOther Crops
43,0.224861,0.338275,0.768787,1.2261,1.49083,,,,-0.0009899999999998244,-0.0018799999999998818,-0.00246999999999975,-0.0032799999999992835,-0.0044800000000000395,SSP1,Median,Eastern Africa,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaOther Crops
44,0.224861,0.338275,0.768787,1.2261,1.49083,,,,-0.0006227696624260318,0.0014764041036484702,-0.0018726363774046937,-0.002391067968885562,-0.0034356922918380812,SSP1,Upper CI,Eastern Africa,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaOther Crops
63,4.717325,10.381689,15.527987000000001,10.910256,13.31747,,,,0.02658100997612803,-0.009548117595337392,0.0672380660349734,0.07680087585384969,0.07685005648860618,SSP1,Lower CI,Eastern Africa,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Eastern AfricaPlant Oils
64,4.717325,10.381689,15.527987000000001,10.910256,13.31747,,,,0.04205099999999684,0.0798399999999998,0.08972599999999609,0.08927699999999483,0.08622199999999824,SSP1,Median,Eastern Africa,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Eastern AfricaPlant Oils
65,4.717325,10.381689,15.527987000000001,10.910256,13.31747,,,,0.050467212246088994,0.0930252940659256,0.10191583872692611,0.10004769557471425,0.09217461017805811,SSP1,Upper CI,Eastern Africa,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Eastern AfricaPlant Oils
