,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
0,4.96369,6.98368,8.25054,14.5062,16.2179,,,,-2.6906355394784196,-7.973801055178747,-2.050636410407471,-2.108423015282448,-2.0847646594638243,SSP1,Lower CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsAfrica_Eastern
1,4.96369,6.98368,8.25054,14.5062,16.2179,,,,-2.1736602975707235,-1.7686997996249643,-1.8602098686309818,-1.908170028850107,-1.8810950272440317,SSP1,Median,Africa_Eastern,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsAfrica_Eastern
2,4.96369,6.98368,8.25054,14.5062,16.2179,,,,-1.5197205960906626,15.62778486408752,-1.5646667431311514,-1.7839006656771335,-1.7017048934698977,SSP1,Upper CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsAfrica_Eastern
21,10.9645,21.0297,27.3946,33.0488,36.3164,,,,-0.003321631020839433,-0.12515643961391035,0.008043827017061203,0.028835582578010666,0.08160843090133311,SSP1,Lower CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbAfrica_Eastern
22,10.9645,21.0297,27.3946,33.0488,36.3164,,,,0.14076270803065147,0.08414661292527176,0.08011353215338007,0.11867602697658569,0.15872106061222607,SSP1,Median,Africa_Eastern,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbAfrica_Eastern
23,10.9645,21.0297,27.3946,33.0488,36.3164,,,,0.2415859350337317,0.18031921919824748,0.2033288552194662,0.17373115193063626,0.2141371710727515,SSP1,Upper CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbAfrica_Eastern
42,143.986,200.222,225.143,234.343,256.95,,,,0.2893260405842659,-0.36311619931709194,0.22217260905186995,0.2624985799029908,0.27935751157100375,SSP1,Lower CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassAfrica_Eastern
43,143.986,200.222,225.143,234.343,256.95,,,,0.37009222062648967,0.27457318655241275,0.25469451232005536,0.278458750706657,0.28612154793275507,SSP1,Median,Africa_Eastern,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassAfrica_Eastern
44,143.986,200.222,225.143,234.343,256.95,,,,0.40948953679817546,0.5161729868151458,0.2871481968893329,0.31812052255259343,0.33265453107010823,SSP1,Upper CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassAfrica_Eastern
63,8.75296,12.7568,14.648,15.3327,15.6088,,,,-4.371790392118516,-6.465730321411638,-7.357112254892592,-7.870416221882942,-7.736409238976353,SSP1,Lower CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingAfrica_Eastern
64,8.75296,12.7568,14.648,15.3327,15.6088,,,,-2.9436517967314746,-6.02341889680767,-7.1408386809931015,-7.594724959987811,-7.527205295194617,SSP1,Median,Africa_Eastern,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingAfrica_Eastern
65,8.75296,12.7568,14.648,15.3327,15.6088,,,,-1.5541588293283588,-5.190726267143652,-6.642663803693044,-7.067703425458615,-6.779049628426416,SSP1,Upper CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingAfrica_Eastern
84,9.63071,18.4329,31.9684,44.4731,50.0646,,,,-1.0906764469893921,-1.1142961198484362,-0.6255355251677504,-0.5003163299000233,-0.34483977427609186,SSP1,Lower CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsAfrica_Northern
