,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
0,4.96369,6.98368,8.25054,14.5062,16.2179,,,,-2.5742342690842093,-7.149605564941869,-2.035351341827797,-2.087602032386465,-2.0627280421103027,SSP1,Lower CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsAfrica_Eastern
1,4.96369,6.98368,8.25054,14.5062,16.2179,,,,-2.1736602975707235,-1.7686997996249643,-1.8602098686309818,-1.908170028850107,-1.8810950272440317,SSP1,Median,Africa_Eastern,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsAfrica_Eastern
2,4.96369,6.98368,8.25054,14.5062,16.2179,,,,-1.7177124796065775,13.442834789183586,-1.5988868310378668,-1.7966084232769637,-1.719456306146685,SSP1,Upper CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsAfrica_Eastern
21,10.9645,21.0297,27.3946,33.0488,36.3164,,,,0.03811254930550388,-0.09582456776512072,0.017897028771608037,0.03741180588598837,0.08910447357075948,SSP1,Lower CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbAfrica_Eastern
22,10.9645,21.0297,27.3946,33.0488,36.3164,,,,0.14076270803065147,0.08414661292527176,0.10196267728612143,0.11867602697658569,0.15872106061222607,SSP1,Median,Africa_Eastern,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbAfrica_Eastern
23,10.9645,21.0297,27.3946,33.0488,36.3164,,,,0.21654125186963907,0.17133329308906153,0.1928654732571305,0.16729089739515712,0.20786766959853256,SSP1,Upper CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbAfrica_Eastern
42,143.986,200.222,225.143,234.343,256.95,,,,0.2978818555290468,-0.2875741044770238,0.22581757661359655,0.2638063408567511,0.27998563395411097,SSP1,Lower CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassAfrica_Eastern
43,143.986,200.222,225.143,234.343,256.95,,,,0.37009222062648967,0.262483057828201,0.25469451232005536,0.2751279044063412,0.2854295973936157,SSP1,Median,Africa_Eastern,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassAfrica_Eastern
44,143.986,200.222,225.143,234.343,256.95,,,,0.3913870609601917,0.478059135676707,0.2840652214661113,0.31382585230997667,0.3280741398181019,SSP1,Upper CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassAfrica_Eastern
63,8.75296,12.7568,14.648,15.3327,15.6088,,,,-4.085134479123891,-6.4517860025024465,-7.333642029366965,-7.84029071918234,-7.716693653176303,SSP1,Lower CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingAfrica_Eastern
64,8.75296,12.7568,14.648,15.3327,15.6088,,,,-2.9436517967314746,-6.251294718157595,-7.1408386809931015,-7.594724959987811,-7.544629381526082,SSP1,Median,Africa_Eastern,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingAfrica_Eastern
65,8.75296,12.7568,14.648,15.3327,15.6088,,,,-1.8982424635781174,-5.329167652221811,-6.692415196553208,-7.120365351004802,-6.855122546092843,SSP1,Upper CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingAfrica_Eastern
84,9.63071,18.4329,31.9684,44.4731,50.0646,,,,-1.0434436781780072,-1.0137195340216014,-0.603837095687752,-0.48881061483561494,-0.337393039227722,SSP1,Lower CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsAfrica_Northern
85,9.63071,18.4329,31.9684,44.4731,50.0646,,,,-0.8930084840253623,-0.33353761641544366,-0.41621885628274885,-0.41452070022105436,-0.2908959648439257,SSP1,Median,Africa_Northern,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsAfrica_Northern
86,9.63071,18.4329,31.9684,44.4731,50.0646,,,,-0.696631869917976,1.199202797819926,-0.20184169644412728,-0.28196812120193515,-0.192684954541436,SSP1,Upper CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsAfrica_Northern
105,14.0482,22.6385,24.9166,27.7005,30.7699,,,,2.1892161410984796,1.1322659675599835,2.3213645393032722,2.517005243190942,2.662496241257163,SSP1,Lower CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbAfrica_Northern
