,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,Units,GHG_ER_type
0,0.0,0.0,0.0,0.0,0.0,,,,-87.08780759276516,-151.7748317581304,-173.51013870893038,-181.39874464993832,-181.02870246238967,SSP1,Lower CI,GHG Emissions (Mt CO$_2$-eq/yr),Avoided biomass decomposition CH$_4$
2,0.0,0.0,0.0,0.0,0.0,,,,-79.80260363240001,-141.5138474618,-161.382539841,-168.037388338,-168.1162636778,SSP1,Median,GHG Emissions (Mt CO$_2$-eq/yr),Avoided biomass decomposition CH$_4$
4,0.0,0.0,0.0,0.0,0.0,,,,-55.09078844799197,-112.85696044530027,-137.32851672969073,-143.45919450375638,-143.4968903313577,SSP1,Upper CI,GHG Emissions (Mt CO$_2$-eq/yr),Avoided biomass decomposition CH$_4$
1,0.0,0.0,0.0,0.0,0.0,,,,-30.420052215155938,-40.8800583327962,-44.10864834814548,-45.676624121872216,-45.4799854489911,SSP1,Lower CI,GHG Emissions (Mt CO$_2$-eq/yr),Avoided biomass decomposition N$_2$O
3,0.0,0.0,0.0,0.0,0.0,,,,-26.497472928112,-36.005530646448,-39.00793618276,-40.10554671648,-39.997332361824,SSP1,Median,GHG Emissions (Mt CO$_2$-eq/yr),Avoided biomass decomposition N$_2$O
5,0.0,0.0,0.0,0.0,0.0,,,,-16.90497836602921,-29.436866968898634,-33.73272325307936,-34.7741087190738,-34.6646198873609,SSP1,Upper CI,GHG Emissions (Mt CO$_2$-eq/yr),Avoided biomass decomposition N$_2$O
0,0.0,0.0,0.0,0.0,0.0,,,,-134.79382930067965,-182.02512582690744,-196.61673670521773,-203.7384506183628,-203.0054375777599,SSP1,Lower CI,GHG Emissions (Mt CO$_2$-eq/yr),Net pyrolysis CO$_2$
1,0.0,0.0,0.0,0.0,0.0,,,,-117.55919074206975,-160.448536639861,-173.9346153539948,-178.92505217276374,-178.56061921999972,SSP1,Median,GHG Emissions (Mt CO$_2$-eq/yr),Net pyrolysis CO$_2$
2,0.0,0.0,0.0,0.0,0.0,,,,-75.04416290143979,-131.1136897078745,-150.39644378197895,-155.13908166109016,-154.7585220465835,SSP1,Upper CI,GHG Emissions (Mt CO$_2$-eq/yr),Net pyrolysis CO$_2$
0,0.0,0.0,0.0,0.0,0.0,,,,-110.43537544573842,-58.164821323507326,-52.57243443699567,-55.114979431404066,-55.664140085133894,SSP1,Lower CI,GHG Emissions (Mt CO$_2$-eq/yr),Avoided cropland N$_2$O
1,0.0,0.0,0.0,0.0,0.0,,,,-7.940909244977018,-10.139469725312914,-11.198586941493396,-11.898988955091642,-12.053155684445112,SSP1,Median,GHG Emissions (Mt CO$_2$-eq/yr),Avoided cropland N$_2$O
2,0.0,0.0,0.0,0.0,0.0,,,,88.52779183051065,34.26045077481773,26.483753010954054,27.76376391637523,28.104352356588407,SSP1,Upper CI,GHG Emissions (Mt CO$_2$-eq/yr),Avoided cropland N$_2$O
0,0.0,0.0,0.0,0.0,0.0,,,,-160.42319126949926,-219.95569355077413,-238.54458932440613,-247.35783753904497,-246.51110652286587,SSP1,Lower CI,GHG Emissions (Mt CO$_2$-eq/yr),Sequestered C in biochar
1,0.0,0.0,0.0,0.0,0.0,,,,-140.3343823448903,-194.71102553969098,-211.8500540364533,-218.1315806473964,-217.73944538971227,SSP1,Median,GHG Emissions (Mt CO$_2$-eq/yr),Sequestered C in biochar
2,0.0,0.0,0.0,0.0,0.0,,,,-90.01693210412762,-158.925811383647,-183.0407244435127,-188.98903990979233,-188.5717419719913,SSP1,Upper CI,GHG Emissions (Mt CO$_2$-eq/yr),Sequestered C in biochar
0,1141.3216238413086,456.97619527855477,1103.800293067718,1820.6517668811503,767.7783962469598,,,,-1424.7524821007578,-1637.8884839597495,-2561.826693171115,-2230.901533314298,-1708.1558455985094,SSP1,Lower CI,GHG Emissions (Mt CO$_2$-eq/yr),Change in LUC emissions
1,1141.3216238413086,456.97619527855477,1103.800293067718,1820.6517668811503,767.7783962469598,,,,-704.5955271084421,-342.30966327801445,-928.4681676868149,-1149.4104323957156,-883.0430450647889,SSP1,Median,GHG Emissions (Mt CO$_2$-eq/yr),Change in LUC emissions
2,1141.3216238413086,456.97619527855477,1103.800293067718,1820.6517668811503,767.7783962469598,,,,-154.56662037548767,707.2205892874495,118.02365239655023,-693.8106514079909,-495.1988789245163,SSP1,Upper CI,GHG Emissions (Mt CO$_2$-eq/yr),Change in LUC emissions
0,0.0,0.0,0.0,0.0,0.0,,,,-125.81821818962315,-325.3178698965931,-420.5437238427486,-437.44745158975445,-436.66944279165114,SSP1,Lower CI,GHG Emissions (Mt CO$_2$-eq/yr),Net GHG ER
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-315.69613759355605,-359.57566872166166,-373.6995132138955,-372.1740928840528,SSP1,Median,GHG Emissions (Mt CO$_2$-eq/yr),Net GHG ER
2,0.0,0.0,0.0,0.0,0.0,,,,-14.598182623473335,-154.67634695240463,-268.6875090195656,-278.7054520289755,-278.08698407390966,SSP1,Upper CI,GHG Emissions (Mt CO$_2$-eq/yr),Net GHG ER
0,1141.3216238413086,456.97619527855477,1103.800293067718,1820.6517668811503,767.7783962469598,,,,-680.6769642397655,-1562.6551645333896,-2865.7633371579514,-2633.376982939228,-2154.6421346029956,SSP1,Lower CI,GHG Emissions (Mt CO$_2$-eq/yr),Net Emissions Impact
1,1141.3216238413086,456.97619527855477,1103.800293067718,1820.6517668811503,767.7783962469598,0.0,0.0,0.0,0.0,0.0,-1468.056463228513,-1226.417856179356,-1171.1368788632801,SSP1,Median,GHG Emissions (Mt CO$_2$-eq/yr),Net Emissions Impact
