,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,LandLeaf,Units
0,988.6151978123121,747.477339138578,733.716730408358,766.018054361718,806.199253075147,,,,-5.152311768491075,-11.847528048854224,-7.08365801976226,-6.419901900703132,-6.337462746741763,SSP1,Lower CI,Animal Feed,Land Use Change (thousand km$^2$)
1,988.6151978123121,747.477339138578,733.716730408358,766.018054361718,806.199253075147,,,,-4.789617284385683,-6.136684023309705,-6.392786398845386,-6.299095253672415,-6.2603528891978,SSP1,Median,Animal Feed,Land Use Change (thousand km$^2$)
2,988.6151978123121,747.477339138578,733.716730408358,766.018054361718,806.199253075147,,,,-4.142543124781834,-4.275067876365229,-5.812917376917956,-5.932264989971533,-5.917429556424904,SSP1,Upper CI,Animal Feed,Land Use Change (thousand km$^2$)
21,0.0,0.0,0.0,0.0,0.0,,,,-97.52157473493455,-118.5583012777476,-140.65075195200325,-119.01471670533081,-115.72789772846274,SSP1,Lower CI,Biomass for Energy,Land Use Change (thousand km$^2$)
22,0.0,0.0,0.0,0.0,0.0,,,,-80.34572716538506,-102.90893513675287,-127.1345005025421,-113.86446954693787,-111.64110900001323,SSP1,Median,Biomass for Energy,Land Use Change (thousand km$^2$)
23,0.0,0.0,0.0,0.0,0.0,,,,-70.2897142033454,-80.64915848552073,-91.84302148706037,-104.35230595724266,-103.83274999631747,SSP1,Upper CI,Biomass for Energy,Land Use Change (thousand km$^2$)
42,9936.050689726064,10318.529769889341,10685.89692615617,11264.300971712533,11709.37936136305,,,,494.33575303446133,209.1622756353063,371.06294048106133,406.746144906725,409.42987323846637,SSP1,Lower CI,Crops,Land Use Change (thousand km$^2$)
43,9936.050689726064,10318.529769889341,10685.89692615617,11264.300971712533,11709.37936136305,,,,537.8910070612459,448.0566753398256,418.3959135016093,436.89458000338016,422.3386960223854,SSP1,Median,Crops,Land Use Change (thousand km$^2$)
44,9936.050689726064,10318.529769889341,10685.89692615617,11264.300971712533,11709.37936136305,,,,629.8274736788209,683.1727788290423,479.17504618786086,480.7867183874796,452.5027696114688,SSP1,Upper CI,Crops,Land Use Change (thousand km$^2$)
63,30224.606068203,30042.83751948,29965.8445484179,29787.1695188179,29929.1906008253,,,,-134.82535608661908,-140.07260162191963,-89.82779623128192,-102.68420937997516,-96.29032731489217,SSP1,Lower CI,Forest,Land Use Change (thousand km$^2$)
64,30224.606068203,30042.83751948,29965.8445484179,29787.1695188179,29929.1906008253,,,,-116.15661386059998,-89.09679403220073,-74.33573281179947,-83.35438065270009,-80.75609165809969,SSP1,Median,Forest,Land Use Change (thousand km$^2$)
65,30224.606068203,30042.83751948,29965.8445484179,29787.1695188179,29929.1906008253,,,,-107.17556741183887,-30.675322613348605,-35.428128546401545,-34.115534197015194,-46.08927029031783,SSP1,Upper CI,Forest,Land Use Change (thousand km$^2$)
84,20000.5495053,20058.0116263,19968.348655399997,19723.7170653,19430.3142738,,,,-94.7935922749072,-102.2178325639052,-71.73256963478624,-73.40674130090511,-63.46671741502941,SSP1,Lower CI,Grasslands,Land Use Change (thousand km$^2$)
85,20000.5495053,20058.0116263,19968.348655399997,19723.7170653,19430.3142738,,,,-70.63343569999991,-53.11327480000009,-41.41720840000019,-48.60218360000035,-47.57722420000019,SSP1,Median,Grasslands,Land Use Change (thousand km$^2$)
86,20000.5495053,20058.0116263,19968.348655399997,19723.7170653,19430.3142738,,,,-63.73998635366296,-1.4743679027612515,-32.24424963889822,-41.01360978330615,-42.32540454286544,SSP1,Upper CI,Grasslands,Land Use Change (thousand km$^2$)
105,4227.0871408475,4207.8713455599,3941.5147866589,3958.362769279,3813.586276653,,,,-95.26241598701601,-97.15879937545608,-67.35230159284474,-67.1076320051791,-63.46157167993266,SSP1,Lower CI,Other Arable Land,Land Use Change (thousand km$^2$)
106,4227.0871408475,4207.8713455599,3941.5147866589,3958.362769279,3813.586276653,,,,-82.93079862999996,-60.56340640000001,-55.01183505200014,-58.377592617999944,-57.436189082999974,SSP1,Median,Other Arable Land,Land Use Change (thousand km$^2$)
107,4227.0871408475,4207.8713455599,3941.5147866589,3958.362769279,3813.586276653,,,,-75.1429351532697,-27.77311174707736,-47.54314405357641,-53.49148009324199,-54.87215787385672,SSP1,Upper CI,Other Arable Land,Land Use Change (thousand km$^2$)
126,32654.8985045129,32934.007307219,33026.200302291996,32747.433037643,32680.9450599466,,,,-156.01358320356078,-170.7180519712636,-117.02149821767236,-118.7572857650284,-104.02342572295574,SSP1,Lower CI,Pasture,Land Use Change (thousand km$^2$)
127,32654.8985045129,32934.007307219,33026.200302291996,32747.433037643,32680.9450599466,,,,-132.93252134300067,-88.37218331120098,-79.06781553860041,-86.3598854900998,-80.94655123449967,SSP1,Median,Pasture,Land Use Change (thousand km$^2$)
128,32654.8985045129,32934.007307219,33026.200302291996,32747.433037643,32680.9450599466,,,,-113.49899216135465,-25.247046386963135,-60.34283008674851,-72.82772723004604,-74.38711838748715,SSP1,Upper CI,Pasture,Land Use Change (thousand km$^2$)
147,14940.20359578,14742.35668492,14738.69414582,14727.16531662,14727.16531662,,,,,,,,,SSP1,Lower CI,Rock and Desert,Land Use Change (thousand km$^2$)
148,14940.20359578,14742.35668492,14738.69414582,14727.16531662,14727.16531662,,,,0.0,0.0,0.0,0.0,0.0,SSP1,Median,Rock and Desert,Land Use Change (thousand km$^2$)
149,14940.20359578,14742.35668492,14738.69414582,14727.16531662,14727.16531662,,,,,,,,,SSP1,Upper CI,Rock and Desert,Land Use Change (thousand km$^2$)
168,11822.531920200001,11795.9066012,11770.5960702,11825.631902000001,11703.0253065,,,,-59.35397408448934,-60.99942773450863,-49.92739251927638,-51.00088245229854,-46.93058142934282,SSP1,Lower CI,Shrubland,Land Use Change (thousand km$^2$)
169,11822.531920200001,11795.9066012,11770.5960702,11825.631902000001,11703.0253065,,,,-52.35352669999965,-39.97735320000048,-36.815104999999896,-40.327952100000346,-40.3135171000003,SSP1,Median,Shrubland,Land Use Change (thousand km$^2$)
170,11822.531920200001,11795.9066012,11770.5960702,11825.631902000001,11703.0253065,,,,-47.240564258367186,-20.656036345492296,-33.427791301775926,-37.41951961085954,-38.30310779170951,SSP1,Upper CI,Shrubland,Land Use Change (thousand km$^2$)
189,6554.6796563200005,6388.5454242099995,6360.24471501,6343.36812097,6343.36812097,,,,,,,,,SSP1,Lower CI,Tundra,Land Use Change (thousand km$^2$)
190,6554.6796563200005,6388.5454242099995,6360.24471501,6343.36812097,6343.36812097,,,,0.0,0.0,0.0,0.0,0.0,SSP1,Median,Tundra,Land Use Change (thousand km$^2$)
191,6554.6796563200005,6388.5454242099995,6360.24471501,6343.36812097,6343.36812097,,,,,,,,,SSP1,Upper CI,Tundra,Land Use Change (thousand km$^2$)
210,369.522929787,483.22065133499996,527.678129636,575.580762886,575.580762886,,,,,,,,,SSP1,Lower CI,Urban,Land Use Change (thousand km$^2$)
211,369.522929787,483.22065133499996,527.678129636,575.580762886,575.580762886,,,,0.0,0.0,0.0,0.0,0.0,SSP1,Median,Urban,Land Use Change (thousand km$^2$)
212,369.522929787,483.22065133499996,527.678129636,575.580762886,575.580762886,,,,,,,,,SSP1,Upper CI,Urban,Land Use Change (thousand km$^2$)
