,Crop,MGMT,Version,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,Units,cat
0,Animal Feed,Biochar Application,Lower CI,0.0,0.0,0.0,0.0,0.0,,,,,,,,,thous km2,Animal FeedBiochar Application
1,Animal Feed,Biochar Application,Median,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,thous km2,Animal FeedBiochar Application
2,Animal Feed,Biochar Application,Upper CI,0.0,0.0,0.0,0.0,0.0,,,,,,,,,thous km2,Animal FeedBiochar Application
21,Animal Feed,High Intensity,Lower CI,494.307598906156,373.738669569289,366.858365204179,383.009027180859,415.69648989424,,,,479.8553097298055,476.2126196538432,474.26206289150906,473.30458759960266,467.1289504937702,thous km2,Animal FeedHigh Intensity
22,Animal Feed,High Intensity,Median,494.307598906156,373.738669569289,366.858365204179,383.009027180859,415.69648989424,,,,480.862881230343,481.306997395557,475.0465101596442,473.7224179977491,467.2947911775218,thous km2,Animal FeedHigh Intensity
23,Animal Feed,High Intensity,Upper CI,494.307598906156,373.738669569289,366.858365204179,383.009027180859,415.69648989424,,,,482.5851329148247,485.1953925667836,476.2291444193318,474.6744977958374,467.9359376433676,thous km2,Animal FeedHigh Intensity
42,Animal Feed,Low Intensity,Lower CI,494.307598906156,373.738669569289,366.858365204179,383.009027180859,390.502763180907,,,,378.98535120402175,367.8494669118188,360.4937061489452,356.66514384135826,354.4021388630772,thous km2,Animal FeedLow Intensity
43,Animal Feed,Low Intensity,Median,494.307598906156,373.738669569289,366.858365204179,383.009027180859,390.502763180907,,,,380.3005088382127,370.8138610320591,361.5512987395875,357.4911006959476,354.9779853417699,thous km2,Animal FeedLow Intensity
44,Animal Feed,Low Intensity,Upper CI,494.307598906156,373.738669569289,366.858365204179,383.009027180859,390.502763180907,,,,381.1853659639579,371.5993015718009,361.93151481931216,357.9038024072761,355.116757987048,,Animal FeedLow Intensity
63,Biomass for Energy,High Intensity,Lower CI,0.0,0.0,0.0,0.0,0.0,,,,943.3950269232893,1380.3380062163703,1821.8978317369874,2069.2784526554765,2093.433613868772,,Biomass for EnergyHigh Intensity
64,Biomass for Energy,High Intensity,Median,0.0,0.0,0.0,0.0,0.0,,,,952.48173208329,1389.5751573794103,1833.8925516552165,2072.9487166850245,2096.0036449123336,,Biomass for EnergyHigh Intensity
65,Biomass for Energy,High Intensity,Upper CI,0.0,0.0,0.0,0.0,0.0,,,,956.8143231851565,1400.93497524607,1866.3400021160242,2082.2775554448967,2102.9237901149118,,Biomass for EnergyHigh Intensity
84,Biomass for Energy,Low Intensity,Lower CI,0.0,0.0,0.0,0.0,0.0,,,,716.3369994998882,925.2166665368992,1120.6613337479532,1146.8185412847404,1145.7920353389413,,Biomass for EnergyLow Intensity
85,Biomass for Energy,Low Intensity,Median,0.0,0.0,0.0,0.0,0.0,,,,724.4883013658622,932.622612427425,1123.5016316950844,1150.6385648767557,1149.0946775440136,,Biomass for EnergyLow Intensity
86,Biomass for Energy,Low Intensity,Upper CI,0.0,0.0,0.0,0.0,0.0,,,,730.4120027114864,943.0366022751201,1127.7161217199075,1153.1846955528538,1151.7801230295,,Biomass for EnergyLow Intensity
105,Corn,Biochar Application,Lower CI,0.0,0.0,0.0,0.0,0.0,,,,38.89065198866521,65.04813521978674,73.93557070107774,76.43239846378849,75.64454632785468,,CornBiochar Application
106,Corn,Biochar Application,Median,0.0,0.0,0.0,0.0,0.0,,,,61.84500072480516,78.40817766166549,85.26655877315487,88.92427885359703,88.49722197357009,,CornBiochar Application
107,Corn,Biochar Application,Upper CI,0.0,0.0,0.0,0.0,0.0,,,,74.21335249583159,90.47514035574635,95.41364668577835,99.07063278529317,98.05297634604968,,CornBiochar Application
126,Corn,High Intensity,Lower CI,576.855543102963,625.276673007107,682.23868606974,754.030931453156,812.0432219897679,,,,832.7774305883285,875.9265846708464,915.0573732315247,937.1555281456853,937.4936474593496,,CornHigh Intensity
127,Corn,High Intensity,Median,576.855543102963,625.276673007107,682.23868606974,754.030931453156,812.0432219897679,,,,844.773184878727,896.1380345384259,925.6102982577146,944.1460446713255,945.2461675400338,,CornHigh Intensity
128,Corn,High Intensity,Upper CI,576.855543102963,625.276673007107,682.23868606974,754.030931453156,812.0432219897679,,,,869.7926618674761,919.0804677432451,937.4706731745878,958.4585295176802,956.9410112328083,,CornHigh Intensity
147,Corn,Low Intensity,Lower CI,576.855543102963,625.276673007107,682.23868566974,754.030931453156,764.9800747272177,,,,695.9074317409834,696.3769312891753,699.5741335619757,699.5272407678505,696.8031498853366,,CornLow Intensity
148,Corn,Low Intensity,Median,576.855543102963,625.276673007107,682.23868566974,754.030931453156,764.9800747272177,,,,702.1493977957005,707.2486241946634,703.4669555720146,702.8465462943716,700.4882265984046,,CornLow Intensity
149,Corn,Low Intensity,Upper CI,576.855543102963,625.276673007107,682.23868566974,754.030931453156,764.9800747272177,,,,712.330202598504,711.2916070770351,708.6104465698434,707.9028637762511,704.7279810012062,,CornLow Intensity
168,Fiber Crops,Biochar Application,Lower CI,0.0,0.0,0.0,0.0,0.0,,,,6.165388444506692,8.872843894566422,9.274444144890225,9.284411589457662,9.173651113601643,,Fiber CropsBiochar Application
169,Fiber Crops,Biochar Application,Median,0.0,0.0,0.0,0.0,0.0,,,,10.123730465236461,10.837930814399513,10.685848183824856,10.699197999811885,10.589440296477346,,Fiber CropsBiochar Application
170,Fiber Crops,Biochar Application,Upper CI,0.0,0.0,0.0,0.0,0.0,,,,13.503043201698318,12.365728903385733,11.92384038115705,11.92964627565862,11.777101882610964,,Fiber CropsBiochar Application
189,Fiber Crops,High Intensity,Lower CI,153.010747160117,145.236480578317,133.966318565979,133.192341065293,142.880307952711,,,,163.61956811466771,158.3960291557025,154.8913366375872,153.07255139036155,150.54020796455976,,Fiber CropsHigh Intensity
190,Fiber Crops,High Intensity,Median,153.010747160117,145.236480578317,133.966318565979,133.192341065293,142.880307952711,,,,166.2436486961965,161.161656034863,156.16942214466073,153.96457681252963,151.4789393102581,,Fiber CropsHigh Intensity
191,Fiber Crops,High Intensity,Upper CI,153.010747160117,145.236480578317,133.966318565979,133.192341065293,142.880307952711,,,,169.62157009877146,163.62962146606984,157.37785662216533,155.35072344811417,152.74000773475822,,Fiber CropsHigh Intensity
210,Fiber Crops,Low Intensity,Lower CI,153.010746260112,145.236479878318,133.966318565979,133.192341065293,134.160150106311,,,,116.27816879642845,112.99664486016887,110.35825833849675,108.682661939905,107.52544412711289,,Fiber CropsLow Intensity
211,Fiber Crops,Low Intensity,Median,153.010746260112,145.236479878318,133.966318565979,133.192341065293,134.160150106311,,,,117.2567936009807,113.8807103582711,110.85716936969634,109.22215281594184,108.01139481930586,,Fiber CropsLow Intensity
212,Fiber Crops,Low Intensity,Upper CI,153.010746260112,145.236479878318,133.966318565979,133.192341065293,134.160150106311,,,,119.05055574020506,114.37753648538497,111.3591286986882,109.67183563554401,108.46844491143663,,Fiber CropsLow Intensity
231,Fruits,Biochar Application,Lower CI,0.0,0.0,0.0,0.0,0.0,,,,11.092046887789696,17.19025986977112,17.59256953602042,17.003861640085134,16.090395156153996,,FruitsBiochar Application
232,Fruits,Biochar Application,Median,0.0,0.0,0.0,0.0,0.0,,,,17.72927464071373,21.333571187480494,20.572879076168284,19.88898605248764,18.871102440350384,,FruitsBiochar Application
233,Fruits,Biochar Application,Upper CI,0.0,0.0,0.0,0.0,0.0,,,,20.588748086261702,24.069517000503204,23.15770466351627,22.471083621492546,21.285750256779814,,FruitsBiochar Application
252,Fruits,High Intensity,Lower CI,204.58612558319,259.423292782201,275.138348175762,289.814325068061,313.130882959941,,,,385.99150998576977,390.60931364543114,394.2235665433886,403.6908842041164,407.9817707527252,,FruitsHigh Intensity
253,Fruits,High Intensity,Median,204.58612558319,259.423292782201,275.138348175762,289.814325068061,313.130882959941,,,,388.5220983432346,394.832791336769,396.41266483481087,406.0763600140739,410.36177309857123,,FruitsHigh Intensity
254,Fruits,High Intensity,Upper CI,204.58612558319,259.423292782201,275.138348175762,289.814325068061,313.130882959941,,,,393.9867003156754,397.8791934865203,399.0061422511471,408.3293852764498,412.3577254823721,,FruitsHigh Intensity
273,Fruits,Low Intensity,Lower CI,204.58612548317,259.423292582201,275.138348175762,289.814324968061,292.37798955025715,,,,284.55871944674425,278.6761227219478,275.4318041548418,274.197684404512,273.1239415903799,,FruitsLow Intensity
274,Fruits,Low Intensity,Median,204.58612548317,259.423292582201,275.138348175762,289.814324968061,292.37798955025715,,,,285.7154497793344,280.9618958754517,276.80280284316984,275.4744979848504,274.2088904692571,,FruitsLow Intensity
275,Fruits,Low Intensity,Upper CI,204.58612548317,259.423292582201,275.138348175762,289.814324968061,292.37798955025715,,,,288.46305835542466,282.96333212463395,277.6621776876157,276.37906718763,275.14262402408406,,FruitsLow Intensity
294,Legumes,Biochar Application,Lower CI,0.0,0.0,0.0,0.0,0.0,,,,33.877434949474264,56.903423552366334,70.63291781902971,82.18645356209048,93.42993334854204,,LegumesBiochar Application
295,Legumes,Biochar Application,Median,0.0,0.0,0.0,0.0,0.0,,,,55.1587918140445,72.6702019893809,82.9054836032315,96.06225364846159,110.1369613154338,,LegumesBiochar Application
296,Legumes,Biochar Application,Upper CI,0.0,0.0,0.0,0.0,0.0,,,,66.5818434782494,79.13069719109244,90.18957283812101,105.41806539190013,119.96685726586882,,LegumesBiochar Application
315,Legumes,High Intensity,Lower CI,295.709047024474,300.773156314649,308.806505406173,346.216717840909,415.191154111856,,,,713.2192478525088,725.7560516293181,775.5343416412783,829.9038002545179,887.0802662405885,,LegumesHigh Intensity
316,Legumes,High Intensity,Median,295.709047024474,300.773156314649,308.806505406173,346.216717840909,415.191154111856,,,,723.928045404104,759.605702461544,791.026796692871,840.269159124741,899.334512325586,,LegumesHigh Intensity
317,Legumes,High Intensity,Upper CI,295.709047024474,300.773156314649,308.806505406173,346.216717840909,415.191154111856,,,,742.7592733686255,780.4088675801504,803.2273955023735,857.9514444063499,918.8683310198538,,LegumesHigh Intensity
336,Legumes,Low Intensity,Lower CI,295.709047024474,300.773156314649,308.806505406173,346.216717840909,370.360487589783,,,,374.2551993353277,357.51839998937544,365.48724282348013,365.449958000806,367.79875528044585,,LegumesLow Intensity
