,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
153,0.02755,0.02755,0.02755,0.02755,0.02755,,,,143.9399947493157,151.957035013849,147.58753940856826,147.25936544892937,147.10742539988118,SSP1,Lower CI,USA,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USAbeef_biochar
153,0.03565,0.03565,0.03565,0.03565,0.03565,,,,159.92235294117646,153.7170588235294,152.5,152.15705882352938,152.00529411764705,SSP1,Median,USA,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USAbeef_biochar
153,0.02755,0.02755,0.02755,0.02755,0.02755,,,,211.2075682758944,174.36461204497448,164.4948135326082,163.7027398142285,163.32793063727055,SSP1,Upper CI,USA,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USAbeef_biochar
154,0.029725,0.029725,0.029725,0.029725,0.029725,,,,209.58906353803076,204.12603806044822,192.14024387191597,188.56179460510117,186.64711811472563,SSP1,Lower CI,USA,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USAdairy_biochar
154,0.038525,0.038525,0.038525,0.038525,0.038525,,,,243.02529411764704,210.56705882352938,199.3470588235294,195.2870588235294,193.17470588235292,SSP1,Median,USA,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USAdairy_biochar
154,0.029725,0.029725,0.029725,0.029725,0.029725,,,,299.794465873734,247.84141291994385,223.413130741087,218.91201344443436,216.64291284502661,SSP1,Upper CI,USA,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USAdairy_biochar
155,0.026255,0.026255,0.026255,0.026255,0.026255,,,,263.2622450282303,255.2226721536804,243.50210685851994,240.97246868668913,240.2848345926833,SSP1,Lower CI,USA,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USAgoat_biochar
155,0.034055,0.034055,0.034055,0.034055,0.034055,,,,296.50882352941176,264.7176470588235,254.61176470588236,251.8070588235294,251.0411764705882,SSP1,Median,USA,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USAgoat_biochar
155,0.026255,0.026255,0.026255,0.026255,0.026255,,,,353.44162051798816,309.8274454933783,284.2673668256906,280.90276351145326,279.926930113199,SSP1,Upper CI,USA,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USAgoat_biochar
156,0.027336,0.027336,0.027336,0.027336,0.027336,,,,187.30685161069795,182.71927087359242,170.8136418965271,167.25847601987692,165.4706269891649,SSP1,Lower CI,USA,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USApork_biochar
156,0.035336,0.035336,0.035336,0.035336,0.035336,,,,220.38470588235296,187.83764705882353,176.62941176470588,172.6435294117647,170.68235294117645,SSP1,Median,USA,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USApork_biochar
156,0.027336,0.027336,0.027336,0.027336,0.027336,,,,277.1418878851003,221.62810167542713,198.53248813443275,194.30412459931807,192.21482192724372,SSP1,Upper CI,USA,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USApork_biochar
157,0.027239,0.027239,0.027239,0.027239,0.027239,,,,141.81265763616017,149.91214525307754,145.59610570247102,145.27062396415505,145.11312738238001,SSP1,Lower CI,USA,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USApoultry_biochar
157,0.035239,0.035239,0.035239,0.035239,0.035239,,,,157.36058823529407,151.54235294117646,150.40588235294118,150.07588235294116,149.92588235294116,SSP1,Median,USA,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USApoultry_biochar
157,0.027239,0.027239,0.027239,0.027239,0.027239,,,,207.16801463274737,171.21334494300083,161.90141751734316,161.1283853237706,160.75077354641257,SSP1,Upper CI,USA,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USApoultry_biochar
1988,0.02755,0.02755,0.02755,0.02755,0.02755,,,,190.20735573139604,147.83660858940425,146.19973790203662,145.8176720574445,146.51881740770494,SSP1,Lower CI,Africa_Eastern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easternbeef_biochar
1988,0.03565,0.03565,0.03565,0.03565,0.03565,,,,281.6341176470588,157.38235294117646,155.16411764705882,155.39,156.48882352941177,SSP1,Median,Africa_Eastern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easternbeef_biochar
1988,0.02755,0.02755,0.02755,0.02755,0.02755,,,,429.692476201377,227.27672474392915,195.98750668000676,199.89576447506317,212.15022283997308,SSP1,Upper CI,Africa_Eastern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easternbeef_biochar
1989,0.029725,0.029725,0.029725,0.029725,0.029725,,,,256.0304076522019,211.07489221065197,200.61124229635337,201.23152773443297,206.08989611057868,SSP1,Lower CI,Africa_Eastern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easterndairy_biochar
1989,0.038525,0.038525,0.038525,0.038525,0.038525,,,,361.2576470588235,223.12294117647056,210.89352941176466,211.6811764705882,217.0641176470588,SSP1,Median,Africa_Eastern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easterndairy_biochar
1989,0.029725,0.029725,0.029725,0.029725,0.029725,,,,511.6894242805713,301.59381367170096,260.6572406757828,265.0841379002419,280.3969769544367,SSP1,Upper CI,Africa_Eastern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easterndairy_biochar
1990,0.026255,0.026255,0.026255,0.026255,0.026255,,,,199.9033051237741,150.99094377360103,145.30061292144882,145.7446720622022,148.8967984350321,SSP1,Lower CI,Africa_Eastern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easterngoat_biochar
1990,0.034055,0.034055,0.034055,0.034055,0.034055,,,,298.3035294117647,160.5947058823529,152.88235294117644,153.23470588235293,156.1529411764706,SSP1,Median,Africa_Eastern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easterngoat_biochar
1990,0.026255,0.026255,0.026255,0.026255,0.026255,,,,447.42795538042765,235.5626248538499,199.7104706698824,204.33025053841698,218.66914583741368,SSP1,Upper CI,Africa_Eastern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easterngoat_biochar
1991,0.027336,0.027336,0.027336,0.027336,0.027336,,,,308.3421816915634,263.42137506878964,251.97585553314187,253.24209951993453,259.08459705689074,SSP1,Lower CI,Africa_Eastern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easternpork_biochar
1991,0.035336,0.035336,0.035336,0.035336,0.035336,,,,413.82470588235293,275.84999999999997,263.9188235294118,265.1705882352941,270.98,SSP1,Median,Africa_Eastern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easternpork_biochar
