,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
153,0.02755,0.02755,0.02755,0.02755,0.02755,,,,148.78224262826816,152.17940363879106,148.11420509186706,147.78376440314452,147.63172858853716,SSP1,Lower CI,USA,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USAbeef_biochar
153,0.03565,0.03565,0.03565,0.03565,0.03565,,,,159.92235294117646,153.7170588235294,152.5,152.15705882352938,152.00529411764705,SSP1,Median,USA,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USAbeef_biochar
153,0.02755,0.02755,0.02755,0.02755,0.02755,,,,198.6206331887253,171.90813961380408,163.29335793334297,162.54441486856416,162.19118457672892,SSP1,Upper CI,USA,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USAbeef_biochar
154,0.029725,0.029725,0.029725,0.029725,0.029725,,,,219.60941759838738,204.94781654963666,192.91491248577438,189.28199609525385,187.3469878952962,SSP1,Lower CI,USA,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USAdairy_biochar
154,0.038525,0.038525,0.038525,0.038525,0.038525,,,,243.02529411764704,210.56705882352938,199.3470588235294,195.2870588235294,193.17470588235292,SSP1,Median,USA,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USAdairy_biochar
154,0.029725,0.029725,0.029725,0.029725,0.029725,,,,284.95528828396544,243.29647410780277,221.02928919489784,216.57369017925592,214.3225919366365,SSP1,Upper CI,USA,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USAdairy_biochar
155,0.026255,0.026255,0.026255,0.026255,0.026255,,,,273.25694955539086,256.4609361717972,244.69329657673822,242.13151919055352,241.43643419465778,SSP1,Lower CI,USA,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USAgoat_biochar
155,0.034055,0.034055,0.034055,0.034055,0.034055,,,,296.50882352941176,264.7176470588235,254.61176470588236,251.8070588235294,251.0411764705882,SSP1,Median,USA,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USAgoat_biochar
155,0.026255,0.026255,0.026255,0.026255,0.026255,,,,338.5912857387267,304.29242022958687,281.30563899749154,277.99537156574894,277.0412688865746,SSP1,Upper CI,USA,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USAgoat_biochar
156,0.027336,0.027336,0.027336,0.027336,0.027336,,,,197.2389720196482,183.36169987339787,171.4397004275108,167.83479951308075,166.02901009718929,SSP1,Lower CI,USA,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USApork_biochar
156,0.035336,0.035336,0.035336,0.035336,0.035336,,,,220.38470588235296,187.83764705882353,176.62941176470588,172.6435294117647,170.68235294117645,SSP1,Median,USA,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USApork_biochar
156,0.027336,0.027336,0.027336,0.027336,0.027336,,,,262.33070118296615,217.52466690860905,196.37223234559855,192.16973830204526,190.09541567311877,SSP1,Upper CI,USA,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USApork_biochar
157,0.027239,0.027239,0.027239,0.027239,0.027239,,,,146.52414664782663,150.11755364816273,146.11145682496493,145.78497701121157,145.62803750273073,SSP1,Lower CI,USA,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USApoultry_biochar
157,0.035239,0.035239,0.035239,0.035239,0.035239,,,,157.36058823529407,151.54235294117646,150.40588235294118,150.07588235294116,149.92588235294116,SSP1,Median,USA,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USApoultry_biochar
157,0.027239,0.027239,0.027239,0.027239,0.027239,,,,194.9421278619772,168.87448787432854,160.74893533189777,160.01855240055315,159.66283084460824,SSP1,Upper CI,USA,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USApoultry_biochar
1988,0.02755,0.02755,0.02755,0.02755,0.02755,,,,216.2570635671712,149.12625993979097,147.16543399239418,146.84965639817932,147.59119922283585,SSP1,Lower CI,Africa_Eastern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easternbeef_biochar
1988,0.03565,0.03565,0.03565,0.03565,0.03565,,,,281.6341176470588,157.38235294117646,155.16411764705882,155.39,156.48882352941177,SSP1,Median,Africa_Eastern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easternbeef_biochar
1988,0.02755,0.02755,0.02755,0.02755,0.02755,,,,389.9126096354432,218.88405147889418,191.98593855662546,195.53661811162453,206.72577556708015,SSP1,Upper CI,Africa_Eastern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easternbeef_biochar
1989,0.029725,0.029725,0.029725,0.029725,0.029725,,,,285.8557053813588,212.7038488863592,201.7134057044836,202.3567090442317,207.2684284449184,SSP1,Lower CI,Africa_Eastern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easterndairy_biochar
1989,0.038525,0.038525,0.038525,0.038525,0.038525,,,,361.2576470588235,223.12294117647056,210.89352941176466,211.6811764705882,217.0641176470588,SSP1,Median,Africa_Eastern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easterndairy_biochar
1989,0.029725,0.029725,0.029725,0.029725,0.029725,,,,470.67449069707254,292.134559418139,255.78424135434,259.8672685468046,274.229330658723,SSP1,Upper CI,Africa_Eastern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easterndairy_biochar
1990,0.026255,0.026255,0.026255,0.026255,0.026255,,,,227.87194548715445,152.2768404458252,146.11310791784632,146.54668959162677,149.66558669016518,SSP1,Lower CI,Africa_Eastern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easterngoat_biochar
1990,0.034055,0.034055,0.034055,0.034055,0.034055,,,,298.3035294117647,160.5947058823529,152.88235294117644,153.23470588235293,156.1529411764706,SSP1,Median,Africa_Eastern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easterngoat_biochar
