,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,input,cat
0,393.595412,497.8182174,486.68747,492.910774,525.3398099999999,,,,-0.31310808722097716,-1.0192443432877163,-0.32731018914290855,-0.2546629585433209,-0.2586655068994367,SSP1,Lower CI,USA,Non-Staples,USANon-Staples
1,393.595412,497.8182174,486.68747,492.910774,525.3398099999999,,,,-0.12550656397800708,-0.3165545613959466,-0.1705292266420031,-0.135151070387991,-0.1521351871499803,SSP1,Median,USA,Non-Staples,USANon-Staples
2,393.595412,497.8182174,486.68747,492.910774,525.3398099999999,,,,0.3734619823117964,0.4781151605128407,-0.0280524605154025,0.015054195904160655,-0.03054659480163066,SSP1,Upper CI,USA,Non-Staples,USANon-Staples
21,222.6528,267.41264,253.14864,249.95206,259.27668,,,,0.002147033739757234,-0.029727924665126075,-0.003176831566657455,0.010237266388424912,0.011441714941026812,SSP1,Lower CI,USA,Staples,USAStaples
22,222.6528,267.41264,253.14864,249.95206,259.27668,,,,0.03873688117999752,0.011216376180000154,0.01424857496000076,0.02323974660000072,0.02034913837999941,SSP1,Median,USA,Staples,USAStaples
23,222.6528,267.41264,253.14864,249.95206,259.27668,,,,0.09849727446595447,0.10273732192379251,0.03656303846771108,0.03407864558420785,0.02856567957265646,SSP1,Upper CI,USA,Staples,USAStaples
42,68.399932,115.81066799999999,151.140532,163.566426,199.655226,,,,-0.2922207714049021,-0.9789542508722299,-0.5969625952204463,-0.6595880860903875,-0.8046444309278059,SSP1,Lower CI,Eastern Africa,Non-Staples,Eastern AfricaNon-Staples
43,68.399932,115.81066799999999,151.140532,163.566426,199.655226,,,,-0.1486114726799883,-0.3901327516740025,-0.44985862455600056,-0.5514506459599886,-0.6626009588700157,SSP1,Median,Eastern Africa,Non-Staples,Eastern AfricaNon-Staples
44,68.399932,115.81066799999999,151.140532,163.566426,199.655226,,,,0.005655532799787283,0.0028380622511536835,-0.3135574823235717,-0.3741885882203284,-0.47449284019013593,SSP1,Upper CI,Eastern Africa,Non-Staples,Eastern AfricaNon-Staples
63,134.5848,211.7554,247.8582,298.02459999999996,323.6172,,,,0.18922195606250508,0.03995466679100507,0.07211539198348961,0.08812900285423839,0.08905032700391081,SSP1,Lower CI,Eastern Africa,Staples,Eastern AfricaStaples
64,134.5848,211.7554,247.8582,298.02459999999996,323.6172,,,,0.21284943214000052,0.12498819908000058,0.08938154330000003,0.09918278516000001,0.0951367395400009,SSP1,Median,Eastern Africa,Staples,Eastern AfricaStaples
65,134.5848,211.7554,247.8582,298.02459999999996,323.6172,,,,0.2393315845089234,0.18887122944099213,0.11673988311335602,0.1129969201394444,0.1069272345687221,SSP1,Upper CI,Eastern Africa,Staples,Eastern AfricaStaples
84,61.3526848,102.5545752,133.4121022,161.484488,187.31054424,,,,-0.04153022402361067,-0.7954703729777755,-0.19865668429802041,-0.15370335077720004,-0.17347248168330254,SSP1,Lower CI,Northern Africa,Non-Staples,Northern AfricaNon-Staples
85,61.3526848,102.5545752,133.4121022,161.484488,187.31054424,,,,0.06923438385577185,-0.1231033932456711,-0.11454230505864871,-0.09545555631927982,-0.12515646402454195,SSP1,Median,Northern Africa,Non-Staples,Northern AfricaNon-Staples
86,61.3526848,102.5545752,133.4121022,161.484488,187.31054424,,,,0.1779293578727637,0.28365966316224617,-0.02875320734510778,-0.018737453026134207,-0.06322077313623589,SSP1,Upper CI,Northern Africa,Non-Staples,Northern AfricaNon-Staples
105,196.17172,257.85462,265.95816,277.69158,289.08008,,,,0.11928799602434205,-0.08485053919066521,0.06417113390330298,0.08465456229264494,0.07873300712850516,SSP1,Lower CI,Northern Africa,Staples,Northern AfricaStaples
106,196.17172,257.85462,265.95816,277.69158,289.08008,,,,0.14697414460000147,0.09459375135599934,0.09122126246399986,0.09883629698000185,0.0879894053919994,SSP1,Median,Northern Africa,Staples,Northern AfricaStaples
107,196.17172,257.85462,265.95816,277.69158,289.08008,,,,0.19758933576708798,0.20791470809893048,0.12334211158406536,0.11386008894820081,0.09853981207570663,SSP1,Upper CI,Northern Africa,Staples,Northern AfricaStaples
126,26.7609422,46.848942,69.58591200000001,94.001554,115.81227200000001,,,,-0.1353242965862831,-0.23503656130222222,-0.26635767511963315,-0.2517358814818266,-0.27210295264214684,SSP1,Lower CI,Southern Africa,Non-Staples,Southern AfricaNon-Staples
127,26.7609422,46.848942,69.58591200000001,94.001554,115.81227200000001,,,,-0.07361442490999792,-0.133941051791993,-0.17653004983998954,-0.2040421605200038,-0.2228186109939969,SSP1,Median,Southern Africa,Non-Staples,Southern AfricaNon-Staples
128,26.7609422,46.848942,69.58591200000001,94.001554,115.81227200000001,,,,0.011411935579414063,-0.01413578510843197,-0.1275086952618244,-0.14517575305965597,-0.16708949396352304,SSP1,Upper CI,Southern Africa,Non-Staples,Southern AfricaNon-Staples
147,90.04428,132.95054,151.85102,166.79462,179.3016,,,,0.027732156570477458,-0.006064821202829546,-0.02653793537603299,-0.002313209449341563,0.0034815404075294355,SSP1,Lower CI,Southern Africa,Staples,Southern AfricaStaples
