,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,Units
0,0.0,0.0,0.0,0.0,0.0,,,,42.39273130525128,74.38780504924998,85.56366374678133,88.36782482240497,88.1885470217071,SSP1,Lower CI,Mt Biochar
1,0.0,0.0,0.0,0.0,0.0,,,,66.299452,91.285639,99.053857,102.058497,101.794356,SSP1,Median,Mt Biochar
2,0.0,0.0,0.0,0.0,0.0,,,,75.86713683760587,102.97904505741673,111.29824870585027,115.2510159565424,114.94143557829291,SSP1,Upper CI,Mt Biochar
0,1141.3216238413086,456.97619527855477,1103.800293067718,1820.6517668811503,767.7783962469598,,,,-32.73261676651502,-23.528600589880938,-33.24482399162341,-28.734199833741126,-23.455292100727252,SSP1,Lower CI,kg CO2-eq/kg biochar
1,1141.3216238413086,456.97619527855477,1103.800293067718,1820.6517668811503,767.7783962469598,0.0,0.0,0.0,-19.22406059033517,-10.346768415787626,-15.751597013178388,-15.49312777939898,-12.740844644136509,SSP1,Median,kg CO2-eq/kg biochar
2,1141.3216238413086,456.97619527855477,1103.800293067718,1820.6517668811503,767.7783962469598,,,,-8.224336337140652,3.796011010883042,-5.732805688501651,-12.593894499901868,-10.697975487600477,SSP1,Upper CI,kg CO2-eq/kg biochar
0,0.0,0.0,0.0,0.0,0.0,,,,90.68543569321285,159.40112657562184,183.22347084553383,189.1588120207145,188.82154440296085,SSP1,Lower CI,Mt Manure Mix
1,0.0,0.0,0.0,0.0,0.0,,,,141.788906966,195.215097477,211.967103389,218.210835453,217.906173276,SSP1,Median,Mt Manure Mix
2,0.0,0.0,0.0,0.0,0.0,,,,162.25433357893002,221.0330286394048,239.2640903366767,248.12147605402237,247.39250783882864,SSP1,Upper CI,Mt Manure Mix
0,1141.3216238413086,456.97619527855477,1103.800293067718,1820.6517668811503,767.7783962469598,,,,-15.300945692737795,-10.977040084211673,-15.522201850432506,-13.264601460277174,-10.757391282187854,SSP1,Lower CI,kg CO2-eq/kg manure mix
1,1141.3216238413086,456.97619527855477,1103.800293067718,1820.6517668811503,767.7783962469598,0.0,0.0,0.0,-8.989029604831112,-4.837355386983546,-7.362156547088422,-7.2384288101640335,-5.950462342186022,SSP1,Median,kg CO2-eq/kg manure mix
2,1141.3216238413086,456.97619527855477,1103.800293067718,1820.6517668811503,767.7783962469598,,,,-3.8450832359733376,1.9352704431820014,-2.661340281215602,-5.8735399873042455,-5.0120539488483615,SSP1,Upper CI,kg CO2-eq/kg manure mix
