,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,Units
0,0.0,0.0,0.0,0.0,0.0,,,,48.43339155125147,76.56622409936493,86.96147702361822,89.79005756961207,89.61072061603463,SSP1,Lower CI,Mt Biochar
1,0.0,0.0,0.0,0.0,0.0,,,,66.299452,91.285639,99.053857,102.058497,101.884958,SSP1,Median,Mt Biochar
2,0.0,0.0,0.0,0.0,0.0,,,,73.0129290043041,101.41291164181156,110.0190831954294,113.87622637324505,113.58020802206062,SSP1,Upper CI,Mt Biochar
0,1141.3216238413086,456.97619527855477,1103.800293067718,1820.6517668811503,767.7783962469598,,,,-25.107568660419062,-19.508137266435142,-27.134977408626398,-24.558582186116524,-20.21011459985626,SSP1,Lower CI,kg CO2-eq/kg biochar
1,1141.3216238413086,456.97619527855477,1103.800293067718,1820.6517668811503,767.7783962469598,,,,-16.60078515221913,-12.719591043039477,-14.820790504185142,-13.560202915258504,-12.049186249751033,SSP1,Median,kg CO2-eq/kg biochar
2,1141.3216238413086,456.97619527855477,1103.800293067718,1820.6517668811503,767.7783962469598,,,,-13.871674184377484,-3.36013574229697,-10.408668216818517,-14.542878154338174,-12.321312784659817,SSP1,Upper CI,kg CO2-eq/kg biochar
0,0.0,0.0,0.0,0.0,0.0,,,,103.59899824769718,164.02857900087105,186.20759621853483,192.20828519562718,191.86795747897222,SSP1,Lower CI,Mt Manure Mix
1,0.0,0.0,0.0,0.0,0.0,,,,141.788906966,195.215097477,211.967103389,218.451540831,218.10012496,SSP1,Median,Mt Manure Mix
2,0.0,0.0,0.0,0.0,0.0,,,,156.14922539330286,217.58158088932902,236.41774073470327,245.0360784588491,244.34478025598017,SSP1,Upper CI,Mt Manure Mix
0,1141.3216238413086,456.97619527855477,1103.800293067718,1820.6517668811503,767.7783962469598,,,,-11.73712622399262,-9.08090981855376,-12.667531805308059,-11.350730624230394,-9.292058516290563,SSP1,Lower CI,kg CO2-eq/kg manure mix
1,1141.3216238413086,456.97619527855477,1103.800293067718,1820.6517668811503,767.7783962469598,,,,-7.762405267894383,-5.948374779694623,-6.925869343670512,-6.333631447072336,-5.629059614619895,SSP1,Median,kg CO2-eq/kg manure mix
2,1141.3216238413086,456.97619527855477,1103.800293067718,1820.6517668811503,767.7783962469598,,,,-6.485282499808731,-1.4489778892776437,-4.848851303213728,-6.763334539338381,-5.737383421498569,SSP1,Upper CI,kg CO2-eq/kg manure mix
