,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
21,0.0,0.0,0.0,0.0,0.0,,,,-49.43725515625946,-65.48318772796816,-68.51201809389687,-70.67532744584044,-70.9635334994105,SSP1,Lower CI,All,biochar,slow pyrolysis,beef biochar,missing,missing,missing,missing,missing,missing,missing,Sequestered C in biochar
21,0.0,0.0,0.0,0.0,0.0,,,,-44.29011279356943,-57.52280605094352,-59.34971235860886,-60.48017812094632,-60.795199783153585,SSP1,Median,All,biochar,slow pyrolysis,beef biochar,missing,missing,missing,missing,missing,missing,missing,Sequestered C in biochar
21,0.0,0.0,0.0,0.0,0.0,,,,-31.522052149394916,-47.4297077613881,-51.59378110767144,-52.84067939979276,-53.12521666932212,SSP1,Upper CI,All,biochar,slow pyrolysis,beef biochar,missing,missing,missing,missing,missing,missing,missing,Sequestered C in biochar
22,0.0,0.0,0.0,0.0,0.0,,,,-3.7464952862581797,-9.56176398990813,-12.902225899954418,-14.227896423066472,-14.501526271140602,SSP1,Lower CI,All,biochar,slow pyrolysis,dairy biochar,missing,missing,missing,missing,missing,missing,missing,Sequestered C in biochar
22,0.0,0.0,0.0,0.0,0.0,,,,-3.7087049776777783,-9.499436378420402,-12.764103140905771,-13.997747287780706,-14.292496989997781,SSP1,Median,All,biochar,slow pyrolysis,dairy biochar,missing,missing,missing,missing,missing,missing,missing,Sequestered C in biochar
22,0.0,0.0,0.0,0.0,0.0,,,,-3.162494389766356,-7.68227725521032,-10.735845389189516,-11.79421879422025,-12.014336525821992,SSP1,Upper CI,All,biochar,slow pyrolysis,dairy biochar,missing,missing,missing,missing,missing,missing,missing,Sequestered C in biochar
23,0.0,0.0,0.0,0.0,0.0,,,,-16.952991400552836,-33.73900300596391,-39.186653333157636,-41.03359644370108,-40.98144479426875,SSP1,Lower CI,All,biochar,slow pyrolysis,goat biochar,missing,missing,missing,missing,missing,missing,missing,Sequestered C in biochar
23,0.0,0.0,0.0,0.0,0.0,,,,-16.45760673466664,-32.68744961047262,-37.35323068293166,-39.005125126243016,-39.10187891595709,SSP1,Median,All,biochar,slow pyrolysis,goat biochar,missing,missing,missing,missing,missing,missing,missing,Sequestered C in biochar
23,0.0,0.0,0.0,0.0,0.0,,,,-12.60060410701297,-26.185185328078227,-31.803555459675735,-33.295002875763,-33.35003498977749,SSP1,Upper CI,All,biochar,slow pyrolysis,goat biochar,missing,missing,missing,missing,missing,missing,missing,Sequestered C in biochar
24,0.0,0.0,0.0,0.0,0.0,,,,-11.440658411602605,-22.431407273023364,-26.42338910658751,-27.67610047297706,-27.568344959196715,SSP1,Lower CI,All,biochar,slow pyrolysis,pork biochar,missing,missing,missing,missing,missing,missing,missing,Sequestered C in biochar
24,0.0,0.0,0.0,0.0,0.0,,,,-11.200590575968164,-21.33247497488689,-25.462811109149385,-26.54122857547914,-26.53134502265633,SSP1,Median,All,biochar,slow pyrolysis,pork biochar,missing,missing,missing,missing,missing,missing,missing,Sequestered C in biochar
24,0.0,0.0,0.0,0.0,0.0,,,,-8.519825697087423,-17.319525080008635,-21.554850935422895,-22.606069133797522,-22.566644644717236,SSP1,Upper CI,All,biochar,slow pyrolysis,pork biochar,missing,missing,missing,missing,missing,missing,missing,Sequestered C in biochar
25,0.0,0.0,0.0,0.0,0.0,,,,-69.82617059040608,-84.43189111802644,-87.98069630795192,-89.89503169066019,-88.6638235117123,SSP1,Lower CI,All,biochar,slow pyrolysis,poultry biochar,missing,missing,missing,missing,missing,missing,missing,Sequestered C in biochar
25,0.0,0.0,0.0,0.0,0.0,,,,-59.03696608157761,-73.43384503725503,-75.2046988699469,-75.9598157351136,-74.87727723284158,SSP1,Median,All,biochar,slow pyrolysis,poultry biochar,missing,missing,missing,missing,missing,missing,missing,Sequestered C in biochar
25,0.0,0.0,0.0,0.0,0.0,,,,-43.83618792200224,-61.49139631582934,-67.09652250445563,-68.16502061978456,-67.25878424479497,SSP1,Upper CI,All,biochar,slow pyrolysis,poultry biochar,missing,missing,missing,missing,missing,missing,missing,Sequestered C in biochar
