,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
21,0.0,0.0,0.0,0.0,0.0,,,,-52.648198316682034,-67.36086815460311,-70.10279283533323,-72.38227788132245,-72.6715990195248,SSP1,Lower CI,All,biochar,slow pyrolysis,beef biochar,missing,missing,missing,missing,missing,missing,missing,Sequestered C in biochar
21,0.0,0.0,0.0,0.0,0.0,,,,-45.70695948614027,-57.52280605094352,-59.34971235860886,-60.56902443606712,-60.86567744187495,SSP1,Median,All,biochar,slow pyrolysis,beef biochar,missing,missing,missing,missing,missing,missing,missing,Sequestered C in biochar
21,0.0,0.0,0.0,0.0,0.0,,,,-27.827653736201675,-46.667321104969524,-51.354901799722406,-52.63345584197381,-52.919105516813914,SSP1,Upper CI,All,biochar,slow pyrolysis,beef biochar,missing,missing,missing,missing,missing,missing,missing,Sequestered C in biochar
22,0.0,0.0,0.0,0.0,0.0,,,,-3.8798987715701614,-9.704870831233182,-13.05314226260363,-14.40035559709476,-14.679841157595218,SSP1,Lower CI,All,biochar,slow pyrolysis,dairy biochar,missing,missing,missing,missing,missing,missing,missing,Sequestered C in biochar
22,0.0,0.0,0.0,0.0,0.0,,,,-3.709596745442981,-9.517392995083203,-12.79543791351442,-14.051087945219521,-14.297506927033393,SSP1,Median,All,biochar,slow pyrolysis,dairy biochar,missing,missing,missing,missing,missing,missing,missing,Sequestered C in biochar
22,0.0,0.0,0.0,0.0,0.0,,,,-3.0896101378246845,-7.544731628127993,-10.64060020644064,-11.690457011754058,-11.910628428421889,SSP1,Upper CI,All,biochar,slow pyrolysis,dairy biochar,missing,missing,missing,missing,missing,missing,missing,Sequestered C in biochar
23,0.0,0.0,0.0,0.0,0.0,,,,-17.77541911100075,-34.37404077275124,-39.814416128286695,-41.70184251080906,-41.635328487036624,SSP1,Lower CI,All,biochar,slow pyrolysis,goat biochar,missing,missing,missing,missing,missing,missing,missing,Sequestered C in biochar
23,0.0,0.0,0.0,0.0,0.0,,,,-16.52829985241209,-32.837662734998084,-37.35323068293166,-39.016471642961804,-39.115970361359395,SSP1,Median,All,biochar,slow pyrolysis,goat biochar,missing,missing,missing,missing,missing,missing,missing,Sequestered C in biochar
23,0.0,0.0,0.0,0.0,0.0,,,,-11.764498896423387,-25.69254591826376,-31.614603824114027,-33.11117528514295,-33.16240629432607,SSP1,Upper CI,All,biochar,slow pyrolysis,goat biochar,missing,missing,missing,missing,missing,missing,missing,Sequestered C in biochar
24,0.0,0.0,0.0,0.0,0.0,,,,-11.98795163555089,-22.913574356288915,-26.82323874424715,-28.099639664035283,-27.987110506206925,SSP1,Lower CI,All,biochar,slow pyrolysis,pork biochar,missing,missing,missing,missing,missing,missing,missing,Sequestered C in biochar
24,0.0,0.0,0.0,0.0,0.0,,,,-11.204351757815498,-21.33247497488689,-25.462811109149385,-26.602863369808635,-26.552223194760632,SSP1,Median,All,biochar,slow pyrolysis,pork biochar,missing,missing,missing,missing,missing,missing,missing,Sequestered C in biochar
24,0.0,0.0,0.0,0.0,0.0,,,,-7.952658321505384,-17.04571244198579,-21.41266902103566,-22.46770933613553,-22.431525879362404,SSP1,Upper CI,All,biochar,slow pyrolysis,pork biochar,missing,missing,missing,missing,missing,missing,missing,Sequestered C in biochar
25,0.0,0.0,0.0,0.0,0.0,,,,-74.78058961547748,-86.91747976390211,-89.95339031768407,-91.9633681177959,-90.69709764040206,SSP1,Lower CI,All,biochar,slow pyrolysis,poultry biochar,missing,missing,missing,missing,missing,missing,missing,Sequestered C in biochar
25,0.0,0.0,0.0,0.0,0.0,,,,-63.11677668302784,-73.43384503725503,-76.88886197224898,-77.9923260851789,-77.01852467794748,SSP1,Median,All,biochar,slow pyrolysis,poultry biochar,missing,missing,missing,missing,missing,missing,missing,Sequestered C in biochar
25,0.0,0.0,0.0,0.0,0.0,,,,-38.733644831390464,-60.66035996229545,-66.81555862845127,-67.89659620277344,-66.98820556516722,SSP1,Upper CI,All,biochar,slow pyrolysis,poultry biochar,missing,missing,missing,missing,missing,missing,missing,Sequestered C in biochar
