,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,cat,Version
0,1,USA,1,Corn,CornC4,GLU023,rfd,1457.5654086119944,30.0819172430797,GLU023_CornC4_USA,Lower CI
7281,7282,USA,1,Corn,CornC4,GLU023,irr,1789.06050281482,30.0819172430797,GLU023_CornC4_USA,Median
0,1,USA,1,Corn,CornC4,GLU023,rfd,2250.942149730086,30.0819172430797,GLU023_CornC4_USA,Upper CI
1,2,USA,1,Corn,CornC4,GLU096,rfd,1457.5654086119944,30.0819172430797,GLU096_CornC4_USA,Lower CI
7282,7283,USA,1,Corn,CornC4,GLU096,irr,1789.06050281482,30.0819172430797,GLU096_CornC4_USA,Median
1,2,USA,1,Corn,CornC4,GLU096,rfd,2250.942149730086,30.0819172430797,GLU096_CornC4_USA,Upper CI
2,3,USA,1,Corn,CornC4,GLU101,rfd,1280.740143843653,20.4382253871198,GLU101_CornC4_USA,Lower CI
7283,7284,USA,1,Corn,CornC4,GLU101,irr,1490.05941148479,20.4382253871198,GLU101_CornC4_USA,Median
2,3,USA,1,Corn,CornC4,GLU101,rfd,1590.4984122598005,25.0544036006799,GLU101_CornC4_USA,Upper CI
3,4,USA,1,Corn,CornC4,GLU217,rfd,1457.5654086119944,30.0819172430797,GLU217_CornC4_USA,Lower CI
7284,7285,USA,1,Corn,CornC4,GLU217,irr,1789.06050281482,30.0819172430797,GLU217_CornC4_USA,Median
3,4,USA,1,Corn,CornC4,GLU217,rfd,2250.942149730086,30.0819172430797,GLU217_CornC4_USA,Upper CI
4,5,USA,1,Corn,CornC4,GLU218,rfd,1457.5654086119944,30.0819172430797,GLU218_CornC4_USA,Lower CI
7285,7286,USA,1,Corn,CornC4,GLU218,irr,1789.06050281482,30.0819172430797,GLU218_CornC4_USA,Median
4,5,USA,1,Corn,CornC4,GLU218,rfd,2250.942149730086,30.0819172430797,GLU218_CornC4_USA,Upper CI
5,6,USA,1,Corn,CornC4,GLU219,rfd,1457.5654086119944,30.0819172430797,GLU219_CornC4_USA,Lower CI
7286,7287,USA,1,Corn,CornC4,GLU219,irr,1789.06050281482,30.0819172430797,GLU219_CornC4_USA,Median
5,6,USA,1,Corn,CornC4,GLU219,rfd,2250.942149730086,30.0819172430797,GLU219_CornC4_USA,Upper CI
6,7,USA,1,Corn,CornC4,GLU220,rfd,1457.5654086119944,30.0819172430797,GLU220_CornC4_USA,Lower CI
7287,7288,USA,1,Corn,CornC4,GLU220,irr,1789.06050281482,30.0819172430797,GLU220_CornC4_USA,Median
6,7,USA,1,Corn,CornC4,GLU220,rfd,2250.942149730086,30.0819172430797,GLU220_CornC4_USA,Upper CI
7,8,USA,1,Corn,CornC4,GLU221,rfd,1457.56540861199,30.0819172430797,GLU221_CornC4_USA,Lower CI
7288,7289,USA,1,Corn,CornC4,GLU221,irr,1789.06050281481,30.0819172430797,GLU221_CornC4_USA,Median
7,8,USA,1,Corn,CornC4,GLU221,rfd,2250.9421497300827,30.0819172430797,GLU221_CornC4_USA,Upper CI
8,9,USA,1,Corn,CornC4,GLU222,rfd,1457.5654086119944,30.0819172430797,GLU222_CornC4_USA,Lower CI
7289,7290,USA,1,Corn,CornC4,GLU222,irr,1789.06050281482,30.0819172430797,GLU222_CornC4_USA,Median
8,9,USA,1,Corn,CornC4,GLU222,rfd,2250.942149730086,30.0819172430797,GLU222_CornC4_USA,Upper CI
9,10,USA,1,Corn,CornC4,GLU223,rfd,1457.5654086119944,30.0819172430797,GLU223_CornC4_USA,Lower CI
7290,7291,USA,1,Corn,CornC4,GLU223,irr,1789.06050281482,30.0819172430797,GLU223_CornC4_USA,Median
9,10,USA,1,Corn,CornC4,GLU223,rfd,2250.942149730086,30.0819172430797,GLU223_CornC4_USA,Upper CI
10,11,USA,1,Corn,CornC4,GLU224,rfd,1457.5654086119944,30.0819172430797,GLU224_CornC4_USA,Lower CI
7291,7292,USA,1,Corn,CornC4,GLU224,irr,1789.06050281482,30.0819172430797,GLU224_CornC4_USA,Median
10,11,USA,1,Corn,CornC4,GLU224,rfd,2250.942149730086,30.0819172430797,GLU224_CornC4_USA,Upper CI
11,12,USA,1,Corn,CornC4,GLU225,rfd,1457.5654086119944,30.0819172430797,GLU225_CornC4_USA,Lower CI
7292,7293,USA,1,Corn,CornC4,GLU225,irr,1789.06050281482,30.0819172430797,GLU225_CornC4_USA,Median
11,12,USA,1,Corn,CornC4,GLU225,rfd,2250.942149730086,30.0819172430797,GLU225_CornC4_USA,Upper CI
12,13,USA,1,Corn,CornC4,GLU226,rfd,1457.5654086119944,30.0819172430797,GLU226_CornC4_USA,Lower CI
7293,7294,USA,1,Corn,CornC4,GLU226,irr,1789.06050281482,30.0819172430797,GLU226_CornC4_USA,Median
12,13,USA,1,Corn,CornC4,GLU226,rfd,2250.942149730086,30.0819172430797,GLU226_CornC4_USA,Upper CI
13,14,USA,1,Corn,CornC4,GLU227,rfd,1457.5654086119944,30.0819172430797,GLU227_CornC4_USA,Lower CI
7294,7295,USA,1,Corn,CornC4,GLU227,irr,1789.06050281482,30.0819172430797,GLU227_CornC4_USA,Median
13,14,USA,1,Corn,CornC4,GLU227,rfd,2250.942149730086,30.0819172430797,GLU227_CornC4_USA,Upper CI
14,15,USA,1,Corn,CornC4,GLU228,rfd,1457.5654086119944,30.0819172430797,GLU228_CornC4_USA,Lower CI
7295,7296,USA,1,Corn,CornC4,GLU228,irr,1789.06050281482,30.0819172430797,GLU228_CornC4_USA,Median
14,15,USA,1,Corn,CornC4,GLU228,rfd,2250.942149730086,30.0819172430797,GLU228_CornC4_USA,Upper CI
15,16,USA,1,Corn,CornC4,GLU229,rfd,1457.5654086119944,30.0819172430797,GLU229_CornC4_USA,Lower CI
7296,7297,USA,1,Corn,CornC4,GLU229,irr,1789.06050281482,30.0819172430797,GLU229_CornC4_USA,Median
15,16,USA,1,Corn,CornC4,GLU229,rfd,2250.942149730086,30.0819172430797,GLU229_CornC4_USA,Upper CI
16,17,USA,1,Corn,CornC4,GLU230,rfd,1457.5654086119944,30.0819172430797,GLU230_CornC4_USA,Lower CI
7297,7298,USA,1,Corn,CornC4,GLU230,irr,1789.06050281482,30.0819172430797,GLU230_CornC4_USA,Median
16,17,USA,1,Corn,CornC4,GLU230,rfd,2250.942149730086,30.0819172430797,GLU230_CornC4_USA,Upper CI
17,18,USA,1,Corn,CornC4,GLU231,rfd,1457.5654086119944,30.0819172430797,GLU231_CornC4_USA,Lower CI
7298,7299,USA,1,Corn,CornC4,GLU231,irr,1789.06050281482,30.0819172430797,GLU231_CornC4_USA,Median
17,18,USA,1,Corn,CornC4,GLU231,rfd,2250.942149730086,30.0819172430797,GLU231_CornC4_USA,Upper CI
18,19,USA,1,Corn,CornC4,GLU232,rfd,1457.5654086119944,30.0819172430797,GLU232_CornC4_USA,Lower CI
7299,7300,USA,1,Corn,CornC4,GLU232,irr,1789.06050281482,30.0819172430797,GLU232_CornC4_USA,Median
18,19,USA,1,Corn,CornC4,GLU232,rfd,2250.942149730086,30.0819172430797,GLU232_CornC4_USA,Upper CI
19,20,USA,1,Corn,CornC4,GLU233,rfd,1457.5654086119944,30.0819172430797,GLU233_CornC4_USA,Lower CI
7300,7301,USA,1,Corn,CornC4,GLU233,irr,1789.06050281482,30.0819172430797,GLU233_CornC4_USA,Median
19,20,USA,1,Corn,CornC4,GLU233,rfd,2250.942149730086,30.0819172430797,GLU233_CornC4_USA,Upper CI
20,21,USA,1,FiberCrop,FiberCrop,GLU096,rfd,2599.0783521420135,53.6409957559779,GLU096_FiberCrop_USA,Lower CI
7301,7302,USA,1,FiberCrop,FiberCrop,GLU096,irr,3190.18851302618,53.6409957559779,GLU096_FiberCrop_USA,Median
20,21,USA,1,FiberCrop,FiberCrop,GLU096,rfd,4013.7992975962934,53.6409957559779,GLU096_FiberCrop_USA,Upper CI
21,22,USA,1,FiberCrop,FiberCrop,GLU217,rfd,2599.0783521420135,53.6409957559779,GLU217_FiberCrop_USA,Lower CI
7302,7303,USA,1,FiberCrop,FiberCrop,GLU217,irr,3190.18851302618,53.6409957559779,GLU217_FiberCrop_USA,Median
21,22,USA,1,FiberCrop,FiberCrop,GLU217,rfd,4013.7992975962934,53.6409957559779,GLU217_FiberCrop_USA,Upper CI
22,23,USA,1,FiberCrop,FiberCrop,GLU218,rfd,2599.078352142018,53.6409957559779,GLU218_FiberCrop_USA,Lower CI
7303,7304,USA,1,FiberCrop,FiberCrop,GLU218,irr,3190.18851302619,53.6409957559779,GLU218_FiberCrop_USA,Median
22,23,USA,1,FiberCrop,FiberCrop,GLU218,rfd,4013.799297596296,53.6409957559779,GLU218_FiberCrop_USA,Upper CI
23,24,USA,1,FiberCrop,FiberCrop,GLU219,rfd,2599.0783521420135,53.6409957559779,GLU219_FiberCrop_USA,Lower CI
7304,7305,USA,1,FiberCrop,FiberCrop,GLU219,irr,3190.18851302618,53.6409957559779,GLU219_FiberCrop_USA,Median
23,24,USA,1,FiberCrop,FiberCrop,GLU219,rfd,4013.7992975962934,53.6409957559779,GLU219_FiberCrop_USA,Upper CI
24,25,USA,1,FiberCrop,FiberCrop,GLU221,rfd,2599.0783521420135,53.6409957559779,GLU221_FiberCrop_USA,Lower CI
7305,7306,USA,1,FiberCrop,FiberCrop,GLU221,irr,3190.18851302618,53.6409957559779,GLU221_FiberCrop_USA,Median
24,25,USA,1,FiberCrop,FiberCrop,GLU221,rfd,4013.7992975962934,53.6409957559779,GLU221_FiberCrop_USA,Upper CI
25,26,USA,1,FiberCrop,FiberCrop,GLU223,rfd,2599.0783521420135,53.6409957559779,GLU223_FiberCrop_USA,Lower CI
7306,7307,USA,1,FiberCrop,FiberCrop,GLU223,irr,3190.18851302618,53.6409957559779,GLU223_FiberCrop_USA,Median
25,26,USA,1,FiberCrop,FiberCrop,GLU223,rfd,4013.7992975962934,53.6409957559779,GLU223_FiberCrop_USA,Upper CI
26,27,USA,1,FiberCrop,FiberCrop,GLU224,rfd,2599.0783521420135,53.6409957559779,GLU224_FiberCrop_USA,Lower CI
7307,7308,USA,1,FiberCrop,FiberCrop,GLU224,irr,3190.18851302618,53.6409957559779,GLU224_FiberCrop_USA,Median
26,27,USA,1,FiberCrop,FiberCrop,GLU224,rfd,4013.7992975962934,53.6409957559779,GLU224_FiberCrop_USA,Upper CI
27,28,USA,1,FiberCrop,FiberCrop,GLU225,rfd,2599.078352142018,53.6409957559779,GLU225_FiberCrop_USA,Lower CI
7308,7309,USA,1,FiberCrop,FiberCrop,GLU225,irr,3190.18851302619,53.6409957559779,GLU225_FiberCrop_USA,Median
27,28,USA,1,FiberCrop,FiberCrop,GLU225,rfd,4013.799297596296,53.6409957559779,GLU225_FiberCrop_USA,Upper CI
28,29,USA,1,FiberCrop,FiberCrop,GLU226,rfd,2599.078352142018,53.6409957559779,GLU226_FiberCrop_USA,Lower CI
7309,7310,USA,1,FiberCrop,FiberCrop,GLU226,irr,3190.18851302619,53.6409957559779,GLU226_FiberCrop_USA,Median
28,29,USA,1,FiberCrop,FiberCrop,GLU226,rfd,4013.799297596296,53.6409957559779,GLU226_FiberCrop_USA,Upper CI
29,30,USA,1,FiberCrop,FiberCrop,GLU228,rfd,2599.078352142018,53.6409957559779,GLU228_FiberCrop_USA,Lower CI
7310,7311,USA,1,FiberCrop,FiberCrop,GLU228,irr,3190.18851302619,53.6409957559779,GLU228_FiberCrop_USA,Median
29,30,USA,1,FiberCrop,FiberCrop,GLU228,rfd,4013.799297596296,53.6409957559779,GLU228_FiberCrop_USA,Upper CI
30,31,USA,1,FiberCrop,FiberCrop,GLU230,rfd,2599.078352142018,53.6409957559779,GLU230_FiberCrop_USA,Lower CI
7311,7312,USA,1,FiberCrop,FiberCrop,GLU230,irr,3190.18851302619,53.6409957559779,GLU230_FiberCrop_USA,Median
30,31,USA,1,FiberCrop,FiberCrop,GLU230,rfd,4013.799297596296,53.6409957559779,GLU230_FiberCrop_USA,Upper CI
31,32,USA,1,FiberCrop,FiberCrop,GLU231,rfd,2599.0783521420135,53.6409957559779,GLU231_FiberCrop_USA,Lower CI
7312,7313,USA,1,FiberCrop,FiberCrop,GLU231,irr,3190.18851302618,53.6409957559779,GLU231_FiberCrop_USA,Median
31,32,USA,1,FiberCrop,FiberCrop,GLU231,rfd,4013.7992975962934,53.6409957559779,GLU231_FiberCrop_USA,Upper CI
32,33,USA,1,FiberCrop,FiberCrop,GLU233,rfd,2599.0783521420135,53.6409957559779,GLU233_FiberCrop_USA,Lower CI
7313,7314,USA,1,FiberCrop,FiberCrop,GLU233,irr,3190.18851302618,53.6409957559779,GLU233_FiberCrop_USA,Median
32,33,USA,1,FiberCrop,FiberCrop,GLU233,rfd,4013.7992975962934,53.6409957559779,GLU233_FiberCrop_USA,Upper CI
33,34,USA,1,FodderGrass,FodderGrass,GLU023,rfd,,,GLU023_FodderGrass_USA,Lower CI
7314,7315,USA,1,FodderGrass,FodderGrass,GLU023,irr,0.0,,GLU023_FodderGrass_USA,Median
33,34,USA,1,FodderGrass,FodderGrass,GLU023,rfd,,,GLU023_FodderGrass_USA,Upper CI
34,35,USA,1,FodderGrass,FodderGrass,GLU027,rfd,,,GLU027_FodderGrass_USA,Lower CI
7315,7316,USA,1,FodderGrass,FodderGrass,GLU027,irr,0.0,,GLU027_FodderGrass_USA,Median
34,35,USA,1,FodderGrass,FodderGrass,GLU027,rfd,,,GLU027_FodderGrass_USA,Upper CI
35,36,USA,1,FodderGrass,FodderGrass,GLU096,rfd,,,GLU096_FodderGrass_USA,Lower CI
7316,7317,USA,1,FodderGrass,FodderGrass,GLU096,irr,0.0,,GLU096_FodderGrass_USA,Median
35,36,USA,1,FodderGrass,FodderGrass,GLU096,rfd,,,GLU096_FodderGrass_USA,Upper CI
36,37,USA,1,FodderGrass,FodderGrass,GLU217,rfd,,,GLU217_FodderGrass_USA,Lower CI
7317,7318,USA,1,FodderGrass,FodderGrass,GLU217,irr,0.0,,GLU217_FodderGrass_USA,Median
36,37,USA,1,FodderGrass,FodderGrass,GLU217,rfd,,,GLU217_FodderGrass_USA,Upper CI
37,38,USA,1,FodderGrass,FodderGrass,GLU218,rfd,,,GLU218_FodderGrass_USA,Lower CI
7318,7319,USA,1,FodderGrass,FodderGrass,GLU218,irr,0.0,,GLU218_FodderGrass_USA,Median
37,38,USA,1,FodderGrass,FodderGrass,GLU218,rfd,,,GLU218_FodderGrass_USA,Upper CI
38,39,USA,1,FodderGrass,FodderGrass,GLU219,rfd,,,GLU219_FodderGrass_USA,Lower CI
7319,7320,USA,1,FodderGrass,FodderGrass,GLU219,irr,0.0,,GLU219_FodderGrass_USA,Median
