,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
21,0.0,0.0,0.0,0.0,0.0,,,,-42.26605620760524,-55.98442074535434,-58.573899349799774,-60.4234064548096,-60.66980632513133,SSP1,Lower CI,All,biochar,slow pyrolysis,beef biochar,missing,missing,missing,missing,missing,missing,missing,Net pyrolysis CO$_2$
21,0.0,0.0,0.0,0.0,0.0,,,,-37.86554069107057,-49.17874477625648,-50.74064631067115,-51.70713058049371,-51.97645627908641,SSP1,Median,All,biochar,slow pyrolysis,beef biochar,missing,missing,missing,missing,missing,missing,missing,Net pyrolysis CO$_2$
21,0.0,0.0,0.0,0.0,0.0,,,,-26.949571203220394,-40.549716763538825,-44.10976388893667,-45.175791384463885,-45.419054651995125,SSP1,Upper CI,All,biochar,slow pyrolysis,beef biochar,missing,missing,missing,missing,missing,missing,missing,Net pyrolysis CO$_2$
22,0.0,0.0,0.0,0.0,0.0,,,,-3.203041508878491,-8.17476724716872,-11.030673191038751,-12.164046487463057,-12.39798452674588,SSP1,Lower CI,All,biochar,slow pyrolysis,dairy biochar,missing,missing,missing,missing,missing,missing,missing,Net pyrolysis CO$_2$
22,0.0,0.0,0.0,0.0,0.0,,,,-3.1707329330582223,-8.1214806655796,-10.91258604645422,-11.967281997659295,-12.219276317362226,SSP1,Median,All,biochar,slow pyrolysis,dairy biochar,missing,missing,missing,missing,missing,missing,missing,Net pyrolysis CO$_2$
22,0.0,0.0,0.0,0.0,0.0,,,,-2.703753782680974,-6.5679124224196554,-9.178540418989886,-10.083389801996127,-10.271578009184488,SSP1,Upper CI,All,biochar,slow pyrolysis,dairy biochar,missing,missing,missing,missing,missing,missing,missing,Net pyrolysis CO$_2$
23,0.0,0.0,0.0,0.0,0.0,,,,-12.011627428343175,-23.904945406754198,-27.764744809944418,-29.07335117922916,-29.0364004035251,SSP1,Lower CI,All,biochar,slow pyrolysis,goat biochar,missing,missing,missing,missing,missing,missing,missing,Net pyrolysis CO$_2$
23,0.0,0.0,0.0,0.0,0.0,,,,-11.660634739221349,-23.15989296679138,-26.465718032140362,-27.636127438669014,-27.70467997001094,SSP1,Median,All,biochar,slow pyrolysis,goat biochar,missing,missing,missing,missing,missing,missing,missing,Net pyrolysis CO$_2$
23,0.0,0.0,0.0,0.0,0.0,,,,-8.927849860205498,-18.552872638910028,-22.533631384123566,-23.59035997365267,-23.629351632087335,SSP1,Upper CI,All,biochar,slow pyrolysis,goat biochar,missing,missing,missing,missing,missing,missing,missing,Net pyrolysis CO$_2$
24,0.0,0.0,0.0,0.0,0.0,,,,-8.10599870714437,-15.893225006189626,-18.72164610029359,-19.60922410070662,-19.53287656685268,SSP1,Lower CI,All,biochar,slow pyrolysis,pork biochar,missing,missing,missing,missing,missing,missing,missing,Net pyrolysis CO$_2$
24,0.0,0.0,0.0,0.0,0.0,,,,-7.935904513675033,-15.114603403529115,-18.04105205358662,-18.80513837391286,-18.798135624287678,SSP1,Median,All,biochar,slow pyrolysis,pork biochar,missing,missing,missing,missing,missing,missing,missing,Net pyrolysis CO$_2$
24,0.0,0.0,0.0,0.0,0.0,,,,-6.03651412366676,-12.271325902408302,-15.272162451597254,-16.016977395841167,-15.989044138329461,SSP1,Upper CI,All,biochar,slow pyrolysis,pork biochar,missing,missing,missing,missing,missing,missing,missing,Net pyrolysis CO$_2$
25,0.0,0.0,0.0,0.0,0.0,,,,-61.52478988816068,-74.39408916419035,-77.5209897491435,-79.20773672668406,-78.12290243206553,SSP1,Lower CI,All,biochar,slow pyrolysis,poultry biochar,missing,missing,missing,missing,missing,missing,missing,Net pyrolysis CO$_2$
25,0.0,0.0,0.0,0.0,0.0,,,,-52.018274854422415,-64.70356097714496,-66.26388440685315,-66.92922816088641,-65.97538874315838,SSP1,Median,All,biochar,slow pyrolysis,poultry biochar,missing,missing,missing,missing,missing,missing,missing,Net pyrolysis CO$_2$
25,0.0,0.0,0.0,0.0,0.0,,,,-38.62466219463103,-54.18090676135151,-59.11965978383565,-60.06112802540838,-59.26263081313385,SSP1,Upper CI,All,biochar,slow pyrolysis,poultry biochar,missing,missing,missing,missing,missing,missing,missing,Net pyrolysis CO$_2$
