,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
21,0.0,0.0,0.0,0.0,0.0,,,,-45.01123094817055,-57.589731278902946,-59.93392175441491,-61.88275250510391,-62.130105709699464,SSP1,Lower CI,All,biochar,slow pyrolysis,beef biochar,missing,missing,missing,missing,missing,missing,missing,Net pyrolysis CO$_2$
21,0.0,0.0,0.0,0.0,0.0,,,,-39.07686445401975,-49.17874477625648,-50.74064631067115,-51.7830891533729,-52.03671068996506,SSP1,Median,All,biochar,slow pyrolysis,beef biochar,missing,missing,missing,missing,missing,missing,missing,Net pyrolysis CO$_2$
21,0.0,0.0,0.0,0.0,0.0,,,,-23.791069573391482,-39.89791930491644,-43.905535595422094,-44.998626966361954,-45.24284127749867,SSP1,Upper CI,All,biochar,slow pyrolysis,beef biochar,missing,missing,missing,missing,missing,missing,missing,Net pyrolysis CO$_2$
22,0.0,0.0,0.0,0.0,0.0,,,,-3.3170939414147416,-8.29711550012126,-11.159698142893737,-12.311489324245919,-12.550433666361783,SSP1,Lower CI,All,biochar,slow pyrolysis,dairy biochar,missing,missing,missing,missing,missing,missing,missing,Net pyrolysis CO$_2$
22,0.0,0.0,0.0,0.0,0.0,,,,-3.1714953440450193,-8.1368325569168,-10.939375504245586,-12.012885241980479,-12.223559530086607,SSP1,Median,All,biochar,slow pyrolysis,dairy biochar,missing,missing,missing,missing,missing,missing,missing,Net pyrolysis CO$_2$
22,0.0,0.0,0.0,0.0,0.0,,,,-2.6414418707538427,-6.450318693014635,-9.097111176309573,-9.994679348390733,-10.182913453273326,SSP1,Upper CI,All,biochar,slow pyrolysis,dairy biochar,missing,missing,missing,missing,missing,missing,missing,Net pyrolysis CO$_2$
23,0.0,0.0,0.0,0.0,0.0,,,,-12.594338468019835,-24.35488588494778,-28.20953078489747,-29.546820586421514,-29.49969370164716,SSP1,Lower CI,All,biochar,slow pyrolysis,goat biochar,missing,missing,missing,missing,missing,missing,missing,Net pyrolysis CO$_2$
23,0.0,0.0,0.0,0.0,0.0,,,,-11.71072261881991,-23.26632280232992,-26.465718032140362,-27.644166735582193,-27.714664119008606,SSP1,Median,All,biochar,slow pyrolysis,goat biochar,missing,missing,missing,missing,missing,missing,missing,Net pyrolysis CO$_2$
23,0.0,0.0,0.0,0.0,0.0,,,,-8.335447962321506,-18.203825033835603,-22.399754324039097,-23.46011343029007,-23.49641190886215,SSP1,Upper CI,All,biochar,slow pyrolysis,goat biochar,missing,missing,missing,missing,missing,missing,missing,Net pyrolysis CO$_2$
24,0.0,0.0,0.0,0.0,0.0,,,,-8.493769935525291,-16.23485270041519,-19.004949781717567,-19.909312435802892,-19.82958265321033,SSP1,Lower CI,All,biochar,slow pyrolysis,pork biochar,missing,missing,missing,missing,missing,missing,missing,Net pyrolysis CO$_2$
24,0.0,0.0,0.0,0.0,0.0,,,,-7.938569407083693,-15.114603403529115,-18.04105205358662,-18.848808199999382,-18.812928342503387,SSP1,Median,All,biochar,slow pyrolysis,pork biochar,missing,missing,missing,missing,missing,missing,missing,Net pyrolysis CO$_2$
24,0.0,0.0,0.0,0.0,0.0,,,,-5.634661551218661,-12.077322654521621,-15.171422933578487,-15.918945945148481,-15.893309041810328,SSP1,Upper CI,All,biochar,slow pyrolysis,pork biochar,missing,missing,missing,missing,missing,missing,missing,Net pyrolysis CO$_2$
25,0.0,0.0,0.0,0.0,0.0,,,,-65.89019596668483,-76.58417517195592,-79.25915730775625,-81.03017612185027,-79.91444795854841,SSP1,Lower CI,All,biochar,slow pyrolysis,poultry biochar,missing,missing,missing,missing,missing,missing,missing,Net pyrolysis CO$_2$
25,0.0,0.0,0.0,0.0,0.0,,,,-55.61305153937217,-64.70356097714496,-67.74782345335106,-68.72010071162114,-67.86207102925246,SSP1,Median,All,biochar,slow pyrolysis,poultry biochar,missing,missing,missing,missing,missing,missing,missing,Net pyrolysis CO$_2$
25,0.0,0.0,0.0,0.0,0.0,,,,-34.128741984618685,-53.4486693121505,-58.87209868616739,-59.824615615837246,-59.024220253431764,SSP1,Upper CI,All,biochar,slow pyrolysis,poultry biochar,missing,missing,missing,missing,missing,missing,missing,Net pyrolysis CO$_2$
