,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
87,0.001,0.001,0.001,0.001,0.001,,,,18.974763402824635,-2.3216580061808756,-1.4378191548359034,-1.656693983345967,-1.4146446644964072,SSP1,Lower CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Africa_Easternbeef manure
87,0.001,0.001,0.001,0.001,0.001,,,,61.49882352941176,3.694629411764706,2.675641176470588,2.780535294117647,3.2917764705882346,SSP1,Median,Africa_Eastern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Africa_Easternbeef manure
87,0.001,0.001,0.001,0.001,0.001,,,,130.36324836188126,34.76535322186715,20.98825828796284,22.834044943098284,28.60522404530136,SSP1,Upper CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Africa_Easternbeef manure
111,0.001,0.001,0.001,0.001,0.001,,,,40.79750351046008,19.973090918757492,17.00198753763481,17.232944807557352,19.25994405124417,SSP1,Lower CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Africa_Easterndairy manure
111,0.001,0.001,0.001,0.001,0.001,,,,86.05647058823529,26.585588235294114,21.335294117647056,21.722529411764704,24.03770588235294,SSP1,Median,Africa_Eastern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Africa_Easterndairy manure
111,0.001,0.001,0.001,0.001,0.001,,,,150.7577401870189,58.71118751261504,42.006660759578814,43.904837235786296,50.53940393637193,SSP1,Upper CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Africa_Easterndairy manure
167,0.001,0.001,0.001,0.001,0.001,,,,28.005059293504623,2.515594052220635,1.402874749863603,1.5660256593639978,2.9837620405211744,SSP1,Lower CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Africa_Easterngoat manure
167,0.001,0.001,0.001,0.001,0.001,,,,75.88823529411764,8.876764705882353,5.1238882352941175,5.295211764705882,6.715411764705882,SSP1,Median,Africa_Eastern,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Africa_Easterngoat manure
167,0.001,0.001,0.001,0.001,0.001,,,,148.4549659165794,43.86905849679897,27.28531311391348,29.536495888623612,36.57950235576365,SSP1,Upper CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Africa_Easterngoat manure
194,0.001,0.001,0.001,0.001,0.001,,,,66.53246766390107,53.01327839396848,49.133524084759074,49.701399981148384,52.373597490964684,SSP1,Lower CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Africa_Easternpork manure
194,0.001,0.001,0.001,0.001,0.001,,,,123.01529411764704,59.74470588235294,54.15899999999999,54.929176470588224,57.68111764705882,SSP1,Median,Africa_Eastern,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Africa_Easternpork manure
194,0.001,0.001,0.001,0.001,0.001,,,,166.94566959100086,97.21396866485503,78.50697127127808,80.73104583928507,88.07402480005696,SSP1,Upper CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Africa_Easternpork manure
195,0.001,0.001,0.001,0.001,0.001,,,,27.097867764393357,13.079161006175738,10.148451571119054,10.528459998864566,12.834382413890143,SSP1,Lower CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Africa_Easternpoultry manure
195,0.001,0.001,0.001,0.001,0.001,,,,83.35088235294117,20.048941176470585,14.43305882352941,15.03964705882353,17.77294117647059,SSP1,Median,Africa_Eastern,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Africa_Easternpoultry manure
