,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
87,0.001,0.001,0.001,0.001,0.001,,,,31.090930668244667,-1.4970663590198026,-0.9946612223634883,-1.178240626988229,-0.908123203318171,SSP1,Lower CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Africa_Easternbeef manure
87,0.001,0.001,0.001,0.001,0.001,,,,61.49882352941176,3.694629411764706,2.675641176470588,2.780535294117647,3.2917764705882346,SSP1,Median,Africa_Eastern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Africa_Easternbeef manure
87,0.001,0.001,0.001,0.001,0.001,,,,111.86098697881415,30.994680476666858,19.191995227965727,20.868247797856576,26.135886620685113,SSP1,Upper CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Africa_Easternbeef manure
111,0.001,0.001,0.001,0.001,0.001,,,,53.625543414254246,20.883437478318147,17.471749964268206,17.71654053198261,19.773396352784953,SSP1,Lower CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Africa_Easterndairy manure
111,0.001,0.001,0.001,0.001,0.001,,,,86.05647058823529,26.585588235294114,21.335294117647056,21.722529411764704,24.03770588235294,SSP1,Median,Africa_Eastern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Africa_Easterndairy manure
111,0.001,0.001,0.001,0.001,0.001,,,,133.11703174914442,54.80613691614552,39.98550885926121,41.73582809546838,47.95589048194894,SSP1,Upper CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Africa_Easterndairy manure
167,0.001,0.001,0.001,0.001,0.001,,,,41.61510152974517,3.3809109086281843,1.8019519153394725,1.9658773942743757,3.3804581780453535,SSP1,Lower CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Africa_Easterngoat manure
167,0.001,0.001,0.001,0.001,0.001,,,,75.88823529411764,8.876764705882353,5.1238882352941175,5.295211764705882,6.715411764705882,SSP1,Median,Africa_Eastern,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Africa_Easterngoat manure
167,0.001,0.001,0.001,0.001,0.001,,,,128.80583311077768,39.62803857234067,25.12865391099106,27.183001205165397,33.69278103764092,SSP1,Upper CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Africa_Easterngoat manure
194,0.001,0.001,0.001,0.001,0.001,,,,84.4125827601518,53.93026843897147,49.67422318656931,50.2433894737463,52.91913940090265,SSP1,Lower CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Africa_Easternpork manure
194,0.001,0.001,0.001,0.001,0.001,,,,123.01529411764704,59.74470588235294,54.15899999999999,54.745,57.46464705882352,SSP1,Median,Africa_Eastern,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Africa_Easternpork manure
194,0.001,0.001,0.001,0.001,0.001,,,,152.2036672398482,92.67564159563062,76.12433703752032,78.1923024030044,85.09568973075,SSP1,Upper CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Africa_Easternpork manure
195,0.001,0.001,0.001,0.001,0.001,,,,44.91048632076807,14.030598599913095,10.61252638156308,11.01378590085948,13.364628013681871,SSP1,Lower CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Africa_Easternpoultry manure
195,0.001,0.001,0.001,0.001,0.001,,,,83.35088235294117,20.048941176470585,14.43305882352941,15.03964705882353,17.77294117647059,SSP1,Median,Africa_Eastern,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Africa_Easternpoultry manure
195,0.001,0.001,0.001,0.001,0.001,,,,112.47734897334958,49.73825607136719,34.11614252599994,36.23310317477077,43.18887674822288,SSP1,Upper CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Africa_Easternpoultry manure
439,0.001,0.001,0.001,0.001,0.001,,,,2.9826731553695405,0.24869473551321608,0.06108075618759967,-0.05403080939955007,-0.07819277157562343,SSP1,Lower CI,Africa_Northern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Africa_Northernbeef manure
439,0.001,0.001,0.001,0.001,0.001,,,,7.27964705882353,2.3140294117647056,1.5749882352941176,1.3738117647058823,1.3020941176470586,SSP1,Median,Africa_Northern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Africa_Northernbeef manure
