,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
88,0.0,0.0,0.0,0.0273849,0.0273849,,,,200.98413424778866,157.38955741669415,153.65365804324023,153.6510407495176,155.47352823695482,SSP1,Lower CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
88,0.0,0.0,0.0,0.0354564,0.0354564,,,,295.42999999999995,166.97588235294117,162.1476470588235,162.46411764705883,164.4970588235294,SSP1,Median,Africa_Eastern,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
88,0.0,0.0,0.0,0.0273849,0.0273849,,,,443.92510944969024,239.03852101467842,205.67110975861732,209.86022860032764,222.94380922434547,SSP1,Upper CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
440,0.0,0.0,0.0,0.0273849,0.0273849,,,,154.43788361747605,151.19416358495502,147.70963802332986,147.37731692601048,147.2644094813266,SSP1,Lower CI,Africa_Northern,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
440,0.0,0.0,0.0,0.0354564,0.0354564,,,,166.8405882352941,154.60647058823528,153.19823529411764,152.8235294117647,152.69176470588235,SSP1,Median,Africa_Northern,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
440,0.0,0.0,0.0,0.0273849,0.0273849,,,,196.07724243294413,176.98795406210374,168.10992854013764,167.15240443621863,166.68215398616564,SSP1,Upper CI,Africa_Northern,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
792,0.0,0.0,0.0,0.0273849,0.0273849,,,,187.53655031924478,169.85804090828904,158.28791420776838,157.95539823910067,159.1033512684317,SSP1,Lower CI,Africa_Southern,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
792,0.0,0.0,0.0,0.0354564,0.0354564,,,,248.97294117647056,171.70941176470586,164.32588235294116,164.1035294117647,166.23529411764704,SSP1,Median,Africa_Southern,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
792,0.0,0.0,0.0,0.0273849,0.0273849,,,,360.1777353950409,219.40564536622063,196.47635823805206,196.4216296246764,202.83268588327104,SSP1,Upper CI,Africa_Southern,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
1149,0.0,0.0,0.0,0.0273849,0.0273849,,,,183.49004482516432,159.7503556672426,151.27760950106853,151.20296894811798,150.82381605155834,SSP1,Lower CI,Africa_Western,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
1149,0.0,0.0,0.0,0.0354564,0.0354564,,,,249.91117647058823,160.89529411764704,156.87,156.70176470588234,157.08529411764704,SSP1,Median,Africa_Western,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
1149,0.0,0.0,0.0,0.0273849,0.0273849,,,,380.4882745025668,193.05293845040435,185.1547743998603,184.797897924947,188.72076599178527,SSP1,Upper CI,Africa_Western,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
1526,0.0,0.0,0.0,0.0273849,0.0273849,,,,141.96628145499287,158.6316227198383,156.10617297015062,155.61899694549675,155.58298558850322,SSP1,Lower CI,Argentina,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
1526,0.0,0.0,0.0,0.0354564,0.0354564,,,,185.4841176470588,162.16529411764705,161.6811764705882,161.6211764705882,161.6058823529412,SSP1,Median,Argentina,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
1526,0.0,0.0,0.0,0.0273849,0.0273849,,,,322.3224580408054,197.2762988487892,177.41599421251192,175.86824763654658,175.3870453712491,SSP1,Upper CI,Argentina,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
1884,0.0,0.0,0.0,0.0273849,0.0273849,,,,159.2830912538299,154.25381377937848,150.39766904960612,149.94239628293934,149.67493406797223,SSP1,Lower CI,Australia_NZ,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
1884,0.0,0.0,0.0,0.0354564,0.0354564,,,,170.63,156.8164705882353,155.37176470588236,155.00529411764705,154.82882352941178,SSP1,Median,Australia_NZ,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
1884,0.0,0.0,0.0,0.0273849,0.0273849,,,,189.25573227558183,175.9552842598372,168.12672723522354,167.16602476969229,166.6359637648451,SSP1,Upper CI,Australia_NZ,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
2253,0.0,0.0,0.0,0.0273849,0.0273849,,,,161.23808538503442,158.84437093047288,155.06959486510257,154.70705806615135,154.66573474967208,SSP1,Lower CI,Brazil,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
2253,0.0,0.0,0.0,0.0354564,0.0354564,,,,177.09823529411764,160.72941176470587,160.17823529411763,160.12235294117647,160.12588235294118,SSP1,Median,Brazil,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
2253,0.0,0.0,0.0,0.0273849,0.0273849,,,,218.93804906874703,184.32645259893886,173.99418222468066,172.950093636635,172.67643243299045,SSP1,Upper CI,Brazil,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
2610,0.0,0.0,0.0,0.0273849,0.0273849,,,,229.15551148585484,158.6559122272981,155.74699014326444,155.99777331227727,156.01114648798338,SSP1,Lower CI,Canada,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
2610,0.0,0.0,0.0,0.0354564,0.0354564,,,,322.7,165.2170588235294,162.8711764705882,162.09176470588235,161.7635294117647,SSP1,Median,Canada,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
2610,0.0,0.0,0.0,0.0273849,0.0273849,,,,444.63608515280055,230.48746032172156,194.16273121896467,188.49566322023048,186.12043245938506,SSP1,Upper CI,Canada,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
2974,0.0,0.0,0.0,0.0273849,0.0273849,,,,171.03150608264812,160.18367038801628,156.6912246243575,156.42307458104662,156.28451937174478,SSP1,Lower CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
2974,0.0,0.0,0.0,0.0354564,0.0354564,,,,183.22705882352938,163.39235294117645,162.49529411764703,162.3541176470588,162.2882352941176,SSP1,Median,Central America and Caribbean,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
2974,0.0,0.0,0.0,0.0273849,0.0273849,,,,202.98630904340226,186.70621196492485,177.3306329607818,176.50280777189457,176.06848372423045,SSP1,Upper CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
3320,0.0,0.0,0.0,0.0273849,0.0273849,,,,156.88418394853733,152.36324011676072,149.07795626281003,148.71273604709572,148.55809870187147,SSP1,Lower CI,Central Asia,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
3320,0.0,0.0,0.0,0.0354564,0.0354564,,,,167.00411764705882,155.93823529411762,154.5117647058823,154.06882352941173,153.89117647058822,SSP1,Median,Central Asia,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
3320,0.0,0.0,0.0,0.0273849,0.0273849,,,,187.0233790766727,177.27738733421967,168.96092918610637,167.92813082596936,167.33502823311306,SSP1,Upper CI,Central Asia,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
3712,0.0,0.0,0.0,0.0273849,0.0273849,,,,154.8401071244393,152.3514806832922,147.96163172818692,147.32240871241237,146.97557039036144,SSP1,Lower CI,China,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
3712,0.0,0.0,0.0,0.0354564,0.0354564,,,,172.62235294117644,154.11235294117645,152.60588235294117,152.13647058823528,151.9270588235294,SSP1,Median,China,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
