1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278664,0.279455,0.27915,0.213835,0.277381,0.277065,0.276497,0.276522,0.276111,SSP1,Baseline baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.02469,0.0245818,0.0241693,0.0255112,0.0236033,0.0234811,0.0234908,0.0235052,0.0234251,SSP1,Baseline baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266135,0.254104,0.239624,0.214759,0.208748,0.19387,0.180599,0.171218,0.163311,SSP1,Baseline baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373556,0.0377116,0.0371281,0.0369157,0.0356191,0.034808,0.0342236,0.034202,0.0341648,SSP1,Baseline baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.30476,0.300572,0.295298,0.241171,0.285551,0.280236,0.275139,0.271558,0.267539,SSP1,Baseline baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275087,0.0276363,0.0271072,0.027633,0.0266225,0.0262307,0.0260806,0.0260509,0.0258914,SSP1,Baseline baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.22047,0.21122,0.200269,0.167652,0.177279,0.165634,0.154334,0.145543,0.137929,SSP1,Baseline baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0430921,0.042606,0.0420139,0.0415247,0.0411358,0.0406334,0.040256,0.0402973,0.0403037,SSP1,Baseline baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236302,0.222548,0.20696,0.17184,0.175949,0.163534,0.152639,0.145305,0.139218,SSP1,Baseline baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0511857,0.0500051,0.0526452,0.0547935,0.0543523,0.0542746,0.0539203,0.0531498,0.052505,0.0517675,0.0511946,0.0512581,0.0512789,SSP1,Baseline baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.317671,0.337982,0.301548,0.277641,0.278903,0.280025,0.279877,0.235264,0.279809,0.279444,0.278603,0.278796,0.278392,SSP1,Baseline baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0368691,0.035307,0.0375386,0.0353512,0.0346166,0.0341693,0.0334261,0.0344421,0.0329538,0.0324253,0.0322357,0.0322138,0.0320997,SSP1,Baseline baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.147882,0.155069,0.147327,0.143279,0.143367,0.142384,0.140572,0.118425,0.135899,0.133742,0.131427,0.129473,0.127253,SSP1,Baseline baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0219494,0.020978,0.0207786,0.0208362,0.0204939,0.0204794,0.0200193,0.0219661,0.0196708,0.0196119,0.019579,0.0194913,0.0193396,SSP1,Baseline baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.281024,0.270117,0.260232,0.248614,0.248771,0.248141,0.246882,0.199442,0.244061,0.242729,0.241453,0.240915,0.239689,SSP1,Baseline baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0292325,0.0265061,0.0278743,0.0298668,0.0295139,0.0294236,0.028974,0.0324075,0.0287296,0.0282719,0.0282767,0.0282872,0.0281644,SSP1,Baseline baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.249297,0.240648,0.202197,0.189198,0.187383,0.184967,0.181056,0.133212,0.17255,0.168227,0.163874,0.160139,0.156244,SSP1,Baseline baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0333039,0.0370175,0.035171,0.0345356,0.0342779,0.0345762,0.034259,0.0343556,0.0334952,0.0328619,0.0325355,0.0324731,0.0323058,SSP1,Baseline baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.275512,0.270828,0.254056,0.24553,0.246391,0.245844,0.244744,0.226434,0.241631,0.239687,0.237697,0.236585,0.235205,SSP1,Baseline baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0218172,0.0234627,0.0242295,0.0257019,0.025404,0.0254702,0.0253524,0.0260268,0.0249875,0.0245226,0.0243043,0.0241772,0.0239925,SSP1,Baseline baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.439621,0.495362,0.482543,0.484343,0.480516,0.476265,0.469717,0.379572,0.455116,0.448503,0.441823,0.436238,0.430265,SSP1,Baseline baseline,China,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0569407,0.0601102,0.0594053,0.0580726,0.0571292,0.0583599,0.0578021,0.0564173,0.0558051,0.0549617,0.0539999,0.053135,0.0522053,SSP1,Baseline baseline,China,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.212863,0.204224,0.191116,0.180005,0.179823,0.179345,0.178456,0.148684,0.176054,0.175708,0.175469,0.175266,0.174559,SSP1,Baseline baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0247164,0.0252845,0.0252445,0.0249545,0.0246624,0.0244734,0.0241407,0.0264752,0.0235341,0.0234534,0.023582,0.0235805,0.0234337,SSP1,Baseline baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.283927,0.274131,0.260014,0.256691,0.256859,0.256701,0.255674,0.21807,0.253838,0.253546,0.25304,0.252915,0.252049,SSP1,Baseline baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0304497,0.0287889,0.029051,0.0290193,0.028983,0.0291738,0.0290798,0.0307999,0.0287687,0.0286566,0.028809,0.0288493,0.0287138,SSP1,Baseline baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.154023,0.178845,0.179849,0.164496,0.164956,0.165183,0.164745,0.136422,0.162835,0.162624,0.16218,0.161725,0.160835,SSP1,Baseline baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0184993,0.0184653,0.0200532,0.0196578,0.0195861,0.0195773,0.0194171,0.0205112,0.0191093,0.0189762,0.0189347,0.0188893,0.0187679,SSP1,Baseline baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.2827,0.287203,0.264966,0.263805,0.265417,0.265676,0.264393,0.218684,0.260062,0.258516,0.256553,0.254844,0.252518,SSP1,Baseline baseline,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0299436,0.0303717,0.030289,0.0304262,0.0299895,0.0298637,0.029282,0.0313587,0.0285888,0.0284921,0.0285821,0.0285349,0.0283165,SSP1,Baseline baseline,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.391914,0.345954,0.344846,0.343113,0.343435,0.34303,0.342096,0.284942,0.340297,0.339713,0.338763,0.338456,0.337585,SSP1,Baseline baseline,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0485506,0.0429899,0.040583,0.0367602,0.0362933,0.0359956,0.0354719,0.037228,0.0347713,0.0344835,0.0343518,0.034317,0.0341467,SSP1,Baseline baseline,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.141619,0.143889,0.124508,0.114106,0.114042,0.113146,0.111887,0.10706,0.107049,0.103982,0.101095,0.0993591,0.0977042,SSP1,Baseline baseline,India,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.029631,0.0294898,0.0295921,0.0292156,0.0290259,0.0320222,0.0321424,0.0325366,0.0322041,0.0317367,0.0313105,0.0312052,0.0310176,SSP1,Baseline baseline,India,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.246888,0.283395,0.301304,0.287866,0.283869,0.277493,0.268281,0.215088,0.247228,0.237795,0.228636,0.221489,0.214587,SSP1,Baseline baseline,Indonesia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0628934,0.0596619,0.0603206,0.05986,0.0599794,0.0615202,0.0614979,0.0589041,0.0604646,0.0600695,0.059254,0.0587026,0.058098,SSP1,Baseline baseline,Indonesia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.811574,0.691612,0.63722,0.582466,0.582939,0.579593,0.57552,0.396699,0.567163,0.565512,0.562965,0.561582,0.558912,SSP1,Baseline baseline,Japan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.130786,0.124157,0.122611,0.119029,0.118867,0.148407,0.148801,0.154192,0.146161,0.143348,0.141984,0.141633,0.140893,SSP1,Baseline baseline,Japan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.253174,0.254507,0.217279,0.210708,0.209744,0.208269,0.205579,0.14494,0.199913,0.197048,0.193846,0.191292,0.188454,SSP1,Baseline baseline,Mexico,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0222084,0.0228672,0.0226382,0.0224842,0.0222128,0.0221325,0.0217395,0.0218713,0.0215624,0.0215461,0.0216045,0.021588,0.0214443,SSP1,Baseline baseline,Mexico,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
