1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00865055,0.0232418,0.021499,0.0143323,0.00799357,SSP1,Baseline baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0481242,0.0478463,0.04596,0.0456903,0.1071079,0.27959290000000003,0.4487112,0.55930641,0.6155802800000001,SSP1,Baseline baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.3017343,0.29281789999999996,0.2643987,0.2284643,0.3329426,0.5219244999999999,0.6614361,0.7323043100000001,0.75814967,SSP1,Baseline baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207912,0.800307,1.3982200000000002,1.7985970000000002,1.9942639999999998,SSP1,Baseline baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.614182,1.5681120000000002,1.419958,1.234257,1.3220619999999998,1.762466,2.13214,2.3612549,2.4648443,SSP1,Baseline baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481345,0.2028575,0.3610358,0.46594099999999994,0.5159408,SSP1,Baseline baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104749,0.46560999999999997,0.856316,1.150587,1.3314467,SSP1,Baseline baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,35.01941,34.30283,32.04494,29.81382,27.84958,25.63925,23.8764,22.926738999999998,22.527685,SSP1,Baseline baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.38463E-5,3.22825E-4,5.39241E-4,7.28368E-4,0.0010716,0.00137969,0.00145495,0.00139532,SSP1,Baseline baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00145865,0.00385967,0.01282616,0.03293461,0.06622232,0.11363716000000001,0.169472546,0.220586224,0.2597817186,SSP1,Baseline baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.29305E-8,2.500139E-7,1.6428902E-6,7.792499299999999E-6,2.85259095E-5,8.0674018E-5,1.776611798E-4,2.9143544292E-4,4.162241929E-4,SSP1,Baseline baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0131806,0.0601701,0.16149750000000002,0.32353699999999996,0.5480375,0.8065641,1.03621693,1.20421688,SSP1,Baseline baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25591E-4,1.67404E-4,0.002612781,0.0050814300000000005,0.011988215,0.023816806000000003,0.040923351999999996,0.0641983979,0.0900459499,0.11307086723,0.130921518,SSP1,Baseline baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.549E-4,0.0038992460000000003,0.011653743000000001,0.025647072,0.046295836,0.07028362199999999,0.093536887,0.11255632900000001,SSP1,Baseline baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00111348,0.00463803,0.01317182,0.02744525,0.050840090000000004,0.082137795,0.11879677899999999,0.156599122,SSP1,Baseline baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.336372,0.5719,0.797038,0.978095,1.361538,1.484367,1.6368489999999998,1.846977,2.036147,2.12912,2.205137,2.3314134,2.4998119,SSP1,Baseline baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.08058E-4,9.70632E-4,0.0011568,0.00138391,0.00163534,0.00151053,0.00109106,7.20346E-4,SSP1,Baseline baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00285716,0.00545612,0.01009624,0.016059459999999998,0.02382112,0.033166259999999996,0.04157976000000001,0.046331163999999994,0.047400291,SSP1,Baseline baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.72987E-4,3.82733E-4,8.16151E-4,0.001277718,0.002149448,0.00333113,0.0045683178,0.005680636900000001,0.00659941759,SSP1,Baseline baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00921583,0.02503251,0.04477175,0.06997256,0.10036438,0.12866887999999999,0.14468476,0.14728013,SSP1,Baseline baseline,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.70944E-4,0.001944652,0.00419589,0.006620806,0.011465092,0.017862222,0.024420623000000002,0.029741136999999997,0.0336243469,SSP1,Baseline baseline,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.07206E-4,0.0030649220000000003,0.006575375,0.011793863,0.018527572,0.024725838999999996,0.028944054000000004,0.030531714,SSP1,Baseline baseline,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00237853,0.00918942,0.0219923,0.04285153,0.07395289999999999,0.10599613,0.13160821,0.147415739,SSP1,Baseline baseline,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.02551,2.83823,3.5323,3.90328,4.612139,4.87825,5.242293,5.566078,5.811769,5.995822,6.142176000000001,6.37369,6.5424331,SSP1,Baseline baseline,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.65684E-6,1.45369E-4,2.21543E-4,3.02759E-4,3.60496E-4,4.31086E-4,4.66749E-4,4.43209E-4,SSP1,Baseline baseline,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00127927,0.00304488,0.007492189999999999,0.01669692,0.03270725,0.056458209999999995,0.08588616,0.115133402,0.1386546652,SSP1,Baseline baseline,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.12816E-4,0.001856885,0.004751407,0.011339499,0.024531536,0.04559587700000001,0.07505727300000001,0.10744229799999999,0.1376416357,SSP1,Baseline baseline,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0118148,0.0400614,0.09603249999999999,0.1897781,0.32478189999999996,0.48817528,0.6451276300000001,0.7652159000000001,SSP1,Baseline baseline,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146497,0.01055787,0.01839331,0.03274949,0.05344783,0.08729120200000001,0.130201441,0.17746192100000002,0.221856554,0.257311149,SSP1,Baseline baseline,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00109558,0.00368979,0.00958009,0.02041284,0.036205,0.05435540500000001,0.07253432500000001,0.087697935,SSP1,Baseline baseline,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00134768,0.00436707,0.01146102,0.02479226,0.043992710000000004,0.06896532,0.10008525,0.133008198,SSP1,Baseline baseline,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.241968,0.334001,0.511108,0.752888,1.018705,1.194259,1.379558,1.625219,1.924791,2.267965,2.663647,3.0813788,3.4407822,SSP1,Baseline baseline,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.9974E-4,0.00234099,0.00288118,0.00368232,0.00459786,0.00478712,0.00456895,0.0040915,SSP1,Baseline baseline,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00858692,0.015620269999999999,0.0295086,0.050753179999999995,0.08222235,0.12205875000000001,0.16403413,0.20280441,0.232318377,SSP1,Baseline baseline,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00395385,0.00828473,0.017380470000000002,0.029768450000000002,0.05260524,0.08239104,0.11671962,0.151716955,0.184055012,SSP1,Baseline baseline,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0229655,0.0666912,0.1319602,0.22691740000000002,0.3468122,0.4749027,0.5905612,0.6725121000000001,SSP1,Baseline baseline,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00499722,0.01027113,0.0213546,0.03726841,0.06601733,0.10467684999999999,0.14926437,0.19621154000000002,0.24041929299999998,SSP1,Baseline baseline,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00200043,0.00668178,0.01578038,0.030376930000000003,0.05024911,0.07148571000000001,0.092736285,0.10966874300000001,SSP1,Baseline baseline,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837103,0.0082164,0.01153392,0.01950629,0.03427792,0.05773182,0.09529203,0.13894795199999999,0.185864234,0.231279343,SSP1,Baseline baseline,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.663642,1.127,1.32394,1.74847,2.4142010000000003,2.913107,3.543025,4.261222,4.996537,5.742868,6.477963000000001,7.244260000000001,7.888345399999999,SSP1,Baseline baseline,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.2526E-5,5.77914E-5,2.61312E-4,3.91329E-4,6.49459E-4,7.5962E-4,6.25193E-4,4.04909E-4,SSP1,Baseline baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00771052,0.00923647,0.009976321,0.014311125000000001,0.023002124,0.03818055399999999,0.055945657999999995,0.069487927,0.07640554999999999,SSP1,Baseline baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.02911939,0.0343501,0.03702751,0.05073561,0.07600737,0.11222339,0.14645191000000002,0.173122202,0.189002664,SSP1,Baseline baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0107935,0.0157944,0.04358485,0.09783228,0.19239563999999998,0.3065783,0.39366670000000004,0.43453884,SSP1,Baseline baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.022856670000000003,0.024841799999999997,0.02590247,0.028979649999999996,0.03715632,0.04652647,0.052585081,0.055464001,0.056830062,SSP1,Baseline baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.87711E-4,0.001187011,0.003951683,0.010609417999999999,0.023076437999999998,0.038487014,0.051503404,0.058543157,SSP1,Baseline baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.0015562,0.002541542,0.009534298,0.025344744,0.057861226,0.101068089,0.14209691600000002,0.170991329,SSP1,Baseline baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,3.55051,3.613082,3.5853182000000006,3.5716555999999997,3.514862,3.4345008999999997,3.3306567,3.2868934999999997,3.3177277,SSP1,Baseline baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.50575E-5,7.47949E-4,0.00121821,0.00179854,0.0027406,0.00290422,0.00239093,0.00148954,SSP1,Baseline baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0207271,0.02454295,0.031273630000000004,0.04498529,0.06826817,0.10446475,0.13991324,0.16513698,0.177598861,SSP1,Baseline baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0850956,0.112761,0.15998980000000002,0.16559437,0.17347543,0.23023479000000002,0.24693093000000002,0.28065439,0.31196358,0.3292247,0.32823153,SSP1,Baseline baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
