1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
136.50793042,170.25828625000005,176.529721276,187.10089319325397,211.52921043,217.05557609999997,217.48958479999996,216.23983169999997,211.39389320000004,202.19830420000002,192.34274060000004,186.17200710000006,183.96254858999995,SSP1,Baseline baseline,Global,missing,missing,missing,missing,missing,missing,missing,a oil,missing,missing,EJ
70.14885787015398,98.7027641977897,115.04628694998615,123.35570379329239,136.59038946863305,146.8800685886153,162.89179785005382,179.7094427975529,194.10429723260134,209.52652540418893,221.76614823267508,232.50801221799284,239.65717495528108,SSP1,Baseline baseline,Global,missing,missing,missing,missing,missing,missing,missing,b natural gas,missing,missing,EJ
91.9255851614,125.57550504170003,150.6080695349,160.230452378431,183.9636016659999,200.94089785800008,211.47126046199995,215.063231862,213.202956501,207.87708852999998,199.98678183999996,190.68647551000004,181.69044616,SSP1,Baseline baseline,Global,missing,missing,missing,missing,missing,missing,missing,c coal,missing,missing,EJ
11.9277106856,16.649907068499996,21.7859866067,26.36140625389999,32.120440141866,41.06625348535788,51.315950418374044,64.0496716711697,81.6955611248996,104.00484978827654,125.61377748842938,138.39389554489168,143.04369135532863,SSP1,Baseline baseline,Global,missing,missing,missing,missing,missing,missing,missing,d biomass,missing,missing,EJ
7.2459259077999985,9.964224083000003,9.922130184000004,9.247368291,10.120508206494945,11.289954835751766,12.627130913064343,13.93621263607273,14.990681842835368,16.059273932719382,17.055145964582053,17.86016551498788,18.809507104358016,SSP1,Baseline baseline,Global,missing,missing,missing,missing,missing,missing,missing,e nuclear,missing,missing,EJ
7.7098954000000015,10.567340399999999,12.3974942,14.051129600000001,14.490974699999999,14.930810899999997,15.370655000000005,15.8104884,16.250326899999997,16.690168200000002,17.1300046,17.569847,18.009683099999997,SSP1,Baseline baseline,Global,missing,missing,missing,missing,missing,missing,missing,f hydro,missing,missing,EJ
0.01396779616,0.3738378492400001,1.22869632657,3.015485455900001,8.36961144806151,13.024753717535104,19.522473931445994,27.14226802111338,35.61876991301051,42.76796367134816,48.96186940830976,55.41461298496197,60.86862344651504,SSP1,Baseline baseline,Global,missing,missing,missing,missing,missing,missing,missing,g wind,missing,missing,EJ
0.00271075505,0.01628919603,0.12190951805,0.9360413953999999,3.250173351560363,10.60365757467798,19.765572621539118,29.59078137054411,40.08913768390342,50.878329393262725,62.2353987796727,71.74949059539718,80.6434123692943,SSP1,Baseline baseline,Global,missing,missing,missing,missing,missing,missing,missing,h solar,missing,missing,EJ
0.13092186737999997,0.20958600000000002,0.244970194,0.289631734,0.9604019853999998,1.702328676399999,2.5240139244,3.3025560290000002,4.043084675800004,4.564221445499998,4.872941701,5.019227624000001,5.115739790000004,SSP1,Baseline baseline,Global,missing,missing,missing,missing,missing,missing,missing,i geothermal,missing,missing,EJ
25.922597665363995,28.860759739755014,29.052469216489975,27.91773242289399,24.263276136099982,21.26656691190002,18.43715745729999,16.7345405727,15.3744880269,14.322356074999995,13.501027969499994,12.890034229100001,12.401038928299998,SSP1,Baseline baseline,Global,missing,missing,missing,missing,missing,missing,missing,j traditional biomass,missing,missing,EJ
