1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.65214650000013,457.3910930999998,466.0751035999999,474.2381446,477.30220059999994,476.55104739999996,477.6127752000001,476.4625430999997,473.73427469999996,SSP1,LowBiocharNUE baseline,Global,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.418726,354.5039799999999,395.5926549999999,424.32886799999994,474.089241,503.95594200000005,530.7130989999999,552.6749899999999,569.5835380000001,SSP1,LowBiocharNUE baseline,Global,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.76210399999997,348.117208,381.6705059999999,392.9708980000001,417.99773100000004,450.884048,462.74809300000004,469.99276400000014,473.087929,SSP1,LowBiocharNUE baseline,Global,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.66178850000001,53.679181000000014,59.89432399999999,65.130281,71.31772299999999,76.742142,80.93655799999999,84.37758600000002,87.030047,SSP1,LowBiocharNUE baseline,Global,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.811510204,38.06095066200001,42.61305603400001,46.30545847699999,49.55971423499999,54.561611891999995,57.35510542999999,59.317551869,60.72443742300002,SSP1,LowBiocharNUE baseline,Global,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.694951,344.4878230000001,380.7616390000001,402.013395,441.6156519999999,476.4068689999999,499.281581,517.4611509999999,532.2708189999998,SSP1,LowBiocharNUE baseline,Global,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.91804909360002,208.4266842935,238.58827689059999,263.205493516,300.96661867129995,326.146987469,349.8053016081001,369.6903397213999,386.2191463788,SSP1,LowBiocharNUE baseline,Global,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.67046299999998,280.26894899999996,307.31825499999997,321.797573,361.76380899999987,374.5262310000001,385.34937,393.621511,399.51914800000003,SSP1,LowBiocharNUE baseline,Global,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.76591400000007,323.00672899999995,328.921657,337.73648599999996,340.651214,341.895324,344.32981900000004,344.7013320000001,343.797755,SSP1,LowBiocharNUE baseline,Global,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.357029,130.53889499999997,137.26209300000002,118.429871,142.491593,147.91520200000002,148.19184499999997,147.584154,146.10825000000003,SSP1,LowBiocharNUE baseline,Global,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,499.16202100000004,536.557574,566.0760639999999,505.07481900000005,581.5230620000001,610.9458190000001,611.8072769999998,609.181654,602.548623,SSP1,LowBiocharNUE baseline,Global,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,167.29413699999998,180.93106400000002,191.20853499999998,152.33603300000001,175.098834,201.949299,200.058249,196.57820999999998,191.621296,SSP1,LowBiocharNUE baseline,Global,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
215.53776860000005,317.3084595,345.9755813,366.50912239999985,400.999895465,427.647647462,444.58324099199996,856.9391585229998,893.170179835,451.29882825100003,443.77263075299993,433.44478748799986,421.03225632799996,SSP1,LowBiocharNUE baseline,Global,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
