1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.02696555932,0.5875607352549996,3.7634137154219993,7.8252564805930005,11.447880187161001,14.505035528072998,17.42265937386899,19.249990000544994,20.661779991000003,SSP1,LowBiocharNUE baseline,Global,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.18472099308000003,3.52446687025,22.387447998889996,47.37562101783998,68.58204455868999,84.17088724394989,96.79620461490998,105.46784990621006,112.28690131000008,SSP1,LowBiocharNUE baseline,Global,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,2.165069389999999,11.260284819999995,29.921640779999993,52.06527231999999,74.12532400000003,94.12489399999998,109.17396940000005,122.03655630000002,SSP1,LowBiocharNUE baseline,Global,H2 wholesale dispensing,forecourt production,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
68.77454502999998,70.31305676,65.77825560999999,68.75028981,70.92139300599999,70.653292552,67.36050393900003,62.093315002299995,56.98909175899996,49.908946431000025,42.339009222,37.6807931696,35.313122693900006,SSP1,LowBiocharNUE baseline,Global,agricultural energy use,mobile,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.392537017,6.9281676999999995,8.954827700000001,9.32837232,9.718151023999999,10.126732952999996,10.372590914,10.627381707000005,10.890027347000004,11.024431956999996,10.963681811,10.632308469,10.161859954000002,SSP1,LowBiocharNUE baseline,Global,agricultural energy use,stationary,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
16.357724379999997,14.125895679999998,15.0434933,17.505069230000004,17.565117302,16.686859957000003,15.110920237999997,13.6692633665,12.772189459699996,11.676418365799998,10.433821776199999,9.0306995628,7.618705970400001,SSP1,LowBiocharNUE baseline,Global,agricultural energy use,stationary,coal,missing,missing,missing,missing,missing,missing,missing,MTC
4.472359879999999,4.65365188,4.752315020000001,5.51435712,5.549659405,5.196183455999999,4.597954388999999,4.103642707399999,3.9018130394000003,3.6619585636999994,3.3602046218999995,3.075487324399999,2.8662034642,SSP1,LowBiocharNUE baseline,Global,agricultural energy use,stationary,gas,missing,missing,missing,missing,missing,missing,missing,MTC
17.193637981999995,17.578272089,16.444575762,17.187576162000003,17.2876576296,16.2562796221,14.394451845399995,13.08655086673,12.9308744608,13.090527229899998,13.555610769500005,13.856940803500002,13.823960651699997,SSP1,LowBiocharNUE baseline,Global,agricultural energy use,stationary,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.05459185999999999,0.1616907059,1.3940273300000001,0.6935512779999998,0.7068088320000001,0.8460304250000003,1.01284306,1.1955346665999997,1.3743543770999995,1.5342523559000003,1.6668006582599988,1.7715422443099995,1.8489082968029986,SSP1,LowBiocharNUE baseline,Global,alumina,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.76741E-5,0.0,3.22686E-10,1.1320349999999998E-9,1.694395E-9,1.665913E-9,1.936587E-9,2.366523E-9,2.739092E-9,SSP1,LowBiocharNUE baseline,Global,alumina,biomass,biomass CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1.4909035799999997,6.410026629999998,12.909440183110004,18.001982399999996,13.7607736,17.152552480000004,20.161193280000003,22.684759070000005,24.589482169999986,25.853904142,26.44739885300001,26.465960193000004,26.0125399432,SSP1,LowBiocharNUE baseline,Global,alumina,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.35934E-5,0.0,0.0,1.210415E-9,1.512378E-9,9.74969E-10,8.604839999999999E-10,1.280727E-9,1.57607E-9,SSP1,LowBiocharNUE baseline,Global,alumina,coal,coal CCS,missing,missing,missing,missing,missing,missing,missing,MTC
