1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278664,0.279455,0.27915,0.278417,0.277429,0.177443,0.276103,0.276674,0.276017,SSP1,HighCropYield baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.02469,0.0245818,0.0241692,0.0239973,0.0237369,0.0223766,0.0234355,0.0235699,0.0234259,SSP1,HighCropYield baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266135,0.254103,0.239622,0.223879,0.205709,0.131583,0.179291,0.1704,0.162222,SSP1,HighCropYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373556,0.0377113,0.0371277,0.0363391,0.0354603,0.0335192,0.0341394,0.0342752,0.0341642,SSP1,HighCropYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.30476,0.300572,0.295297,0.289826,0.278928,0.197818,0.274517,0.271699,0.267342,SSP1,HighCropYield baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275087,0.0276363,0.0271071,0.0268014,0.0264015,0.0244779,0.0259831,0.0261603,0.0258999,SSP1,HighCropYield baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.22047,0.211219,0.200268,0.188959,0.174963,0.131917,0.153551,0.145149,0.137366,SSP1,HighCropYield baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0430921,0.0426058,0.0420135,0.0415439,0.0410445,0.0398359,0.0402479,0.0403313,0.0402873,SSP1,HighCropYield baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236302,0.222547,0.206958,0.190651,0.173427,0.137871,0.152068,0.145061,0.138839,SSP1,HighCropYield baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0511857,0.0500051,0.0526452,0.0547935,0.0543523,0.0542742,0.0539197,0.0532206,0.0523197,0.0509123,0.0511764,0.0512586,0.0512416,SSP1,HighCropYield baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.317671,0.337982,0.301548,0.277641,0.278903,0.280025,0.279876,0.279857,0.278636,0.192258,0.277286,0.278767,0.278268,SSP1,HighCropYield baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0368691,0.035307,0.0375386,0.0353512,0.0346166,0.0341671,0.0334231,0.033256,0.0328405,0.0311887,0.0314144,0.0322149,0.0321271,SSP1,HighCropYield baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.147882,0.155069,0.147327,0.143279,0.143367,0.142384,0.140571,0.138406,0.135742,0.0898147,0.131115,0.129428,0.127088,SSP1,HighCropYield baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0219494,0.020978,0.0207786,0.0208362,0.0204939,0.0204793,0.0200192,0.0199192,0.0198722,0.0189309,0.0195396,0.0195175,0.0193367,SSP1,HighCropYield baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.281024,0.270117,0.260232,0.248614,0.248771,0.24814,0.246881,0.245305,0.242949,0.165426,0.241007,0.241003,0.239564,SSP1,HighCropYield baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0292325,0.0265061,0.0278743,0.0298668,0.0295139,0.0294235,0.0289738,0.0287973,0.0286087,0.0274711,0.0282457,0.0283451,0.0281655,SSP1,HighCropYield baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.249297,0.240648,0.202197,0.189198,0.187383,0.184966,0.181054,0.176819,0.169865,0.125317,0.163482,0.160013,0.155984,SSP1,HighCropYield baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0333039,0.0370175,0.035171,0.0345356,0.0342779,0.034576,0.0342585,0.0337846,0.0332477,0.0318171,0.0325474,0.0325302,0.0322899,SSP1,HighCropYield baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
