1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.596176000000002,11.887496,12.258636,12.121976,11.798908,9.955475,12.3475164,12.484330700000001,12.42266325,SSP1,HighCropYield baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.017172,0.20382260000000002,0.7116503,1.3942903,1.4648990300000002,2.5806846400000003,3.0259353439999996,3.367191311,SSP1,HighCropYield baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,0.0,,,0.0,,,SSP1,HighCropYield baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,0.0,,,0.0,,,SSP1,HighCropYield baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.780817000000001,5.082166000000001,5.486967,5.685353,5.716652,5.197917100000001,6.035964600000001,6.00759365,5.82860655,SSP1,HighCropYield baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0100053,0.10840275999999999,0.34478049,0.63979043,0.7314685400000001,1.1373746,1.310169487,1.420114171,SSP1,HighCropYield baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.0218542,0.02363657,0.025599350000000003,0.02849653,0.03176031,0.03202855,0.037885365000000004,0.040120715,0.0419350037,SSP1,HighCropYield baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,4.76046E-5,4.853757E-4,0.0017617726000000002,0.0035376389,0.0044600130000000005,0.0068407513000000005,0.00842839846,0.009913735128,SSP1,HighCropYield baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3251937,0.48434409999999994,0.6221462999999999,0.7452042999999999,0.8703249,0.99970519,1.11998792,1.134107126,1.1392918600000002,SSP1,HighCropYield baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00358932,0.01964659,0.04873082,0.09101606000000001,0.14258331000000002,0.20408172700000002,0.237696878,0.26607444269999997,SSP1,HighCropYield baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.753242,0.8798159999999999,1.017678,1.027894,1.0000345,0.9046934999999999,0.96691697,1.06201105,1.11048333,SSP1,HighCropYield baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0037624,0.02694011,0.06211913000000001,0.11036349000000001,0.1353225,0.204882122,0.280091577,0.32865878,SSP1,HighCropYield baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.8673109999999999,0.8859387,0.8976353,0.8617207,0.8311270000000001,0.7431207999999999,0.8614972599999999,0.866065446,0.83136703,SSP1,HighCropYield baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00115703,0.01333993,0.047005389999999994,0.096098411,0.112416114,0.177043467,0.2076848475,0.22484464980000002,SSP1,HighCropYield baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.894989,5.313692,5.833540999999999,6.060062,6.304979,5.774567,6.5672349,6.702609000000001,6.67741784,SSP1,HighCropYield baseline,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0140725,0.1284864,0.3828572,0.7593988,0.89086758,1.36927638,1.646462255,1.847676874,SSP1,HighCropYield baseline,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.826191,0.9283054999999999,1.0108408,1.050811,1.072384,1.0362619,1.16067199,1.170068602,1.16008831,SSP1,HighCropYield baseline,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00278513,0.02072319,0.061603370000000005,0.11700605,0.15041968,0.22184034599999997,0.25958350399999996,0.2877397741,SSP1,HighCropYield baseline,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.9378,2.046229,2.122107,2.151914,2.1385659,1.7123116,2.27671528,2.29859081,2.22635348,SSP1,HighCropYield baseline,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00388804,0.03710379,0.13064794,0.25225522,0.24004919000000002,0.470875643,0.544829072,0.5836167697,SSP1,HighCropYield baseline,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,30.88732,31.69088,32.973279999999995,32.25189,30.3697,25.820392000000002,28.020686099999995,25.7780752,23.333363,SSP1,HighCropYield baseline,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.817586,9.114619,10.001958,11.068681999999999,11.985349,10.970291999999999,13.591679,13.92019891,14.427793190000001,SSP1,HighCropYield baseline,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0491022,0.6734894,2.2742432,4.289665599999999,4.668664999999999,7.19980205,8.004453940000001,8.618379336,SSP1,HighCropYield baseline,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.122128,4.110721,3.844329,2.6143400000000003,1.2728160000000002,0.5543598000000001,0.2254904,0.060829289999999994,0.01460681,SSP1,HighCropYield baseline,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.418582,5.754309,6.055574,6.1319680000000005,6.056169000000001,5.347440000000001,6.171555,6.31013051,6.2282752299999995,SSP1,HighCropYield baseline,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
