1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.65214650000013,457.39116609999985,466.0751626,472.27358689999994,476.1390011000001,480.32079419999997,478.1090155999998,476.50257700000014,473.7524418,SSP1,HighCropYield baseline,Global,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.418726,354.50377399999985,395.5923079999999,435.361638,482.95446400000003,486.62504699999994,530.444223,552.6951019999999,569.4556839999999,SSP1,HighCropYield baseline,Global,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.76210399999997,348.11707600000005,381.67011500000007,410.35252700000007,436.29940000000005,437.70048,462.57944699999996,470.0337180000001,473.028277,SSP1,HighCropYield baseline,Global,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.66178850000001,53.67920400000002,59.894377000000006,66.02014300000002,72.386777,73.697729,80.893152,84.386029,87.01995199999999,SSP1,HighCropYield baseline,Global,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.811510204,38.061022896000004,42.61335860100001,47.05656496099999,51.13796720799999,53.326713169,57.35062487599998,59.304778987000006,60.72280314900001,SSP1,HighCropYield baseline,Global,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.694951,344.48854700000004,380.76325199999997,416.4391160000002,450.8922329999999,464.52328000000006,499.598273,517.0061410000001,532.1921319999999,SSP1,HighCropYield baseline,Global,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.91804909360002,208.42688429350002,238.58829689049998,269.3721937867,306.1749780794,316.83559527880004,349.7372432451,369.6622566952,386.1375406396,SSP1,HighCropYield baseline,Global,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.67046299999998,280.269527,307.31925799999993,332.76663199999996,378.295187,367.3411029999999,385.78807000000006,393.40208600000005,399.57550100000003,SSP1,HighCropYield baseline,Global,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.76591400000007,323.00708899999995,328.92243500000006,334.2592849999999,338.88264100000004,344.4734209999999,344.58541999999994,344.70212600000025,343.84478599999994,SSP1,HighCropYield baseline,Global,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.357029,130.53886399999996,137.26210100000003,142.59781299999995,163.883148,108.05776799999998,148.043184,147.525326,146.04071199999996,SSP1,HighCropYield baseline,Global,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,499.16202100000004,536.5563659999998,566.073623,588.2813619999998,803.96528,1100.4795899999997,611.21519,609.1620220000001,602.3445789999998,SSP1,HighCropYield baseline,Global,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,167.29413699999998,180.93065500000003,191.20806800000003,198.01186400000006,210.127353,156.22122000000005,199.799562,196.517718,191.509019,SSP1,HighCropYield baseline,Global,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
215.53776860000005,317.3084595,345.9755813,366.50912239999985,400.999895465,427.6475064620001,444.58298797199996,453.007365655,469.91351336300005,368.718686327,443.545345744,433.262393993,420.91257389900017,SSP1,HighCropYield baseline,Global,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
100.438809,184.21448400000003,218.16584600000002,250.75877099999997,274.188072,293.264941,307.85149800000005,318.07391200000006,360.537047,246.44191200000006,324.26442400000013,321.0374060000001,315.77842799999996,SSP1,HighCropYield baseline,Global,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515129999999996,29.3853713,32.5735794,35.305986399999995,37.38694159999999,38.85010569999999,39.967026100000005,28.929540300000003,39.5990411,39.0645485,38.19974969999999,SSP1,HighCropYield baseline,Global,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
112.0415257,137.38198849999998,158.17727799999994,177.82981800000007,234.06520000000006,303.6960870000001,389.9151339999999,491.94328500000006,610.896752,723.723666,827.103108,925.103136,1014.8057490000001,SSP1,HighCropYield baseline,Global,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
61.768135300000026,102.85156270000003,129.57572559999997,152.00482669999997,200.6449528,257.76899899999995,324.76627759999997,397.6405724000001,471.55916700000006,542.7410860000001,607.190994,663.5473490000003,714.1697690000001,SSP1,HighCropYield baseline,Global,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
1127.4726020000003,1369.155308,1412.001734,1432.4432570000008,1449.054198,1450.6098090000003,1448.56267,1445.28996,1437.9449610000001,1420.9277009999998,1405.424296,1382.2680840000007,1352.317622,SSP1,HighCropYield baseline,Global,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
247.53494899999998,321.44066100000003,367.900565,412.046262,426.37185900000003,439.67008200000004,447.133892,452.646641,456.4237359999999,456.034028,459.77928900000006,460.351134,458.65109699999994,SSP1,HighCropYield baseline,Global,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
82.21809400000001,102.490775,365.7142800000001,565.7998999999999,638.96557,716.82296,796.9797900000002,875.1705299999999,977.9210499999999,970.20915,1056.48165,1096.6000900000004,1127.1956500000001,SSP1,HighCropYield baseline,Global,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1256.4391400000002,1477.8263000000002,1429.5300899999997,1455.3763199999996,1487.1851,1510.4736599999999,1526.4864499999996,1535.37507,1540.1129699999997,1544.3688199999997,1532.07694,1517.4110500000004,1498.8027100000004,SSP1,HighCropYield baseline,Global,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
15.6366,18.3728,17.5031,16.4512,16.9483,17.5462,18.134,18.7393,19.2859,19.7186,20.0699,20.5452,21.015,SSP1,HighCropYield baseline,USA,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
10.4278,11.9459,12.7563,14.2132,15.1657,16.0585,16.8969,17.6786,18.4278,17.9512,19.7346,20.3638,20.9635,SSP1,HighCropYield baseline,USA,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
7.02328,9.27923,8.96542,8.8839,9.48178,10.0405,10.5671,11.0552,11.5219,11.2151,12.3366,12.7279,13.1003,SSP1,HighCropYield baseline,USA,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
2.84411,3.7072,3.26608,3.14258,3.35663,3.55631,3.74388,3.91775,4.08527,3.98336,4.37964,4.5193,4.65307,SSP1,HighCropYield baseline,USA,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1.85293,1.06345,1.53706,1.23784,1.31595,1.37664,1.44439,1.50954,1.57239,1.56119,1.68691,1.73791,1.79014,SSP1,HighCropYield baseline,USA,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2.94574,5.76815,9.01296,10.7246,11.3599,11.9947,12.6389,13.2225,13.6969,13.499,14.6534,15.1106,15.6508,SSP1,HighCropYield baseline,USA,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.247741,0.0455727,0.103831,0.138143,0.146999,0.155547,0.16362,0.171028,0.178055,0.173232,0.190855,0.196854,0.202779,SSP1,HighCropYield baseline,USA,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
41.1124,54.4683,45.5267,38.3647,40.9074,43.5214,46.1663,48.8135,51.0434,50.8611,55.1342,56.685,58.4609,SSP1,HighCropYield baseline,USA,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
5.91782,5.47794,11.3307,15.8692,16.4076,16.9544,17.479,18.0294,18.5565,19.2178,19.5509,20.0155,20.4852,SSP1,HighCropYield baseline,USA,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
16.4046,18.6856,16.188,15.3211,16.1608,16.9501,17.676,18.363,18.9884,12.6879,20.0729,20.6074,21.1258,SSP1,HighCropYield baseline,USA,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
57.8547,68.2637,56.7332,49.8029,52.6646,55.3387,57.787,60.0417,62.3418,116.815,65.9676,67.7993,69.5247,SSP1,HighCropYield baseline,USA,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35557,5.98439,6.3334,6.66028,6.95825,7.23399,7.49086,4.91274,7.94516,8.16773,8.37376,SSP1,HighCropYield baseline,USA,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
16.2747,19.1399,17.6262,16.6884,17.6627,18.5809,19.4166,20.1826,20.9452,13.924,22.2764,22.9084,23.5062,SSP1,HighCropYield baseline,USA,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.2119,31.7697,33.1966,34.5335,35.8092,23.7701,38.0652,39.146,40.1625,SSP1,HighCropYield baseline,USA,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.392826,0.411265,0.428081,0.444265,0.447112,0.304246,0.486318,0.499396,0.512132,SSP1,HighCropYield baseline,USA,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
3.07421,4.00292,4.07343,4.12072,4.70942,5.23507,5.77712,6.31614,6.84141,6.98882,7.81321,8.22209,8.65783,SSP1,HighCropYield baseline,USA,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
6.12033,8.86654,9.97946,10.8743,12.2806,13.5566,14.8977,16.2497,17.5807,17.9564,20.035,21.0476,22.1443,SSP1,HighCropYield baseline,USA,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
7.21018,8.42588,8.51922,8.79923,9.05664,9.2579,9.49756,9.79218,10.0739,10.3067,10.5902,10.8504,11.095,SSP1,HighCropYield baseline,USA,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
10.6559,13.4639,12.6694,12.8673,13.2881,13.6926,14.0832,14.5068,14.9006,15.0636,15.6352,16.0403,16.3864,SSP1,HighCropYield baseline,USA,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
9.78634,12.4992,26.0867,38.053,40.5193,42.8641,45.1627,47.347,49.3835,48.286,52.8907,54.5394,56.1528,SSP1,HighCropYield baseline,USA,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
71.9059,87.9658,76.5519,70.9891,73.9377,76.9938,79.9255,82.5904,85.2106,88.0436,90.1319,92.2847,94.4843,SSP1,HighCropYield baseline,USA,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
15.6366,18.3728,17.5031,16.4512,16.9483,17.5462,18.134,18.7393,19.2859,19.7186,20.0699,20.5452,21.015,SSP1,HighCropYield baseline,USA,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
10.4278,11.9459,12.7563,14.2132,15.1657,16.0585,16.8969,17.6786,18.4278,17.9512,19.7346,20.3638,20.9635,SSP1,HighCropYield baseline,USA,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
7.02328,9.27923,8.96542,8.8839,9.48178,10.0405,10.5671,11.0552,11.5219,11.2151,12.3366,12.7279,13.1003,SSP1,HighCropYield baseline,USA,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
2.84411,3.7072,3.26608,3.14258,3.35663,3.55631,3.74388,3.91775,4.08527,3.98336,4.37964,4.5193,4.65307,SSP1,HighCropYield baseline,USA,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1.85293,1.06345,1.53706,1.23784,1.31595,1.37664,1.44439,1.50954,1.57239,1.56119,1.68691,1.73791,1.79014,SSP1,HighCropYield baseline,USA,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2.94574,5.76815,9.01296,10.7246,11.3599,11.9947,12.6389,13.2225,13.6969,13.499,14.6534,15.1106,15.6508,SSP1,HighCropYield baseline,USA,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.247741,0.0455727,0.103831,0.138143,0.146999,0.155547,0.16362,0.171028,0.178055,0.173232,0.190855,0.196854,0.202779,SSP1,HighCropYield baseline,USA,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
41.1124,54.4683,45.5267,38.3647,40.9074,43.5214,46.1663,48.8135,51.0434,50.8611,55.1342,56.685,58.4609,SSP1,HighCropYield baseline,USA,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
5.91782,5.47794,11.3307,15.8692,16.4076,16.9544,17.479,18.0294,18.5565,19.2178,19.5509,20.0155,20.4852,SSP1,HighCropYield baseline,USA,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
16.4046,18.6856,16.188,15.3211,16.1608,16.9501,17.676,18.363,18.9884,12.6879,20.0729,20.6074,21.1258,SSP1,HighCropYield baseline,USA,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
57.8547,68.2637,56.7332,49.8029,52.6646,55.3387,57.787,60.0417,62.3418,116.815,65.9676,67.7993,69.5247,SSP1,HighCropYield baseline,USA,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35557,5.98439,6.3334,6.66028,6.95825,7.23399,7.49086,4.91274,7.94516,8.16773,8.37376,SSP1,HighCropYield baseline,USA,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
16.2747,19.1399,17.6262,16.6884,17.6627,18.5809,19.4166,20.1826,20.9452,13.924,22.2764,22.9084,23.5062,SSP1,HighCropYield baseline,USA,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.2119,31.7697,33.1966,34.5335,35.8092,23.7701,38.0652,39.146,40.1625,SSP1,HighCropYield baseline,USA,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.392826,0.411265,0.428081,0.444265,0.447112,0.304246,0.486318,0.499396,0.512132,SSP1,HighCropYield baseline,USA,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
3.07421,4.00292,4.07343,4.12072,4.70942,5.23507,5.77712,6.31614,6.84141,6.98882,7.81321,8.22209,8.65783,SSP1,HighCropYield baseline,USA,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
6.12033,8.86654,9.97946,10.8743,12.2806,13.5566,14.8977,16.2497,17.5807,17.9564,20.035,21.0476,22.1443,SSP1,HighCropYield baseline,USA,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
7.21018,8.42588,8.51922,8.79923,9.05664,9.2579,9.49756,9.79218,10.0739,10.3067,10.5902,10.8504,11.095,SSP1,HighCropYield baseline,USA,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
10.6559,13.4639,12.6694,12.8673,13.2881,13.6926,14.0832,14.5068,14.9006,15.0636,15.6352,16.0403,16.3864,SSP1,HighCropYield baseline,USA,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
9.78634,12.4992,26.0867,38.053,40.5193,42.8641,45.1627,47.347,49.3835,48.286,52.8907,54.5394,56.1528,SSP1,HighCropYield baseline,USA,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
71.9059,87.9658,76.5519,70.9891,73.9377,76.9938,79.9255,82.5904,85.2106,88.0436,90.1319,92.2847,94.4843,SSP1,HighCropYield baseline,USA,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
16.3092,27.1534,33.3563,38.5175,41.7875,44.6054,46.125,46.9605,47.4368,47.7624,47.9307,48.1115,48.1893,SSP1,HighCropYield baseline,Africa_Eastern,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
7.24884,10.2435,10.7759,10.2364,12.4469,15.1339,18.4471,22.3244,26.5084,28.8557,34.9764,38.9,42.3821,SSP1,HighCropYield baseline,Africa_Eastern,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
1.17931,2.45731,2.80783,3.23002,3.92761,4.77637,5.82284,7.05177,8.37776,9.11872,11.0607,12.3026,13.4038,SSP1,HighCropYield baseline,Africa_Eastern,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
0.224861,0.338275,0.768787,1.2261,1.49083,1.81391,2.21266,2.67749,3.17994,3.4663,4.197,4.66878,5.08775,SSP1,HighCropYield baseline,Africa_Eastern,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.319216,0.290197,0.236462,0.224681,0.27296,0.331035,0.406371,0.494451,0.591186,0.662864,0.787763,0.876112,0.955735,SSP1,HighCropYield baseline,Africa_Eastern,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2.16,3.04947,4.15948,4.81318,5.89719,7.26324,8.97612,11.0563,13.3306,15.0132,17.9711,20.0096,21.8914,SSP1,HighCropYield baseline,Africa_Eastern,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1.70488,6.09279,10.3059,5.12356,6.23425,7.59738,9.28597,11.2769,13.4254,14.7105,17.8011,19.8069,21.6094,SSP1,HighCropYield baseline,Africa_Eastern,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
0.533229,0.949232,0.826145,0.748835,0.91307,1.11919,1.37862,1.69365,2.04144,2.29697,2.74315,3.04535,3.32592,SSP1,HighCropYield baseline,Africa_Eastern,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
22.3899,32.6778,35.6094,44.9129,48.7445,51.8223,53.5519,54.7292,55.5651,56.4604,56.728,56.9432,57.071,SSP1,HighCropYield baseline,Africa_Eastern,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
1.55037,2.30918,2.61616,3.49984,3.87735,4.27399,4.59648,4.83201,4.93813,3.35751,4.76907,4.59328,4.36389,SSP1,HighCropYield baseline,Africa_Eastern,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
7.06213,12.5022,11.2267,11.1004,12.3395,13.6712,14.7569,15.5386,16.1392,33.1572,15.3802,14.8012,14.0342,SSP1,HighCropYield baseline,Africa_Eastern,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
1.2142,2.27645,2.76896,2.98877,3.37084,3.74937,4.07346,4.31363,4.41969,2.70733,4.29183,4.12569,3.90091,SSP1,HighCropYield baseline,Africa_Eastern,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
0.303838,0.426841,0.56519,0.720616,0.804533,0.896672,0.973202,1.02943,1.05265,0.648913,1.02515,0.986024,0.934406,SSP1,HighCropYield baseline,Africa_Eastern,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
0.503941,0.557029,0.686422,0.904681,1.01684,1.13023,1.2279,1.30213,1.33594,0.819036,1.29845,1.24919,1.1834,SSP1,HighCropYield baseline,Africa_Eastern,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.753971,1.33698,1.56364,1.43101,1.60718,1.78351,1.9326,2.04347,2.09218,1.31202,2.02904,1.95195,1.84862,SSP1,HighCropYield baseline,Africa_Eastern,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
6.92077,11.0085,15.2307,18.118,24.0553,32.1346,43.3854,58.0249,75.9089,98.9093,116.475,136.763,156.066,SSP1,HighCropYield baseline,Africa_Eastern,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
