1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,,,,,,0.0222675,0.0147854,0.00825029,SSP1,LowBiocharCost baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0481242,,,,,,0.45025990000000005,0.5649856600000001,0.6232058399999999,SSP1,LowBiocharCost baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.3017343,,,,,,0.7331008999999999,0.79503615,0.81313736,SSP1,LowBiocharCost baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,1.404014,1.8175890000000001,2.0192970000000003,SSP1,LowBiocharCost baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.614182,,,,,,2.0568109999999997,2.296623,2.407018,SSP1,LowBiocharCost baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.36574910000000005,0.4715646,0.5217874,SSP1,LowBiocharCost baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.862282,1.159295,1.34181,SSP1,LowBiocharCost baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,35.01941,,,,,,23.8491,22.851578999999997,22.420355999999998,SSP1,LowBiocharCost baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.00137599,0.00147228,0.00140416,SSP1,LowBiocharCost baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00145865,,,,,,0.16811948899999998,0.219950866,0.2595625823,SSP1,LowBiocharCost baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.29305E-8,,,,,,1.5268301590000001E-4,2.6871756266E-4,3.940111494E-4,SSP1,LowBiocharCost baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.7999978000000001,1.0329318299999999,1.2028103399999999,SSP1,LowBiocharCost baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25591E-4,1.67404E-4,0.002612781,,,,,,0.0894753964,0.11286202529,0.130835865,SSP1,LowBiocharCost baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.069827481,0.093261605,0.112367036,SSP1,LowBiocharCost baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.081273313,0.11828968100000001,0.15626699500000002,SSP1,LowBiocharCost baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.336372,0.5719,0.797038,0.978095,1.361538,,,,,,2.20764,2.3331042,2.5005783999999998,SSP1,LowBiocharCost baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.00150568,0.00110723,7.29876E-4,SSP1,LowBiocharCost baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00285716,,,,,,0.041551990000000004,0.046433825,0.04758982,SSP1,LowBiocharCost baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.72987E-4,,,,,,0.0040827261000000005,0.005280882299999999,0.0062531518299999995,SSP1,LowBiocharCost baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.12856834,0.14499736,0.14786298999999997,SSP1,LowBiocharCost baseline,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.70944E-4,,,,,,0.023476967,0.029091722,0.0331531884,SSP1,LowBiocharCost baseline,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.024691598999999998,0.028942535000000002,0.030551369999999998,SSP1,LowBiocharCost baseline,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.10511630999999999,0.13095909,0.146923841,SSP1,LowBiocharCost baseline,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.02551,2.83823,3.5323,3.90328,4.612139,,,,,,6.137268000000001,6.370922,6.5365528999999984,SSP1,LowBiocharCost baseline,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,4.33289E-4,4.69731E-4,4.44156E-4,SSP1,LowBiocharCost baseline,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00127927,,,,,,0.084468638,0.11395841799999999,0.13768146439999998,SSP1,LowBiocharCost baseline,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.12816E-4,,,,,,0.071632271,0.105014844,0.1359201087,SSP1,LowBiocharCost baseline,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
