1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.02696555932,,,,,,17.409527622470012,19.288692529116997,20.747201113000006,SSP1,LowBiocharCost baseline,Global,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.18472099308000003,,,,,,96.01987023407999,104.94497822888,111.96654060999995,SSP1,LowBiocharCost baseline,Global,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,,93.95252370000004,109.1697221,122.14393539999999,SSP1,LowBiocharCost baseline,Global,H2 wholesale dispensing,forecourt production,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
68.77454502999998,70.31305676,65.77825560999999,68.75028981,70.92139300599999,,,,,,42.35861249099999,37.648382611900004,35.26651047880002,SSP1,LowBiocharCost baseline,Global,agricultural energy use,mobile,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.392537017,6.9281676999999995,8.954827700000001,9.32837232,9.718151023999999,,,,,,10.970162324000002,10.641118060999998,10.173847001999999,SSP1,LowBiocharCost baseline,Global,agricultural energy use,stationary,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
16.357724379999997,14.125895679999998,15.0434933,17.505069230000004,17.565117302,,,,,,10.446738970799995,9.0322332851,7.614946182699998,SSP1,LowBiocharCost baseline,Global,agricultural energy use,stationary,coal,missing,missing,missing,missing,missing,missing,missing,MTC
4.472359879999999,4.65365188,4.752315020000001,5.51435712,5.549659405,,,,,,3.349160414099998,3.0797682869000003,2.8731730982000023,SSP1,LowBiocharCost baseline,Global,agricultural energy use,stationary,gas,missing,missing,missing,missing,missing,missing,missing,MTC
17.193637981999995,17.578272089,16.444575762,17.187576162000003,17.2876576296,,,,,,13.584317821700004,13.821592553500002,13.768879036399992,SSP1,LowBiocharCost baseline,Global,agricultural energy use,stationary,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.05459185999999999,0.1616907059,1.3940273300000001,0.6935512779999998,0.7068088320000001,,,,,,1.6668206842599993,1.7715656015100005,1.8489294731029984,SSP1,LowBiocharCost baseline,Global,alumina,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.76741E-5,,,,,,1.9366689999999998E-9,2.366464E-9,2.738948E-9,SSP1,LowBiocharCost baseline,Global,alumina,biomass,biomass CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1.4909035799999997,6.410026629999998,12.909440183110004,18.001982399999996,13.7607736,,,,,,26.447682483000015,26.466357792999997,26.012977262199996,SSP1,LowBiocharCost baseline,Global,alumina,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.35934E-5,,,,,,8.605079999999999E-10,1.2806670000000002E-9,1.57597E-9,SSP1,LowBiocharCost baseline,Global,alumina,coal,coal CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2.26219418,3.1738395789999996,3.9205441480000003,4.7161874930000005,4.059253545000001,,,,,,5.557451005599997,5.618776591249998,5.655200247343002,SSP1,LowBiocharCost baseline,Global,alumina,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.4490404390000004E-6,,,,,,3.7884842144E-5,4.397214600200001E-5,4.903260165800002E-5,SSP1,LowBiocharCost baseline,Global,alumina,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2.75944757,3.9903655029999996,3.0943391800000004,2.3921882570000004,3.209946423,,,,,,5.941515197899997,6.018549591552997,5.984269653932997,SSP1,LowBiocharCost baseline,Global,alumina,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.0880768464E-5,,,,,,7.619558200000002E-8,9.6424927E-8,1.13764024E-7,SSP1,LowBiocharCost baseline,Global,alumina,refined liquids,refined liquids CCS,missing,missing,missing,missing,missing,missing,missing,MTC
18.44236,33.86547,40.383978,44.19375,46.20674359999999,,,,,,30.58018270999999,28.024346106000007,25.113240099,SSP1,LowBiocharCost baseline,Global,ammonia,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
39.1641493,40.84337451999999,43.9997568,46.710805699999995,51.041888074000006,,,,,,62.05526883571001,61.51003461229999,60.09911139399998,SSP1,LowBiocharCost baseline,Global,ammonia,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,,0.7364907147440002,0.5350687620009998,0.2914975194789998,SSP1,LowBiocharCost baseline,Global,ammonia,hydrogen,hydrogen,missing,missing,missing,missing,missing,missing,missing,MTC
7.044214139999999,9.7694807,10.696733799999999,11.3748106,11.96482465,,,,,,0.916853211,0.260760104,0.057940684500000006,SSP1,LowBiocharCost baseline,Global,ammonia,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
