1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,,,,,,0.0212018,0.014293,0.00796326,SSP1,HighCropYield baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0481242,,,,,,0.45180089999999995,0.5622285199999999,0.6182069099999999,SSP1,HighCropYield baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.3017343,,,,,,0.6176364999999999,0.69459435,0.7244189799999999,SSP1,HighCropYield baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,1.408414,1.808308,2.003061,SSP1,HighCropYield baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.614182,,,,,,2.109705,2.3428674,2.4493937000000003,SSP1,HighCropYield baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.36296439999999996,0.4678157,0.5177429,SSP1,HighCropYield baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.861327,1.15544,1.3362292999999998,SSP1,HighCropYield baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,35.01941,,,,,,23.915100000000002,22.956812,22.552647,SSP1,HighCropYield baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.00137842,0.00146232,0.0013941,SSP1,HighCropYield baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00145865,,,,,,0.168810157,0.220329895,0.2595230098,SSP1,HighCropYield baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.29305E-8,,,,,,2.398605818E-4,3.4911111575E-4,4.7284302389999995E-4,SSP1,HighCropYield baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.8033639,1.03489144,1.20291566,SSP1,HighCropYield baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25591E-4,1.67404E-4,0.002612781,,,,,,0.0927818566,0.11535003974000001,0.133032472,SSP1,HighCropYield baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.070342389,0.09357633,0.112516848,SSP1,HighCropYield baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.082255966,0.118878663,0.156571082,SSP1,HighCropYield baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.336372,0.5719,0.797038,0.978095,1.361538,,,,,,2.206873,2.3324823,2.4996552,SSP1,HighCropYield baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0015253,0.00109105,7.23362E-4,SSP1,HighCropYield baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00285716,,,,,,0.04130625,0.04608531800000001,0.047190676,SSP1,HighCropYield baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.72987E-4,,,,,,0.0046163183,0.0056899137,0.00659516289,SSP1,HighCropYield baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.12778268,0.14390004,0.14660362,SSP1,HighCropYield baseline,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.70944E-4,,,,,,0.023837027000000004,0.029087402000000002,0.033029112799999996,SSP1,HighCropYield baseline,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.024747833,0.028932744,0.030517897000000002,SSP1,HighCropYield baseline,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.10625363,0.13166652,0.147447585,SSP1,HighCropYield baseline,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.02551,2.83823,3.5323,3.90328,4.612139,,,,,,6.152747,6.374866,6.5435319000000005,SSP1,HighCropYield baseline,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,4.29391E-4,4.68992E-4,4.43505E-4,SSP1,HighCropYield baseline,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00127927,,,,,,0.08585478099999999,0.115330721,0.1388873825,SSP1,HighCropYield baseline,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.12816E-4,,,,,,0.077055792,0.10876507900000001,0.13871446769999998,SSP1,HighCropYield baseline,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.48795027,0.64616335,0.7664659,SSP1,HighCropYield baseline,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146497,0.01055787,,,,,,0.176282234,0.2205533094,0.255975851,SSP1,HighCropYield baseline,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
