1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.65214650000013,,,,,,478.1090155999998,476.50257700000014,473.7524418,SSP1,HighCropYield baseline,Global,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.418726,,,,,,530.444223,552.6951019999999,569.4556839999999,SSP1,HighCropYield baseline,Global,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.76210399999997,,,,,,462.57944699999996,470.0337180000001,473.028277,SSP1,HighCropYield baseline,Global,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.66178850000001,,,,,,80.893152,84.386029,87.01995199999999,SSP1,HighCropYield baseline,Global,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.811510204,,,,,,57.35062487599998,59.304778987000006,60.72280314900001,SSP1,HighCropYield baseline,Global,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.694951,,,,,,499.598273,517.0061410000001,532.1921319999999,SSP1,HighCropYield baseline,Global,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.91804909360002,,,,,,349.7372432451,369.6622566952,386.1375406396,SSP1,HighCropYield baseline,Global,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.67046299999998,,,,,,385.78807000000006,393.40208600000005,399.57550100000003,SSP1,HighCropYield baseline,Global,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.76591400000007,,,,,,344.58541999999994,344.70212600000025,343.84478599999994,SSP1,HighCropYield baseline,Global,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.357029,,,,,,148.043184,147.525326,146.04071199999996,SSP1,HighCropYield baseline,Global,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,499.16202100000004,,,,,,611.21519,609.1620220000001,602.3445789999998,SSP1,HighCropYield baseline,Global,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,167.29413699999998,,,,,,199.799562,196.517718,191.509019,SSP1,HighCropYield baseline,Global,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
215.53776860000005,317.3084595,345.9755813,366.50912239999985,400.999895465,,,,,,443.545345744,433.262393993,420.91257389900017,SSP1,HighCropYield baseline,Global,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
100.438809,184.21448400000003,218.16584600000002,250.75877099999997,274.188072,,,,,,324.26442400000013,321.0374060000001,315.77842799999996,SSP1,HighCropYield baseline,Global,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515129999999996,29.3853713,32.5735794,,,,,,39.5990411,39.0645485,38.19974969999999,SSP1,HighCropYield baseline,Global,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
112.0415257,137.38198849999998,158.17727799999994,177.82981800000007,234.06520000000006,,,,,,827.103108,925.103136,1014.8057490000001,SSP1,HighCropYield baseline,Global,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
61.768135300000026,102.85156270000003,129.57572559999997,152.00482669999997,200.6449528,,,,,,607.190994,663.5473490000003,714.1697690000001,SSP1,HighCropYield baseline,Global,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
1127.4726020000003,1369.155308,1412.001734,1432.4432570000008,1449.054198,,,,,,1405.424296,1382.2680840000007,1352.317622,SSP1,HighCropYield baseline,Global,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
247.53494899999998,321.44066100000003,367.900565,412.046262,426.37185900000003,,,,,,459.77928900000006,460.351134,458.65109699999994,SSP1,HighCropYield baseline,Global,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
82.21809400000001,102.490775,365.7142800000001,565.7998999999999,638.96557,,,,,,1056.48165,1096.6000900000004,1127.1956500000001,SSP1,HighCropYield baseline,Global,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1256.4391400000002,1477.8263000000002,1429.5300899999997,1455.3763199999996,1487.1851,,,,,,1532.07694,1517.4110500000004,1498.8027100000004,SSP1,HighCropYield baseline,Global,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
15.6366,18.3728,17.5031,16.4512,16.9483,,,,,,20.0699,20.5452,21.015,SSP1,HighCropYield baseline,USA,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
10.4278,11.9459,12.7563,14.2132,15.1657,,,,,,19.7346,20.3638,20.9635,SSP1,HighCropYield baseline,USA,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
7.02328,9.27923,8.96542,8.8839,9.48178,,,,,,12.3366,12.7279,13.1003,SSP1,HighCropYield baseline,USA,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
2.84411,3.7072,3.26608,3.14258,3.35663,,,,,,4.37964,4.5193,4.65307,SSP1,HighCropYield baseline,USA,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1.85293,1.06345,1.53706,1.23784,1.31595,,,,,,1.68691,1.73791,1.79014,SSP1,HighCropYield baseline,USA,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2.94574,5.76815,9.01296,10.7246,11.3599,,,,,,14.6534,15.1106,15.6508,SSP1,HighCropYield baseline,USA,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.247741,0.0455727,0.103831,0.138143,0.146999,,,,,,0.190855,0.196854,0.202779,SSP1,HighCropYield baseline,USA,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
41.1124,54.4683,45.5267,38.3647,40.9074,,,,,,55.1342,56.685,58.4609,SSP1,HighCropYield baseline,USA,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
5.91782,5.47794,11.3307,15.8692,16.4076,,,,,,19.5509,20.0155,20.4852,SSP1,HighCropYield baseline,USA,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
16.4046,18.6856,16.188,15.3211,16.1608,,,,,,20.0729,20.6074,21.1258,SSP1,HighCropYield baseline,USA,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
57.8547,68.2637,56.7332,49.8029,52.6646,,,,,,65.9676,67.7993,69.5247,SSP1,HighCropYield baseline,USA,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35557,5.98439,6.3334,,,,,,7.94516,8.16773,8.37376,SSP1,HighCropYield baseline,USA,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
16.2747,19.1399,17.6262,16.6884,17.6627,,,,,,22.2764,22.9084,23.5062,SSP1,HighCropYield baseline,USA,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.2119,,,,,,38.0652,39.146,40.1625,SSP1,HighCropYield baseline,USA,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.392826,,,,,,0.486318,0.499396,0.512132,SSP1,HighCropYield baseline,USA,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
