1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
15.6366,18.3728,17.5031,16.4512,16.9483,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,Corn,Corn,,,,missing,,,,Pcal
10.4278,11.9459,12.7563,14.2132,15.1657,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,FruitsVeg,Fruits,,,,missing,,,,Pcal
7.02328,9.27923,8.96542,8.8839,9.48178,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
2.84411,3.7072,3.26608,3.14258,3.35663,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
1.85293,1.06345,1.53706,1.23784,1.31595,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,Oil,FiberCrop,,,,missing,,,,Pcal
2.94574,5.76815,9.01296,10.7246,11.3599,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,Oil,OilCrop,,,,missing,,,,Pcal
0.247741,0.0455727,0.103831,0.138143,0.146999,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,Oil,OilPalm,,,,missing,,,,Pcal
41.1124,54.4683,45.5267,38.3647,40.9074,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,Oil,Soybean,,,,missing,,,,Pcal
5.91782,5.47794,11.3307,15.8692,16.4076,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
16.4046,18.6856,16.188,15.3211,16.1608,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,Protein,Beef,,,,missing,,,,Pcal
57.8547,68.2637,56.7332,49.8029,52.6646,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,Protein,Dairy,,,,missing,,,,Pcal
3.28213,5.34392,5.35557,5.98439,6.3334,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
16.2747,19.1399,17.6262,16.6884,17.6627,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,Protein,Pork,,,,missing,,,,Pcal
17.1057,25.4023,25.773,28.5321,30.2119,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,Protein,Poultry,,,,missing,,,,Pcal
0.440995,0.427226,0.359824,0.373514,0.392826,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,Protein,SheepGoat,,,,missing,,,,Pcal
3.07421,4.00292,4.07343,4.12072,4.70942,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,Protein,Legumes,,,,missing,,,,Pcal
6.12033,8.86654,9.97946,10.8743,12.2806,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,Protein,NutsSeeds,,,,missing,,,,Pcal
7.21018,8.42588,8.51922,8.79923,9.05664,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,Rice,Rice,,,,missing,,,,Pcal
10.6559,13.4639,12.6694,12.8673,13.2881,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,RootTuber,RootTuber,,,,missing,,,,Pcal
9.78634,12.4992,26.0867,38.053,40.5193,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
71.9059,87.9658,76.5519,70.9891,73.9377,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,Wheat,Wheat,,,,missing,,,,Pcal
15.6366,18.3728,17.5031,16.4512,16.9483,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,Corn,Corn,,,,missing,,,,Pcal
10.4278,11.9459,12.7563,14.2132,15.1657,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,FruitsVeg,Fruits,,,,missing,,,,Pcal
7.02328,9.27923,8.96542,8.8839,9.48178,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
2.84411,3.7072,3.26608,3.14258,3.35663,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
1.85293,1.06345,1.53706,1.23784,1.31595,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,Oil,FiberCrop,,,,missing,,,,Pcal
2.94574,5.76815,9.01296,10.7246,11.3599,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,Oil,OilCrop,,,,missing,,,,Pcal
0.247741,0.0455727,0.103831,0.138143,0.146999,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,Oil,OilPalm,,,,missing,,,,Pcal
41.1124,54.4683,45.5267,38.3647,40.9074,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,Oil,Soybean,,,,missing,,,,Pcal
5.91782,5.47794,11.3307,15.8692,16.4076,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
16.4046,18.6856,16.188,15.3211,16.1608,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,Protein,Beef,,,,missing,,,,Pcal
57.8547,68.2637,56.7332,49.8029,52.6646,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,Protein,Dairy,,,,missing,,,,Pcal
3.28213,5.34392,5.35557,5.98439,6.3334,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
16.2747,19.1399,17.6262,16.6884,17.6627,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,Protein,Pork,,,,missing,,,,Pcal
17.1057,25.4023,25.773,28.5321,30.2119,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,Protein,Poultry,,,,missing,,,,Pcal
0.440995,0.427226,0.359824,0.373514,0.392826,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,Protein,SheepGoat,,,,missing,,,,Pcal
3.07421,4.00292,4.07343,4.12072,4.70942,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,Protein,Legumes,,,,missing,,,,Pcal
6.12033,8.86654,9.97946,10.8743,12.2806,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,Protein,NutsSeeds,,,,missing,,,,Pcal
7.21018,8.42588,8.51922,8.79923,9.05664,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,Rice,Rice,,,,missing,,,,Pcal
10.6559,13.4639,12.6694,12.8673,13.2881,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,RootTuber,RootTuber,,,,missing,,,,Pcal
9.78634,12.4992,26.0867,38.053,40.5193,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
71.9059,87.9658,76.5519,70.9891,73.9377,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,USA,,Wheat,Wheat,,,,missing,,,,Pcal
16.3092,27.1534,33.3563,38.5175,41.7875,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Corn,Corn,,,,missing,,,,Pcal
7.24884,10.2435,10.7759,10.2364,12.4469,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,FruitsVeg,Fruits,,,,missing,,,,Pcal
1.17931,2.45731,2.80783,3.23002,3.92761,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.224861,0.338275,0.768787,1.2261,1.49083,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.319216,0.290197,0.236462,0.224681,0.27296,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Oil,FiberCrop,,,,missing,,,,Pcal
2.16,3.04947,4.15948,4.81318,5.89719,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Oil,OilCrop,,,,missing,,,,Pcal
1.70488,6.09279,10.3059,5.12356,6.23425,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Oil,OilPalm,,,,missing,,,,Pcal
0.533229,0.949232,0.826145,0.748835,0.91307,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Oil,Soybean,,,,missing,,,,Pcal
