1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
7.70735E-6,7.70735E-6,8.81727E-6,6.69213E-6,3.91997E-6,,,,,,,,,SSP1,LowBiocharSubsidy baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
5.63139E-4,9.32239E-4,8.88738E-4,0.00319184,0.011714,,,,,,,,,SSP1,LowBiocharSubsidy baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.02176E-5,1.0359E-5,1.0481E-5,1.05369E-5,1.06388E-5,,,,,,,,,SSP1,LowBiocharSubsidy baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.28112E-4,4.89828E-4,7.26651E-4,0.00102684,0.00798282,,,,,,,,,SSP1,LowBiocharSubsidy baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.31725E-4,5.32544E-4,8.25501E-4,0.00592325,0.0454179,,,,,,,,,SSP1,LowBiocharSubsidy baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
3.09576E-4,6.82865E-4,8.52173E-4,0.00138546,0.0110596,,,,,,,,,SSP1,LowBiocharSubsidy baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.06165E-5,1.09201E-5,1.10733E-5,1.13144E-5,1.2529E-5,,,,,,,,,SSP1,LowBiocharSubsidy baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
4.46897E-5,7.64052E-5,8.6326E-5,8.79995E-5,1.07357E-4,,,,,,,,,SSP1,LowBiocharSubsidy baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.01439E-5,1.02353E-5,1.02781E-5,1.03464E-5,1.03986E-5,,,,,,,,,SSP1,LowBiocharSubsidy baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.47602E-4,6.07832E-4,7.99987E-4,0.00103547,0.00236839,,,,,,,,,SSP1,LowBiocharSubsidy baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.67527E-4,9.30794E-4,0.00234941,0.00581382,0.0298992,,,,,,,,,SSP1,LowBiocharSubsidy baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.00961E-5,1.01478E-5,1.01947E-5,1.02473E-5,1.02815E-5,,,,,,,,,SSP1,LowBiocharSubsidy baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.624866,0.544216,0.853252,0.927434,0.919227,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstE_desalinated water,missing,missing,missing,1975$/m^3
0.624866,0.544216,0.853252,0.927434,0.919227,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstNE_desalinated water,missing,missing,missing,1975$/m^3
2.75906,2.36402,2.13838,1.82153,1.96194,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,1990$/tC
0.072,0.072,0.072,0.072,0.0716051,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Corn,missing,missing,missing,1975$/kg
0.0849,0.0849,0.0849,0.0849,0.0471642,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,DDGS and feedcakes,missing,missing,missing,1975$/kg
0.233219,0.220917,0.214646,0.216857,0.230785,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,1975$/kg
0.15631,0.148363,0.0974657,0.0849236,0.0866506,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,1975$/kg
0.3583,0.3583,0.3583,0.3583,0.360676,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FiberCrop,missing,missing,missing,1975$/kg
0.0505,0.0505,0.0505,0.0505,0.0521833,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderGrass,missing,missing,missing,1975$/kg
0.0481,0.0385851,0.0382134,0.0336737,0.0349299,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,1975$/kg
0.33083,0.302651,0.254469,0.251782,0.24572,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,1975$/Mcal
0.205349,0.182533,0.149776,0.143279,0.182685,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples-budget-fraction-trial-supply,missing,missing,missing,unitless
0.0364221,0.0348814,0.0340465,0.0347694,0.0344899,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,1975$/Mcal
0.0855444,0.0704797,0.0571797,0.0524925,0.041563,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples-budget-fraction-trial-supply,missing,missing,missing,unitless
159.457,159.457,159.457,159.457,165.828,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Forest,missing,missing,missing,1975$/m3
0.186,0.186,0.186,0.186,0.18532,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Fruits,missing,missing,missing,1975$/kg
46850.0,85953.0,119402.0,151679.0,208669.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,GDP_Trial,missing,missing,missing,million90$
0.0,0.0,0.0,0.0,4.82531,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 central production,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,13.1433,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 industrial,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,12.8501,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 liquid truck,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,11.1451,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 pipeline,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,13.0683,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail delivery,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,17.1114,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail dispensing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,11.8183,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale delivery,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,15.8614,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale dispensing,missing,missing,missing,1975$/GJ
0.1896,0.1896,0.1896,0.1896,0.190598,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Legumes,missing,missing,missing,1975$/kg
0.9115,0.9115,0.9115,0.9115,0.908434,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,MiscCrop,missing,missing,missing,1975$/kg
0.181902,0.206832,0.236311,0.235832,0.229157,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,N fertilizer,missing,missing,missing,1975$/kgN
0.0847369,0.0765541,0.084197,0.101794,0.101284,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops-tfe,missing,missing,missing,EJ
0.328825,0.258866,0.264213,0.237692,0.250171,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat-tfe,missing,missing,missing,EJ
1234.15,1031.61,971.165,938.148,934.64,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood,missing,missing,missing,1975$/m3
1.0,1.0,1.0,1.0,1.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood-tfe,missing,missing,missing,EJ
0.4519,0.4519,0.4519,0.4519,0.446355,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NutsSeeds,missing,missing,missing,1975$/kg
0.37,0.37,0.37,0.37,0.355177,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OilCrop,missing,missing,missing,1975$/kg
0.0357,0.0357,0.0357,0.0357,0.0348429,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OilPalm,missing,missing,missing,1975$/kg
0.0923,0.0923,0.0923,0.0923,0.0916849,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OtherGrain,missing,missing,missing,1975$/kg
0.0252,0.0252,0.0252,0.0252,0.0268576,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture,missing,missing,missing,1975$/kg
0.0253557,0.0253842,0.0253673,0.0253609,0.0270262,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,1975$/kg
0.90507,0.757371,0.563621,0.580137,0.615796,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,1975$/kg
1.10927,0.899303,0.69422,0.732056,0.743825,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,1975$/kg
0.0936,0.0936,0.0936,0.0936,0.0919644,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Rice,missing,missing,missing,1975$/kg
0.624866,0.544216,0.853252,0.927434,0.919227,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,RiftValley_desalinated water,missing,missing,missing,1975$/m^3
0.0806,0.0806,0.0806,0.0806,0.0802835,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,RootTuber,missing,missing,missing,1975$/kg
0.00173144,0.00185009,0.0019201,0.00198026,0.00200754,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,1975$/kg
0.624866,0.544216,0.853252,0.927434,0.919227,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,ShebJubR_desalinated water,missing,missing,missing,1975$/m^3
2.59531,2.55651,2.51053,2.48489,2.52658,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,1975$/kg
0.131,0.131,0.131,0.131,0.127664,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Soybean,missing,missing,missing,1975$/kg
0.0378,0.0378,0.0378,0.0378,0.038251,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,SugarCrop,missing,missing,missing,1975$/kg
-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,UnmanagedLand,missing,missing,missing,none
0.1862,0.1862,0.1862,0.1862,0.185496,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Vegetables,missing,missing,missing,1975$/kg
0.1115,0.1115,0.1115,0.1115,0.11164,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Wheat,missing,missing,missing,1975$/kg
18.6072,12.5943,12.1952,12.5546,12.703,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,agricultural energy use,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,agricultural energy use-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,alumina,missing,missing,missing,1975$/kg
