1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
22.9409,31.2204,30.9551,33.2204,37.0473,,,,,,,,,SSP1,LowBiocharSubsidy baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.614424,0.736527,0.892902,0.989942,1.23365,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
3.42454,4.30211,4.95447,4.86677,5.9638,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.798632,1.01404,1.34205,1.50574,1.83619,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.890977,1.03458,1.20618,1.33154,1.63855,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
17.8405,24.2868,25.4288,27.133,29.7172,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
5.72588,6.82019,8.07213,8.17803,9.64385,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Brazil,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
20.0973,25.871,25.7894,27.3085,29.349,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Canada,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
2.89625,3.59855,4.12775,4.64521,5.37913,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
3.04377,2.89626,4.02489,4.85201,6.21301,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.893358,3.16827,5.18713,7.30703,10.6948,,,,,,,,,SSP1,LowBiocharSubsidy baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
7.18433,10.2914,12.1011,13.8404,16.2443,,,,,,,,,SSP1,LowBiocharSubsidy baseline,EU-12,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
17.4542,22.4664,22.7226,23.4675,25.1171,,,,,,,,,SSP1,LowBiocharSubsidy baseline,EU-15,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
7.03904,5.40736,6.30237,6.07174,7.54267,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
5.08474,6.99001,7.77729,9.91748,11.6754,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
23.9703,29.518,30.3026,31.0302,33.4173,,,,,,,,,SSP1,LowBiocharSubsidy baseline,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
