1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.596176000000002,,,,11.803689,12.192554,12.522383399999999,12.513570200000002,12.50327137,SSP1,LowCropYield baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,1.3207088,1.94242391,2.4723556700000002,2.9365111300000004,3.334826561,SSP1,LowCropYield baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,,,,0.0,,,SSP1,LowCropYield baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,,,,0.0,,,SSP1,LowCropYield baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.780817000000001,,,,5.873962,5.920316100000001,6.0866764,5.987535749999999,5.86386079,SSP1,LowCropYield baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.61960481,0.8422934900000001,1.08373316,1.274003806,1.423083534,SSP1,LowCropYield baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.0218542,,,,0.03191002,0.03456763,0.038574032,0.04054326,0.0426574928,SSP1,LowCropYield baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.0035859409,0.0050083489,0.00689836841,0.008411238310000001,0.009994178169,SSP1,LowCropYield baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3251937,,,,0.8741228999999999,1.01350009,1.13063913,1.143701326,1.1535131699999999,SSP1,LowCropYield baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.09159988999999999,0.14531111000000002,0.206043159,0.23946780999999998,0.26926066800000004,SSP1,LowCropYield baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.753242,,,,1.0073895000000002,1.0396505,1.07501447,1.0796818400000001,1.12879292,SSP1,LowCropYield baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.10989879999999999,0.16836662,0.229876363,0.277297016,0.3283253022,SSP1,LowCropYield baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
