1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,,,,0.00841781,0.0233512,0.0215368,0.0143461,0.007997,SSP1,LowCropYield baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0481242,,,,0.1054876,0.278862,0.4483146,0.55903021,0.6153481700000001,SSP1,LowCropYield baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.3017343,,,,0.3352916,0.5203384,0.6592021,0.73029632,0.75612637,SSP1,LowCropYield baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,0.202421,0.797769,1.396766,1.7975209999999997,1.9933420000000002,SSP1,LowCropYield baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.614182,,,,1.30803,1.749362,2.11938,2.3484428999999998,2.4522060000000003,SSP1,LowCropYield baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,0.0476728,0.202764,0.3611742,0.46632039999999997,0.5164,SSP1,LowCropYield baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,0.103729,0.465393,0.85665,1.151594,1.3328193,SSP1,LowCropYield baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,35.01941,,,,27.839959999999998,25.63583,23.87852,22.935534,22.537731,SSP1,LowCropYield baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,7.27798E-4,0.00108086,0.00138034,0.00145624,0.00139504,SSP1,LowCropYield baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00145865,,,,0.06624759,0.11406171000000001,0.169917536,0.22106360400000002,0.2601818945,SSP1,LowCropYield baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.29305E-8,,,,2.84545044E-5,7.986353279999999E-5,1.750627987E-4,2.8741095E-4,4.105268912E-4,SSP1,LowCropYield baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
