1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
136.50793042,170.25828625000005,176.529721276,187.10089319325397,211.52921043,217.05547099999998,217.48950759999994,,211.43334609999994,202.17234299999998,192.3181985,186.1663094,183.96818017000004,SSP1,LowCropYield baseline,Global,missing,missing,missing,missing,missing,missing,missing,a oil,missing,missing,EJ
70.14885787015398,98.7027641977897,115.04628694998615,123.35570379329239,136.59038946863305,146.8798959058967,162.8914843984253,,194.03951670607557,209.53741959479012,221.77645802056762,232.50746846420535,239.6781513180573,SSP1,LowCropYield baseline,Global,missing,missing,missing,missing,missing,missing,missing,b natural gas,missing,missing,EJ
91.9255851614,125.57550504170003,150.6080695349,160.230452378431,183.9636016659999,200.94075472700004,211.47117906899993,,213.20756854099994,207.89704935999998,199.99925712999996,190.70109209999998,181.70299162000003,SSP1,LowCropYield baseline,Global,missing,missing,missing,missing,missing,missing,missing,c coal,missing,missing,EJ
11.9277106856,16.649907068499996,21.7859866067,26.36140625389999,32.120440141866,41.067071323754895,51.31754313630802,,81.62092185730357,103.96137542250138,125.56792371638736,138.33743295117878,142.97123858992293,SSP1,LowCropYield baseline,Global,missing,missing,missing,missing,missing,missing,missing,d biomass,missing,missing,EJ
7.2459259077999985,9.964224083000003,9.922130184000004,9.247368291,10.120508206494945,11.289951770481766,12.627121158584341,,14.990559379244369,16.060670510855385,17.055779872637046,17.859960794283907,18.808245133847002,SSP1,LowCropYield baseline,Global,missing,missing,missing,missing,missing,missing,missing,e nuclear,missing,missing,EJ
7.7098954000000015,10.567340399999999,12.3974942,14.051129600000001,14.490974699999999,14.930810899999997,15.370655000000005,,16.250326899999997,16.690168200000002,17.1300046,17.569847,18.009683099999997,SSP1,LowCropYield baseline,Global,missing,missing,missing,missing,missing,missing,missing,f hydro,missing,missing,EJ
0.01396779616,0.3738378492400001,1.22869632657,3.015485455900001,8.36961144806151,13.024740810412702,19.522437804022605,,35.62834652015513,42.790433175734705,48.97871151332673,55.42567252732729,60.889030570957,SSP1,LowCropYield baseline,Global,missing,missing,missing,missing,missing,missing,missing,g wind,missing,missing,EJ
0.00271075505,0.01628919603,0.12190951805,0.9360413953999999,3.250173351560363,10.603643275421938,19.765531577498177,,40.085691993453395,50.890469539242545,62.24330930175321,71.75375883404247,80.63829500800817,SSP1,LowCropYield baseline,Global,missing,missing,missing,missing,missing,missing,missing,h solar,missing,missing,EJ
0.13092186737999997,0.20958600000000002,0.244970194,0.289631734,0.9604019853999998,1.7023254093999995,2.5240072995000005,,4.043030696000005,4.5646062404000025,4.8723065570000035,5.018281414999998,5.114263324999994,SSP1,LowCropYield baseline,Global,missing,missing,missing,missing,missing,missing,missing,i geothermal,missing,missing,EJ
25.922597665363995,28.860759739755014,29.052469216489975,27.91773242289399,24.263276136099982,21.26656691190002,18.43715745729999,,15.3744880269,14.322356074999995,13.501027969499994,12.890034229100001,12.401039282299998,SSP1,LowCropYield baseline,Global,missing,missing,missing,missing,missing,missing,missing,j traditional biomass,missing,missing,EJ
