1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.65214650000013,,,,476.07670590000004,477.7340968000001,477.7295459000001,476.3526755999999,473.5946967,SSP1,LowCropYield baseline,Global,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.418726,,,,472.032086,504.29438799999997,530.8561730000001,552.774351,569.6810790000001,SSP1,LowCropYield baseline,Global,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.76210399999997,,,,433.5410200000002,451.1758259999999,462.827993,470.04361899999986,473.138752,SSP1,LowCropYield baseline,Global,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.66178850000001,,,,71.73913599999999,76.79078699999998,80.961382,84.393087,87.04341400000001,SSP1,LowCropYield baseline,Global,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.811510204,,,,51.08115302400001,54.54450055699999,57.34604061899999,59.31380416299999,60.722537239,SSP1,LowCropYield baseline,Global,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.694951,,,,448.34082200000006,476.016913,498.90901099999996,517.3535210000001,532.2932399999999,SSP1,LowCropYield baseline,Global,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.91804909360002,,,,298.8537109343,325.95271472150006,349.80763025619996,369.7627089727,386.2908664397999,SSP1,LowCropYield baseline,Global,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.67046299999998,,,,354.94100900000007,371.545443,385.120567,393.7036810000002,399.570673,SSP1,LowCropYield baseline,Global,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.76591400000007,,,,338.833011,342.35262899999987,344.57737099999997,344.7708569999999,343.835561,SSP1,LowCropYield baseline,Global,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.357029,,,,145.94333600000004,147.83117099999996,148.193983,147.61423900000003,146.13806700000004,SSP1,LowCropYield baseline,Global,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,499.16202100000004,,,,602.962964,610.8517259999999,612.0542260000002,609.364036,602.6641699999999,SSP1,LowCropYield baseline,Global,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
